time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
123.6223,1073,27,785,27,0,0,758,0.0758,0.2542,591,0
123.8765,1074,27,812,27,1,0,785,0.0785,0.2628,591,0
124.1393,1075,26,778,26,4,0,752,0.0752,0.2520,593,0
124.3913,1076,29,847,29,1,0,818,0.0818,0.2740,594,0
124.6653,1077,30,897,30,3,0,867,0.0867,0.2900,594,0
124.9554,1078,33,990,33,2,0,957,0.0957,0.3198,594,0
125.2752,1079,35,1065,35,2,0,1030,0.1030,0.3438,594,0
125.6190,1080,36,1101,36,0,0,1065,0.1065,0.3553,595,0
125.9743,1081,35,1096,35,4,0,1061,0.1061,0.3537,596,0
126.3280,1082,39,1215,39,3,0,1176,0.1176,0.3918,596,0
126.7198,1083,37,1112,37,7,0,1075,0.1075,0.3588,601,0
127.0786,1084,40,1132,40,0,0,1092,0.1092,0.3652,605,0
127.4439,1085,38,1090,38,2,0,1052,0.1052,0.3518,607,0
127.7957,1086,38,1088,38,1,0,1050,0.1050,0.3512,609,0
128.1468,1087,37,1065,37,4,0,1028,0.1028,0.3438,611,0
128.4906,1088,41,1186,41,1,0,1145,0.1145,0.3825,611,0
128.8732,1089,41,1207,41,5,0,1166,0.1166,0.3892,612,0
129.2624,1090,44,1271,44,2,0,1227,0.1227,0.4097,614,0
129.6721,1091,45,1316,45,1,0,1271,0.1271,0.4241,615,0
130.0962,1092,46,1382,46,0,0,1336,0.1336,0.4452,615,0
130.5415,1093,43,1305,43,7,0,1262,0.1262,0.4206,618,0
130.9621,1094,50,1495,50,3,0,1445,0.1445,0.4814,618,0
131.4435,1095,52,1567,52,4,0,1515,0.1515,0.5044,619,0
131.9479,1096,52,1539,52,0,0,1487,0.1487,0.4955,623,0
132.4434,1097,51,1550,51,3,0,1499,0.1499,0.4990,624,0
132.9424,1098,51,1541,51,0,0,1490,0.1490,0.4961,627,0
133.4385,1099,49,1510,49,2,0,1461,0.1461,0.4862,629,0
133.9247,1100,49,1519,49,3,0,1470,0.1470,0.4891,631,0
134.4138,1101,52,1631,52,1,0,1579,0.1579,0.5249,631,0
134.9387,1102,49,1540,49,4,0,1491,0.1491,0.4958,635,0
135.4345,1103,50,1550,50,3,0,1500,0.1500,0.4990,638,0
135.9335,1104,46,1376,46,6,0,1330,0.1330,0.4433,645,0
136.3768,1105,52,1548,52,3,0,1496,0.1496,0.4984,645,0
136.8752,1106,53,1581,53,5,0,1528,0.1528,0.5089,647,0
137.3841,1107,57,1698,57,0,0,1641,0.1641,0.5464,648,0
137.9305,1108,53,1591,53,4,0,1538,0.1538,0.5121,652,0
138.4426,1109,56,1687,56,2,0,1631,0.1631,0.5428,653,0
138.9854,1110,53,1580,53,4,0,1527,0.1527,0.5086,658,0
139.4940,1111,55,1635,55,1,0,1580,0.1580,0.5262,660,0
140.0202,1112,55,1670,55,1,0,1615,0.1615,0.5374,661,0
140.5576,1113,56,1746,56,2,0,1690,0.1690,0.5617,661,0
141.1194,1114,51,1557,51,1,0,1506,0.1506,0.5012,668,0
141.6206,1115,49,1506,49,4,0,1457,0.1457,0.4849,671,0
142.1055,1116,49,1475,49,2,0,1426,0.1426,0.4750,675,0
142.5805,1117,51,1566,51,5,0,1515,0.1515,0.5041,675,0
143.0846,1118,53,1599,53,2,0,1546,0.1546,0.5147,678,0
143.5993,1119,55,1694,55,2,0,1639,0.1639,0.5451,678,0
144.1444,1120,55,1709,55,2,0,1654,0.1654,0.5499,680,0
144.6943,1121,54,1683,54,5,0,1629,0.1629,0.5416,683,0
145.2358,1122,58,1801,58,3,0,1743,0.1743,0.5793,684,0
145.8152,1123,57,1758,57,3,0,1701,0.1701,0.5656,688,0
146.3807,1124,57,1755,57,2,0,1698,0.1698,0.5646,691,0
146.9453,1125,53,1608,53,2,0,1555,0.1555,0.5176,697,0
147.4629,1126,52,1580,52,3,0,1528,0.1528,0.5086,700,0
147.9715,1127,50,1490,50,3,0,1440,0.1440,0.4798,705,0
148.4513,1128,53,1603,53,1,0,1550,0.1550,0.5160,705,0
148.9672,1129,50,1513,50,4,0,1463,0.1463,0.4872,709,0
149.4544,1130,52,1565,52,3,0,1513,0.1513,0.5038,711,0
149.9582,1131,51,1516,51,2,0,1465,0.1465,0.4881,715,0
150.4463,1132,52,1568,52,3,0,1516,0.1516,0.5048,716,0
150.9511,1133,54,1642,54,3,0,1588,0.1588,0.5284,717,0
151.4795,1134,55,1677,55,3,0,1622,0.1622,0.5396,719,0
152.0192,1135,57,1754,57,3,0,1697,0.1697,0.5643,720,0
152.5834,1136,56,1710,56,5,0,1654,0.1654,0.5502,724,0
153.1336,1137,59,1789,59,1,0,1730,0.1730,0.5755,726,0
153.7091,1138,55,1664,55,3,0,1609,0.1609,0.5355,731,0
154.2446,1139,56,1700,56,3,0,1644,0.1644,0.5470,733,0
154.7916,1140,57,1737,57,3,0,1680,0.1680,0.5588,735,0
155.3504,1141,58,1775,58,1,0,1717,0.1717,0.5710,737,0
155.9214,1142,54,1649,54,3,0,1595,0.1595,0.5307,742,0
156.4521,1143,54,1643,54,1,0,1589,0.1589,0.5288,745,0
156.9809,1144,52,1595,52,4,0,1543,0.1543,0.5134,748,0
157.4943,1145,54,1649,54,2,0,1595,0.1595,0.5307,750,0
158.0250,1146,54,1663,54,1,0,1609,0.1609,0.5352,752,0
158.5601,1147,52,1615,52,3,0,1563,0.1563,0.5198,755,0
159.0799,1148,52,1607,52,0,0,1555,0.1555,0.5172,758,0
159.5972,1149,51,1618,51,1,0,1567,0.1567,0.5208,759,0
160.1179,1150,48,1526,48,2,0,1478,0.1478,0.4913,763,0
160.6092,1151,47,1493,47,1,0,1446,0.1446,0.4808,766,0
161.0900,1152,46,1479,46,5,0,1433,0.1433,0.4763,768,0
161.5663,1153,48,1507,48,4,0,1459,0.1459,0.4852,771,0
162.0515,1154,49,1516,49,2,0,1467,0.1467,0.4881,774,0
162.5396,1155,48,1484,48,3,0,1436,0.1436,0.4779,777,0
163.0175,1156,48,1472,48,5,0,1424,0.1424,0.4740,780,0
163.4916,1157,48,1420,48,3,0,1372,0.1372,0.4574,785,0
163.9490,1158,50,1490,50,2,0,1440,0.1440,0.4798,786,0
164.4288,1159,49,1459,49,3,0,1410,0.1410,0.4699,789,0
164.8986,1160,49,1448,49,2,0,1399,0.1399,0.4664,792,0
165.3650,1161,48,1416,48,4,0,1368,0.1368,0.4561,795,0
165.8211,1162,51,1507,51,0,0,1456,0.1456,0.4852,796,0
166.3064,1163,48,1435,48,0,0,1387,0.1387,0.4622,799,0
166.7686,1164,47,1442,47,4,0,1395,0.1395,0.4644,800,0
167.2330,1165,47,1409,47,2,0,1362,0.1362,0.4539,804,0
167.6869,1166,47,1416,47,4,0,1369,0.1369,0.4561,806,0
168.1430,1167,50,1506,50,3,0,1456,0.1456,0.4849,807,0
168.6279,1168,50,1496,50,4,0,1446,0.1446,0.4817,810,0
169.1096,1169,54,1630,54,4,0,1576,0.1576,0.5246,810,0
169.6342,1170,57,1727,57,1,0,1670,0.1670,0.5556,811,0
170.1899,1171,56,1723,56,3,0,1667,0.1667,0.5544,813,0
170.7442,1172,58,1801,58,5,0,1743,0.1743,0.5793,814,0
171.3236,1173,58,1759,58,7,0,1701,0.1701,0.5659,819,0
171.8894,1174,61,1800,61,6,0,1739,0.1739,0.5790,823,0
172.4684,1175,65,1905,65,1,0,1840,0.1840,0.6126,825,0
173.0810,1176,63,1868,63,3,0,1805,0.1805,0.6008,828,0
173.6818,1177,61,1789,61,3,0,1728,0.1728,0.5755,833,0
174.2573,1178,61,1790,61,8,0,1729,0.1729,0.5758,836,0
174.8331,1179,67,1937,67,1,0,1870,0.1870,0.6228,838,0
175.4559,1180,65,1902,65,6,0,1837,0.1837,0.6116,841,0
176.0676,1181,69,2011,69,5,0,1942,0.1942,0.6465,843,0
176.7141,1182,70,2021,70,1,0,1951,0.1951,0.6497,847,0
177.3638,1183,71,2112,71,3,0,2041,0.2041,0.6788,847,0
178.0426,1184,74,2246,74,2,0,2172,0.2172,0.7217,847,0
178.7644,1185,72,2198,72,8,0,2126,0.2126,0.7064,851,0
179.4707,1186,78,2356,78,1,0,2278,0.2278,0.7569,853,0
180.2276,1187,75,2291,75,5,0,2216,0.2216,0.7361,857,0
180.9638,1188,77,2348,77,4,0,2271,0.2271,0.7544,860,0
181.7181,1189,77,2345,77,6,0,2268,0.2268,0.7534,864,0
182.4715,1190,79,2384,79,1,0,2305,0.2305,0.7659,868,0
183.2374,1191,79,2443,79,5,0,2364,0.2364,0.7848,869,0
184.0222,1192,81,2504,81,5,0,2423,0.2423,0.8043,872,0
184.8264,1193,81,2485,81,8,0,2404,0.2404,0.7982,877,0
185.6246,1194,82,2447,82,4,0,2365,0.2365,0.7860,884,0
186.4107,1195,80,2367,80,2,0,2287,0.2287,0.7604,890,0
187.1711,1196,81,2448,81,9,0,2367,0.2367,0.7864,891,0
187.9575,1197,87,2595,87,5,0,2508,0.2508,0.8334,894,0
188.7909,1198,89,2664,89,4,0,2575,0.2575,0.8555,897,0
189.6464,1199,85,2509,85,6,0,2424,0.2424,0.8059,905,0
190.4522,1200,90,2679,90,2,0,2589,0.2589,0.8603,906,0
191.3125,1201,86,2565,86,5,0,2479,0.2479,0.8238,912,0
192.1363,1202,86,2551,86,3,0,2465,0.2465,0.8193,917,0
192.9556,1203,88,2659,88,5,0,2571,0.2571,0.8539,918,0
193.8095,1204,90,2729,90,1,0,2639,0.2639,0.8763,921,0
194.6858,1205,89,2758,89,3,0,2669,0.2669,0.8856,923,0
195.5714,1206,84,2582,84,3,0,2498,0.2498,0.8292,931,0
196.4006,1207,86,2688,86,4,0,2602,0.2602,0.8632,932,0
197.2638,1208,85,2653,85,1,0,2568,0.2568,0.8520,937,0
198.1157,1209,82,2595,82,3,0,2513,0.2513,0.8334,941,0
198.9491,1210,79,2494,79,3,0,2415,0.2415,0.8011,947,0
199.7502,1211,81,2595,81,7,0,2514,0.2514,0.8334,948,0
200.5836,1212,83,2618,83,6,0,2535,0.2535,0.8408,953,0
201.4244,1213,84,2622,84,3,0,2538,0.2538,0.8420,958,0
202.2664,1214,79,2441,79,5,0,2362,0.2362,0.7841,966,0
203.0505,1215,80,2461,80,3,0,2381,0.2381,0.7905,970,0
203.8410,1216,81,2522,81,1,0,2441,0.2441,0.8100,972,0
204.6511,1217,73,2255,73,2,0,2182,0.2182,0.7246,981,0
205.3757,1218,70,2165,70,4,0,2095,0.2095,0.6958,986,0
206.0715,1219,70,2155,70,1,0,2085,0.2085,0.6926,990,0
206.7641,1220,65,2000,65,1,0,1935,0.1935,0.6430,996,0
207.4071,1221,64,2004,64,6,0,1940,0.1940,0.6443,998,0
208.0514,1222,65,1989,65,6,0,1924,0.1924,0.6395,1003,0
208.6908,1223,68,2057,68,2,0,1989,0.1989,0.6612,1006,0
209.3521,1224,65,1962,65,3,0,1897,0.1897,0.6308,1011,0
209.9829,1225,67,2049,67,3,0,1982,0.1982,0.6587,1012,0
210.6416,1226,67,2056,67,2,0,1989,0.1989,0.6609,1015,0
211.3025,1227,66,2042,66,2,0,1976,0.1976,0.6564,1018,0
211.9590,1228,64,1986,64,2,0,1922,0.1922,0.6385,1022,0
212.5975,1229,65,2051,65,2,0,1986,0.1986,0.6593,1023,0
213.2568,1230,64,2035,64,2,0,1971,0.1971,0.6542,1026,0
213.9110,1231,63,2018,63,7,0,1955,0.1955,0.6488,1029,0
214.5598,1232,63,1941,63,2,0,1878,0.1878,0.6241,1036,0
215.1839,1233,59,1800,59,2,0,1741,0.1741,0.5790,1042,0
215.7629,1234,58,1778,58,1,0,1720,0.1720,0.5720,1045,0
216.3348,1235,54,1652,54,0,0,1598,0.1598,0.5316,1050,0
216.8665,1236,51,1583,51,3,0,1532,0.1532,0.5096,1053,0
217.3760,1237,53,1656,53,3,0,1603,0.1603,0.5329,1054,0
217.9090,1238,54,1690,54,4,0,1636,0.1636,0.5438,1056,0
218.4528,1239,54,1664,54,3,0,1610,0.1610,0.5355,1060,0
218.9882,1240,56,1740,56,3,0,1684,0.1684,0.5598,1061,0
219.5480,1241,58,1818,58,1,0,1760,0.1760,0.5848,1062,0
220.1328,1242,53,1651,53,1,0,1598,0.1598,0.5313,1068,0
220.6641,1243,48,1479,48,2,0,1431,0.1431,0.4763,1074,0
221.1404,1244,48,1487,48,5,0,1439,0.1439,0.4788,1076,0
221.6192,1245,50,1517,50,5,0,1467,0.1467,0.4884,1079,0
222.1077,1246,52,1549,52,2,0,1497,0.1497,0.4987,1082,0
222.6064,1247,52,1561,52,3,0,1509,0.1509,0.5025,1084,0
223.1089,1248,53,1594,53,3,0,1541,0.1541,0.5131,1086,0
223.6220,1249,54,1628,54,3,0,1574,0.1574,0.5240,1088,0
224.1459,1250,55,1663,55,1,0,1608,0.1608,0.5352,1090,0
224.6811,1251,54,1657,54,2,0,1603,0.1603,0.5332,1092,0
225.2143,1252,49,1466,49,1,0,1417,0.1417,0.4721,1099,0
225.6864,1253,48,1454,48,2,0,1406,0.1406,0.4683,1101,0
226.1547,1254,48,1462,48,2,0,1414,0.1414,0.4708,1103,0
226.6256,1255,49,1511,49,2,0,1462,0.1462,0.4865,1104,0
227.1121,1256,51,1602,51,2,0,1551,0.1551,0.5156,1104,0
227.6277,1257,50,1572,50,3,0,1522,0.1522,0.5060,1107,0
228.1338,1258,50,1562,50,3,0,1512,0.1512,0.5028,1110,0
228.6366,1259,49,1511,49,2,0,1462,0.1462,0.4865,1114,0
229.1231,1260,48,1479,48,2,0,1431,0.1431,0.4763,1117,0
229.5994,1261,47,1446,47,4,0,1399,0.1399,0.4657,1120,0
230.0651,1262,50,1536,50,0,0,1486,0.1486,0.4945,1121,0
230.5596,1263,49,1545,49,3,0,1496,0.1496,0.4974,1122,0
231.0570,1264,50,1575,50,2,0,1525,0.1525,0.5070,1124,0
231.5640,1265,47,1462,47,3,0,1415,0.1415,0.4708,1129,0
232.0349,1266,45,1367,45,1,0,1322,0.1322,0.4404,1134,0
232.4753,1267,44,1351,44,2,0,1307,0.1307,0.4353,1136,0
232.9106,1268,43,1314,43,1,0,1271,0.1271,0.4235,1139,0
233.3341,1269,41,1255,41,2,0,1214,0.1214,0.4046,1142,0
233.7387,1270,40,1215,40,1,0,1175,0.1175,0.3918,1145,0
234.1305,1271,40,1235,40,3,0,1195,0.1195,0.3982,1146,0
234.5287,1272,41,1256,41,4,0,1215,0.1215,0.4049,1148,0
234.9336,1273,44,1340,44,2,0,1296,0.1296,0.4318,1149,0
235.3654,1274,44,1344,44,1,0,1300,0.1300,0.4331,1151,0
235.7985,1275,43,1327,43,1,0,1284,0.1284,0.4276,1153,0
236.2262,1276,42,1309,42,0,0,1267,0.1267,0.4219,1155,0
236.6480,1277,40,1269,40,1,0,1229,0.1229,0.4091,1157,0
237.0571,1278,38,1207,38,5,0,1169,0.1169,0.3892,1160,0
237.4464,1279,40,1227,40,2,0,1187,0.1187,0.3956,1163,0
237.8420,1280,40,1227,40,2,0,1187,0.1187,0.3956,1165,0
238.2376,1281,40,1227,40,2,0,1187,0.1187,0.3956,1167,0
238.6333,1282,38,1145,38,0,0,1107,0.1107,0.3694,1171,0
239.0027,1283,38,1183,38,0,0,1145,0.1145,0.3816,1171,0
239.3842,1284,35,1098,35,4,0,1063,0.1063,0.3544,1174,0
239.7386,1285,37,1135,37,1,0,1098,0.1098,0.3662,1176,0
240.1048,1286,35,1070,35,3,0,1035,0.1035,0.3454,1179,0
240.4502,1287,37,1127,37,3,0,1090,0.1090,0.3636,1180,0
240.8138,1288,38,1145,38,0,0,1107,0.1107,0.3694,1182,0
241.1832,1289,37,1142,37,3,0,1105,0.1105,0.3684,1183,0
241.5517,1290,38,1160,38,0,0,1122,0.1122,0.3742,1185,0
241.9259,1291,37,1157,37,2,0,1120,0.1120,0.3732,1186,0
242.2991,1292,36,1113,36,3,0,1077,0.1077,0.3592,1189,0
242.6583,1293,35,1048,35,0,0,1013,0.1013,0.3384,1193,0
242.9966,1294,33,1001,33,1,0,968,0.0968,0.3233,1195,0
243.3200,1295,33,1014,33,1,0,981,0.0981,0.3275,1196,0
243.6474,1296,33,1027,33,4,0,994,0.0994,0.3316,1197,0
243.9791,1297,37,1144,37,2,0,1107,0.1107,0.3691,1197,0
244.3482,1298,38,1182,38,1,0,1144,0.1144,0.3812,1198,0
244.7294,1299,34,1036,34,1,0,1002,0.1002,0.3345,1203,0
245.0639,1300,33,1009,33,0,0,976,0.0976,0.3259,1205,0
245.3898,1301,31,960,31,2,0,929,0.0929,0.3102,1207,0
245.7000,1302,31,951,31,1,0,920,0.0920,0.3073,1209,0
246.0073,1303,32,1003,32,1,0,971,0.0971,0.3240,1209,0
246.3313,1304,33,1056,33,1,0,1023,0.1023,0.3409,1209,0
246.6722,1305,30,946,30,1,0,916,0.0916,0.3057,1213,0
246.9779,1306,30,956,30,1,0,926,0.0926,0.3089,1214,0
247.2868,1307,28,884,28,3,0,856,0.0856,0.2859,1217,0
247.5727,1308,28,852,28,1,0,824,0.0824,0.2756,1220,0
247.8484,1309,29,901,29,1,0,872,0.0872,0.2913,1220,0
248.1397,1310,27,828,27,1,0,801,0.0801,0.2680,1223,0
248.4076,1311,28,876,28,3,0,848,0.0848,0.2833,1223,0
248.6910,1312,29,885,29,3,0,856,0.0856,0.2862,1225,0
248.9772,1313,29,854,29,4,0,825,0.0825,0.2763,1228,0
249.2534,1314,33,967,33,0,0,934,0.0934,0.3124,1228,0
249.5659,1315,32,959,32,5,0,927,0.0927,0.3099,1229,0
249.8758,1316,36,1055,36,2,0,1019,0.1019,0.3406,1230,0
250.2164,1317,34,969,34,3,0,935,0.0935,0.3131,1234,0
250.5294,1318,35,984,35,0,0,949,0.0949,0.3179,1236,0
250.8473,1319,34,978,34,1,0,944,0.0944,0.3160,1237,0
251.1633,1320,34,992,34,5,0,958,0.0958,0.3204,1238,0
251.4837,1321,39,1131,39,0,0,1092,0.1092,0.3649,1238,0
251.8486,1322,37,1088,37,0,0,1051,0.1051,0.3512,1240,0
252.1998,1323,36,1084,36,3,0,1048,0.1048,0.3499,1241,0
252.5497,1324,38,1142,38,2,0,1104,0.1104,0.3684,1242,0
252.9181,1325,39,1181,39,4,0,1142,0.1142,0.3809,1243,0
253.2990,1326,42,1263,42,6,0,1221,0.1221,0.4072,1244,0
253.7062,1327,47,1390,47,2,0,1343,0.1343,0.4478,1245,0
254.1540,1328,46,1356,46,4,0,1310,0.1310,0.4369,1248,0
254.5909,1329,49,1445,49,3,0,1396,0.1396,0.4654,1249,0
255.0563,1330,51,1516,51,2,0,1465,0.1465,0.4881,1250,0
255.5444,1331,52,1568,52,2,0,1516,0.1516,0.5048,1251,0
256.0492,1332,51,1539,51,2,0,1488,0.1488,0.4955,1254,0
256.5447,1333,50,1509,50,2,0,1459,0.1459,0.4859,1257,0
257.0306,1334,48,1437,48,2,0,1389,0.1389,0.4628,1261,0
257.4934,1335,50,1527,50,2,0,1477,0.1477,0.4916,1261,0
257.9850,1336,47,1414,47,2,0,1367,0.1367,0.4555,1266,0
258.4405,1337,47,1421,47,5,0,1374,0.1374,0.4577,1268,0
258.8982,1338,49,1450,49,2,0,1401,0.1401,0.4670,1271,0
259.3652,1339,51,1541,51,2,0,1490,0.1490,0.4961,1271,0
259.8614,1340,52,1593,52,3,0,1541,0.1541,0.5128,1272,0
260.3741,1341,50,1503,50,2,0,1453,0.1453,0.4840,1277,0
260.8581,1342,52,1595,52,2,0,1543,0.1543,0.5134,1277,0
261.3715,1343,54,1689,54,2,0,1635,0.1635,0.5435,1277,0
261.9150,1344,53,1662,53,0,0,1609,0.1609,0.5348,1280,0
262.4498,1345,51,1633,51,1,0,1582,0.1582,0.5256,1282,0
262.9754,1346,48,1541,48,2,0,1493,0.1493,0.4961,1286,0
263.4715,1347,44,1385,44,6,0,1341,0.1341,0.4462,1292,0
263.9177,1348,48,1473,48,1,0,1425,0.1425,0.4744,1294,0
264.3920,1349,45,1378,45,2,0,1333,0.1333,0.4440,1298,0
264.8360,1350,44,1342,44,3,0,1298,0.1298,0.4324,1301,0
265.2684,1351,45,1367,45,0,0,1322,0.1322,0.4404,1303,0
265.7089,1352,43,1330,43,2,0,1287,0.1287,0.4286,1305,0
266.1375,1353,43,1333,43,2,0,1290,0.1290,0.4296,1307,0
266.5670,1354,43,1336,43,2,0,1293,0.1293,0.4305,1309,0
266.9976,1355,43,1339,43,2,0,1296,0.1296,0.4315,1311,0
267.4290,1356,43,1342,43,1,0,1299,0.1299,0.4324,1313,0
267.8615,1357,42,1324,42,3,0,1282,0.1282,0.4267,1315,0
268.2882,1358,40,1224,40,1,0,1184,0.1184,0.3947,1320,0
268.6828,1359,39,1203,39,2,0,1164,0.1164,0.3880,1322,0
269.0708,1360,39,1202,39,3,0,1163,0.1163,0.3876,1324,0
269.4584,1361,39,1181,39,1,0,1142,0.1142,0.3809,1327,0
269.8394,1362,38,1159,38,3,0,1121,0.1121,0.3739,1329,0
270.2132,1363,39,1178,39,0,0,1139,0.1139,0.3800,1331,0
270.5932,1364,37,1135,37,2,0,1098,0.1098,0.3662,1333,0
270.9594,1365,39,1214,39,1,0,1175,0.1175,0.3915,1333,0
271.3509,1366,39,1233,39,2,0,1194,0.1194,0.3976,1334,0
271.7484,1367,39,1232,39,3,0,1193,0.1193,0.3972,1336,0
272.1457,1368,36,1088,36,4,0,1052,0.1052,0.3512,1342,0
272.4968,1369,39,1167,39,0,0,1128,0.1128,0.3764,1343,0
272.8733,1370,37,1124,37,1,0,1087,0.1087,0.3627,1345,0
273.2360,1371,35,1059,35,3,0,1024,0.1024,0.3419,1348,0
273.5778,1372,38,1157,38,2,0,1119,0.1119,0.3732,1348,0
273.9511,1373,38,1155,38,0,0,1117,0.1117,0.3726,1350,0
274.3237,1374,36,1111,36,2,0,1075,0.1075,0.3585,1352,0
274.6822,1375,36,1107,36,5,0,1071,0.1071,0.3572,1354,0
275.0394,1376,39,1166,39,1,0,1127,0.1127,0.3761,1356,0
275.4156,1377,39,1185,39,3,0,1146,0.1146,0.3822,1357,0
275.7978,1378,39,1164,39,4,0,1125,0.1125,0.3755,1360,0
276.1732,1379,42,1246,42,2,0,1204,0.1204,0.4017,1361,0
276.5750,1380,42,1248,42,1,0,1206,0.1206,0.4024,1363,0
276.9773,1381,40,1188,40,2,0,1148,0.1148,0.3832,1366,0
277.3605,1382,41,1229,41,1,0,1188,0.1188,0.3963,1367,0
277.7568,1383,39,1168,39,5,0,1129,0.1129,0.3768,1370,0
278.1335,1384,44,1312,44,1,0,1268,0.1268,0.4228,1370,0
278.5564,1385,43,1295,43,4,0,1252,0.1252,0.4174,1372,0
278.9738,1386,46,1381,46,0,0,1335,0.1335,0.4449,1373,0
279.4187,1387,44,1345,44,5,0,1301,0.1301,0.4334,1375,0
279.8521,1388,46,1371,46,0,0,1325,0.1325,0.4417,1378,0
280.2938,1389,42,1253,42,1,0,1211,0.1211,0.4040,1382,0
280.6978,1390,43,1316,43,0,0,1273,0.1273,0.4241,1382,0
281.1219,1391,42,1318,42,2,0,1276,0.1276,0.4248,1383,0
281.5466,1392,41,1279,41,1,0,1238,0.1238,0.4123,1386,0
281.9589,1393,40,1259,40,1,0,1219,0.1219,0.4059,1388,0
282.3648,1394,41,1320,41,4,0,1279,0.1279,0.4254,1388,0
282.7902,1395,43,1363,43,4,0,1320,0.1320,0.4392,1390,0
283.2294,1396,42,1285,42,3,0,1243,0.1243,0.4142,1395,0
283.6436,1397,44,1349,44,0,0,1305,0.1305,0.4347,1396,0
284.0782,1398,41,1270,41,2,0,1229,0.1229,0.4094,1399,0
284.4876,1399,39,1189,39,2,0,1150,0.1150,0.3835,1403,0
284.8711,1400,39,1188,39,2,0,1149,0.1149,0.3832,1405,0
285.2543,1401,40,1228,40,2,0,1188,0.1188,0.3960,1406,0
285.6502,1402,40,1228,40,0,0,1188,0.1188,0.3960,1408,0
286.0462,1403,39,1227,39,2,0,1188,0.1188,0.3956,1409,0
286.4418,1404,36,1103,36,2,0,1067,0.1067,0.3560,1414,0
286.7978,1405,37,1140,37,1,0,1103,0.1103,0.3678,1415,0
287.1656,1406,34,1034,34,2,0,1000,0.1000,0.3339,1419,0
287.4995,1407,36,1110,36,1,0,1074,0.1074,0.3582,1419,0
287.8577,1408,32,962,32,1,0,930,0.0930,0.3108,1424,0
288.1685,1409,33,1015,33,3,0,982,0.0982,0.3278,1424,0
288.4963,1410,35,1070,35,3,0,1035,0.1035,0.3454,1425,0
288.8417,1411,38,1168,38,1,0,1130,0.1130,0.3768,1425,0
289.2185,1412,37,1145,37,0,0,1108,0.1108,0.3694,1427,0
289.5879,1413,36,1141,36,0,0,1105,0.1105,0.3681,1428,0
289.9560,1414,35,1136,35,0,0,1101,0.1101,0.3665,1429,0
290.3225,1415,31,1007,31,2,0,976,0.0976,0.3252,1433,0
290.6478,1416,29,916,29,0,0,887,0.0887,0.2961,1437,0
290.9439,1417,26,822,26,1,0,796,0.0796,0.2660,1440,0
291.2099,1418,27,869,27,1,0,842,0.0842,0.2811,1440,0
291.4910,1419,26,835,26,1,0,809,0.0809,0.2702,1442,0
291.7612,1420,25,800,25,1,0,775,0.0775,0.2590,1444,0
292.0202,1421,24,764,24,1,0,740,0.0740,0.2475,1446,0
292.2677,1422,23,727,23,1,0,704,0.0704,0.2356,1448,0
292.5033,1423,24,771,24,0,0,747,0.0747,0.2497,1448,0
292.7530,1424,22,713,22,3,0,691,0.0691,0.2312,1450,0
292.9842,1425,23,716,23,1,0,693,0.0693,0.2321,1452,0
293.2163,1426,23,719,23,0,0,696,0.0696,0.2331,1453,0
293.4494,1427,21,660,21,1,0,639,0.0639,0.2142,1455,0
293.6636,1428,21,661,21,1,0,640,0.0640,0.2145,1456,0
293.8781,1429,21,662,21,1,0,641,0.0641,0.2148,1457,0
294.0930,1430,19,581,19,1,0,562,0.0562,0.1889,1460,0
294.2819,1431,17,498,17,0,0,481,0.0481,0.1624,1463,0
294.4442,1432,16,474,16,2,0,458,0.0458,0.1547,1464,0
294.5989,1433,18,532,18,3,0,514,0.0514,0.1732,1464,0
294.7722,1434,21,613,21,2,0,592,0.0592,0.1992,1464,0
294.9713,1435,23,676,23,0,0,653,0.0653,0.2193,1464,0
295.1906,1436,21,617,21,2,0,596,0.0596,0.2004,1466,0
295.3911,1437,23,680,23,3,0,657,0.0657,0.2206,1466,0
295.6117,1438,25,725,25,3,0,700,0.0700,0.2350,1467,0
295.8467,1439,27,772,27,1,0,745,0.0745,0.2500,1468,0
296.0967,1440,27,779,27,1,0,752,0.0752,0.2523,1469,0
296.3490,1441,27,786,27,2,0,759,0.0759,0.2545,1470,0
296.6035,1442,28,814,28,0,0,786,0.0786,0.2635,1471,0
296.8670,1443,27,801,27,2,0,774,0.0774,0.2593,1472,0
297.1263,1444,29,870,29,4,0,841,0.0841,0.2814,1472,0
297.4077,1445,30,860,30,2,0,830,0.0830,0.2782,1475,0
297.6859,1446,31,891,31,2,0,860,0.0860,0.2881,1476,0
297.9740,1447,33,964,33,1,0,931,0.0931,0.3115,1476,0
298.2855,1448,33,977,33,1,0,944,0.0944,0.3156,1477,0
298.6012,1449,33,990,33,1,0,957,0.0957,0.3198,1478,0
298.9210,1450,33,1003,33,0,0,970,0.0970,0.3240,1479,0
299.2449,1451,32,995,32,4,0,963,0.0963,0.3214,1480,0
299.5663,1452,36,1111,36,1,0,1075,0.1075,0.3585,1480,0
299.9248,1453,35,1086,35,2,0,1051,0.1051,0.3505,1482,0
300.2754,1454,34,1040,34,0,0,1006,0.1006,0.3358,1485,0
300.6112,1455,32,992,32,2,0,960,0.0960,0.3204,1487,0
