time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
3435.4507,3782,134,4018,134,6,0,3884,0.3884,1.2888,17464,0
3436.7395,3783,134,4032,134,5,0,3898,0.3898,1.2932,17470,0
3438.0327,3784,133,4025,133,3,0,3892,0.3892,1.2910,17476,0
3439.3237,3785,129,3934,129,6,0,3805,0.3805,1.2619,17483,0
3440.5856,3786,131,4025,131,9,0,3894,0.3894,1.2910,17487,0
3441.8766,3787,135,4140,135,7,0,4005,0.4005,1.3278,17492,0
3443.2044,3788,138,4258,138,5,0,4120,0.4120,1.3656,17496,0
3444.5700,3789,136,4214,136,8,0,4078,0.4078,1.3515,17503,0
3445.9214,3790,137,4231,137,7,0,4094,0.4094,1.3569,17510,0
3447.2784,3791,138,4269,138,6,0,4131,0.4131,1.3691,17516,0
3448.6474,3792,140,4369,140,9,0,4229,0.4229,1.4011,17520,0
3450.0485,3793,141,4370,141,5,0,4229,0.4229,1.4014,17528,0
3451.4499,3794,136,4206,136,10,0,4070,0.4070,1.3489,17538,0
3452.7988,3795,137,4183,137,11,0,4046,0.4046,1.3416,17547,0
3454.1404,3796,135,4018,135,6,0,3883,0.3883,1.2888,17560,0
3455.4292,3797,134,3992,134,9,0,3858,0.3858,1.2804,17567,0
3456.7096,3798,138,4110,138,9,0,3972,0.3972,1.3182,17572,0
3458.0278,3799,141,4191,141,4,0,4050,0.4050,1.3441,17578,0
3459.3719,3800,139,4170,139,11,0,4031,0.4031,1.3374,17584,0
3460.7093,3801,141,4171,141,9,0,4030,0.4030,1.3377,17593,0
3462.0470,3802,145,4296,145,6,0,4151,0.4151,1.3777,17598,0
3463.4248,3803,145,4321,145,4,0,4176,0.4176,1.3857,17604,0
3464.8105,3804,144,4345,144,9,0,4201,0.4201,1.3934,17609,0
3466.2039,3805,150,4555,150,9,0,4405,0.4405,1.4606,17612,0
3467.6645,3806,153,4648,153,15,0,4495,0.4495,1.4904,17618,0
3469.1548,3807,159,4747,159,5,0,4588,0.4588,1.5220,17627,0
3470.6769,3808,157,4724,157,7,0,4567,0.4567,1.5147,17634,0
3472.1916,3809,159,4823,159,2,0,4664,0.4664,1.5464,17639,0
3473.7379,3810,153,4696,153,5,0,4543,0.4543,1.5057,17647,0
3475.2436,3811,151,4667,151,8,0,4516,0.4516,1.4964,17654,0
3476.7401,3812,153,4740,153,8,0,4587,0.4587,1.5198,17660,0
3478.2599,3813,152,4692,152,11,0,4540,0.4540,1.5044,17669,0
3479.7643,3814,158,4870,158,9,0,4712,0.4712,1.5614,17674,0
3481.3257,3815,157,4807,157,7,0,4650,0.4650,1.5412,17684,0
3482.8670,3816,153,4660,153,9,0,4507,0.4507,1.4942,17695,0
3484.3612,3817,156,4756,156,10,0,4600,0.4600,1.5249,17701,0
3485.8861,3818,157,4753,157,7,0,4596,0.4596,1.5240,17710,0
3487.4100,3819,155,4688,155,9,0,4533,0.4533,1.5032,17719,0
3488.9132,3820,160,4868,160,4,0,4708,0.4708,1.5608,17723,0
3490.4740,3821,153,4661,153,10,0,4508,0.4508,1.4945,17734,0
3491.9685,3822,154,4655,154,9,0,4501,0.4501,1.4926,17743,0
3493.4611,3823,157,4752,157,7,0,4595,0.4595,1.5236,17749,0
3494.9847,3824,160,4892,160,10,0,4732,0.4732,1.5684,17753,0
3496.5532,3825,161,4893,161,11,0,4732,0.4732,1.5688,17762,0
3498.1219,3826,163,4916,163,9,0,4753,0.4753,1.5761,17771,0
3499.6980,3827,157,4653,157,7,0,4496,0.4496,1.4920,17786,0
3501.1900,3828,159,4752,159,6,0,4593,0.4593,1.5236,17791,0
3502.7136,3829,158,4750,158,5,0,4592,0.4592,1.5230,17798,0
3504.2366,3830,161,4931,161,6,0,4770,0.4770,1.5809,17800,0
3505.8176,3831,162,5013,162,7,0,4851,0.4851,1.6072,17805,0
3507.4247,3832,161,4994,161,7,0,4833,0.4833,1.6011,17813,0
3509.0258,3833,160,4974,160,6,0,4814,0.4814,1.5947,17821,0
3510.6205,3834,155,4809,155,7,0,4654,0.4654,1.5419,17832,0
3512.1624,3835,153,4742,153,7,0,4589,0.4589,1.5204,17841,0
3513.6828,3836,153,4755,153,9,0,4602,0.4602,1.5246,17848,0
3515.2074,3837,153,4728,153,2,0,4575,0.4575,1.5160,17857,0
3516.7234,3838,145,4513,145,6,0,4368,0.4368,1.4472,17867,0
3518.1705,3839,144,4497,144,3,0,4353,0.4353,1.4420,17874,0
3519.6126,3840,138,4335,138,8,0,4197,0.4197,1.3902,17883,0
3521.0028,3841,142,4477,142,6,0,4335,0.4335,1.4356,17887,0
3522.4384,3842,138,4335,138,9,0,4197,0.4197,1.3902,17897,0
3523.8286,3843,138,4293,138,13,0,4155,0.4155,1.3768,17906,0
3525.2054,3844,144,4417,144,11,0,4273,0.4273,1.4164,17913,0
3526.6218,3845,145,4382,145,3,0,4237,0.4237,1.4052,17923,0
3528.0270,3846,137,4139,137,5,0,4002,0.4002,1.3275,17934,0
3529.3545,3847,133,4012,133,7,0,3879,0.3879,1.2868,17943,0
3530.6414,3848,133,4005,133,5,0,3872,0.3872,1.2846,17950,0
3531.9260,3849,132,3997,132,9,0,3865,0.3865,1.2820,17956,0
3533.2080,3850,136,4113,136,6,0,3977,0.3977,1.3192,17961,0
3534.5272,3851,136,4129,136,8,0,3993,0.3993,1.3243,17967,0
3535.8514,3852,137,4146,137,4,0,4009,0.4009,1.3297,17974,0
3537.1812,3853,134,4080,134,5,0,3946,0.3946,1.3086,17981,0
3538.4898,3854,133,4073,133,7,0,3940,0.3940,1.3064,17987,0
3539.7961,3855,133,4066,133,11,0,3933,0.3933,1.3041,17994,0
3541.1002,3856,137,4143,137,8,0,4006,0.4006,1.3288,18001,0
3542.4290,3857,136,4079,136,5,0,3943,0.3943,1.3083,18010,0
3543.7373,3858,139,4238,139,4,0,4099,0.4099,1.3592,18012,0
3545.0964,3859,137,4215,137,10,0,4078,0.4078,1.3518,18018,0
3546.4482,3860,144,4439,144,7,0,4295,0.4295,1.4235,18021,0
3547.8717,3861,143,4402,143,9,0,4259,0.4259,1.4116,18029,0
3549.2834,3862,146,4488,146,15,0,4342,0.4342,1.4392,18035,0
3550.7225,3863,152,4580,152,13,0,4428,0.4428,1.4686,18044,0
3552.1911,3864,152,4472,152,7,0,4320,0.4320,1.4340,18057,0
3553.6252,3865,148,4320,148,10,0,4172,0.4172,1.3854,18068,0
3555.0106,3866,155,4555,155,7,0,4400,0.4400,1.4606,18071,0
3556.4712,3867,157,4652,157,6,0,4495,0.4495,1.4916,18076,0
3557.9628,3868,156,4648,156,7,0,4492,0.4492,1.4904,18083,0
3559.4532,3869,158,4746,158,7,0,4588,0.4588,1.5217,18088,0
3560.9749,3870,156,4682,156,10,0,4526,0.4526,1.5012,18097,0
3562.4761,3871,160,4802,160,3,0,4642,0.4642,1.5396,18103,0
3564.0158,3872,155,4697,155,7,0,4542,0.4542,1.5060,18111,0
3565.5218,3873,158,4835,158,11,0,4677,0.4677,1.5502,18115,0
3567.0720,3874,164,5019,164,7,0,4855,0.4855,1.6091,18120,0
3568.6811,3875,164,5043,164,6,0,4879,0.4879,1.6168,18127,0
3570.2978,3876,159,4882,159,5,0,4723,0.4723,1.5652,18138,0
3571.8631,3877,156,4818,156,13,0,4662,0.4662,1.5448,18146,0
3573.4078,3878,164,5042,164,7,0,4878,0.4878,1.6164,18151,0
3575.0243,3879,167,5189,167,4,0,5022,0.5022,1.6635,18155,0
3576.6878,3880,161,5030,161,8,0,4869,0.4869,1.6126,18165,0
3578.3004,3881,162,5072,162,10,0,4910,0.4910,1.6260,18172,0
3579.9264,3882,163,5075,163,7,0,4912,0.4912,1.6270,18181,0
3581.5534,3883,155,4770,155,8,0,4615,0.4615,1.5294,18196,0
3583.0828,3884,150,4560,150,3,0,4410,0.4410,1.4622,18209,0
3584.5450,3885,146,4486,146,2,0,4340,0.4340,1.4385,18216,0
3585.9835,3886,138,4264,138,5,0,4126,0.4126,1.3675,18226,0
3587.3510,3887,136,4220,136,10,0,4084,0.4084,1.3534,18233,0
3588.7044,3888,140,4320,140,8,0,4180,0.4180,1.3854,18239,0
3590.0898,3889,141,4341,141,6,0,4200,0.4200,1.3921,18246,0
3591.4819,3890,140,4321,140,11,0,4181,0.4181,1.3857,18253,0
3592.8676,3891,141,4282,141,10,0,4141,0.4141,1.3732,18263,0
3594.2409,3892,148,4510,148,9,0,4362,0.4362,1.4462,18266,0
3595.6871,3893,150,4560,150,7,0,4410,0.4410,1.4622,18273,0
3597.1493,3894,146,4406,146,4,0,4260,0.4260,1.4129,18284,0
3598.5622,3895,143,4349,143,8,0,4206,0.4206,1.3947,18291,0
3599.9569,3896,145,4414,145,3,0,4269,0.4269,1.4155,18297,0
3601.3724,3897,143,4417,143,10,0,4274,0.4274,1.4164,18302,0
3602.7888,3898,140,4237,140,7,0,4097,0.4097,1.3588,18315,0
3604.1476,3899,140,4237,140,10,0,4097,0.4097,1.3588,18322,0
3605.5065,3900,146,4423,146,6,0,4277,0.4277,1.4184,18326,0
3606.9248,3901,144,4367,144,10,0,4223,0.4223,1.4004,18334,0
3608.3253,3902,144,4311,144,4,0,4167,0.4167,1.3825,18344,0
3609.7078,3903,141,4252,141,8,0,4111,0.4111,1.3636,18351,0
3611.0714,3904,141,4233,141,4,0,4092,0.4092,1.3576,18359,0
3612.4290,3905,142,4335,142,5,0,4193,0.4193,1.3902,18362,0
3613.8192,3906,145,4500,145,7,0,4355,0.4355,1.4430,18364,0
3615.2622,3907,147,4587,147,10,0,4440,0.4440,1.4708,18369,0
3616.7330,3908,147,4534,147,10,0,4387,0.4387,1.4539,18379,0
3618.1869,3909,149,4563,149,8,0,4414,0.4414,1.4632,18387,0
3619.6501,3910,151,4634,151,11,0,4483,0.4483,1.4859,18393,0
3621.1360,3911,151,4565,151,5,0,4414,0.4414,1.4638,18404,0
3622.5998,3912,146,4411,146,7,0,4265,0.4265,1.4145,18414,0
3624.0143,3913,144,4335,144,7,0,4191,0.4191,1.3902,18423,0
3625.4045,3914,144,4339,144,5,0,4195,0.4195,1.3915,18430,0
3626.7960,3915,145,4424,145,7,0,4279,0.4279,1.4187,18434,0
3628.2146,3916,144,4388,144,5,0,4244,0.4244,1.4072,18442,0
3629.6218,3917,146,4514,146,10,0,4368,0.4368,1.4475,18445,0
3631.0693,3918,146,4460,146,4,0,4314,0.4314,1.4302,18455,0
3632.4995,3919,143,4403,143,5,0,4260,0.4260,1.4120,18462,0
3633.9114,3920,138,4241,138,6,0,4103,0.4103,1.3601,18472,0
3635.2716,3921,138,4259,138,1,0,4121,0.4121,1.3659,18478,0
3636.6374,3922,129,4008,129,3,0,3879,0.3879,1.2856,18488,0
3637.9230,3923,128,4036,128,5,0,3908,0.3908,1.2945,18492,0
3639.2175,3924,125,3941,125,2,0,3816,0.3816,1.2641,18500,0
3640.4816,3925,123,3944,123,10,0,3821,0.3821,1.2651,18504,0
3641.7467,3926,128,4072,128,8,0,3944,0.3944,1.3060,18509,0
3643.0528,3927,129,4081,129,7,0,3952,0.3952,1.3089,18516,0
3644.3617,3928,126,3947,126,5,0,3821,0.3821,1.2660,18526,0
3645.6277,3929,121,3768,121,4,0,3647,0.3647,1.2088,18536,0
3646.8365,3930,117,3645,117,7,0,3528,0.3528,1.1694,18544,0
3648.0059,3931,113,3458,113,3,0,3345,0.3345,1.1096,18555,0
3649.1154,3932,111,3429,111,6,0,3318,0.3318,1.1003,18560,0
3650.2157,3933,110,3379,110,4,0,3269,0.3269,1.0843,18567,0
3651.3000,3934,107,3286,107,3,0,3179,0.3179,1.0545,18574,0
3652.3545,3935,105,3251,105,7,0,3146,0.3146,1.0433,18579,0
3653.3978,3936,105,3216,105,1,0,3111,0.3111,1.0321,18586,0
3654.4300,3937,101,3137,101,8,0,3036,0.3036,1.0068,18591,0
3655.4368,3938,99,2996,99,8,0,2897,0.2897,0.9617,18601,0
3656.3985,3939,103,3099,103,6,0,2996,0.2996,0.9947,18605,0
3657.3932,3940,104,3123,104,5,0,3019,0.3019,1.0024,18610,0
3658.3956,3941,103,3086,103,5,0,2983,0.2983,0.9905,18616,0
3659.3861,3942,107,3253,107,4,0,3146,0.3146,1.0440,18617,0
3660.4300,3943,108,3321,108,5,0,3213,0.3213,1.0657,18620,0
3661.4958,3944,108,3329,108,4,0,3221,0.3221,1.0683,18625,0
3662.5640,3945,110,3439,110,3,0,3329,0.3329,1.1035,18627,0
3663.6675,3946,103,3202,103,2,0,3099,0.3099,1.0276,18637,0
3664.6952,3947,97,3019,97,5,0,2922,0.2922,0.9691,18645,0
3665.6642,3948,95,2934,95,1,0,2839,0.2839,0.9419,18652,0
3666.6061,3949,91,2845,91,6,0,2754,0.2754,0.9134,18657,0
3667.5195,3950,93,2898,93,1,0,2805,0.2805,0.9304,18661,0
3668.4499,3951,87,2725,87,5,0,2638,0.2638,0.8750,18668,0
3669.3249,3952,89,2794,89,9,0,2705,0.2705,0.8971,18671,0
3670.2220,3953,92,2826,92,3,0,2734,0.2734,0.9073,18677,0
3671.1293,3954,91,2817,91,4,0,2726,0.2726,0.9044,18681,0
3672.0337,3955,92,2869,92,2,0,2777,0.2777,0.9211,18684,0
3672.9548,3956,87,2716,87,4,0,2629,0.2629,0.8721,18691,0
3673.8269,3957,90,2846,90,4,0,2756,0.2756,0.9137,18692,0
3674.7406,3958,86,2692,86,3,0,2606,0.2606,0.8644,18700,0
3675.6051,3959,81,2513,81,1,0,2432,0.2432,0.8072,18708,0
3676.4122,3960,76,2369,76,3,0,2293,0.2293,0.7611,18714,0
3677.1733,3961,74,2303,74,3,0,2229,0.2229,0.7400,18719,0
3677.9133,3962,72,2235,72,1,0,2163,0.2163,0.7182,18724,0
3678.6315,3963,69,2164,69,2,0,2095,0.2095,0.6955,18728,0
3679.3270,3964,66,2070,66,5,0,2004,0.2004,0.6654,18733,0
3679.9924,3965,67,2077,67,2,0,2010,0.2010,0.6676,18737,0
3680.6600,3966,66,2063,66,4,0,1997,0.1997,0.6632,18740,0
3681.3232,3967,68,2131,68,6,0,2063,0.2063,0.6849,18742,0
3682.0081,3968,69,2120,69,7,0,2051,0.2051,0.6814,18747,0
3682.6895,3969,75,2295,75,1,0,2220,0.2220,0.7374,18748,0
3683.4269,3970,70,2145,70,2,0,2075,0.2075,0.6894,18754,0
3684.1163,3971,71,2216,71,5,0,2145,0.2145,0.7121,18755,0
3684.8284,3972,71,2187,71,3,0,2116,0.2116,0.7028,18760,0
3685.5312,3973,65,1952,65,3,0,1887,0.1887,0.6276,18769,0
3686.1589,3974,65,1957,65,5,0,1892,0.1892,0.6292,18772,0
3686.7881,3975,66,1963,66,4,0,1897,0.1897,0.6312,18776,0
3687.4193,3976,68,2031,68,5,0,1963,0.1963,0.6529,18778,0
3688.0722,3977,69,2040,69,4,0,1971,0.1971,0.6558,18782,0
3688.7280,3978,69,2029,69,2,0,1960,0.1960,0.6523,18786,0
3689.3803,3979,68,2017,68,4,0,1949,0.1949,0.6484,18789,0
3690.0287,3980,71,2128,71,0,0,2057,0.2057,0.6840,18790,0
3690.7127,3981,68,2076,68,0,0,2008,0.2008,0.6673,18793,0
3691.3800,3982,65,2021,65,3,0,1956,0.1956,0.6497,18796,0
3692.0297,3983,67,2108,67,3,0,2041,0.2041,0.6776,18797,0
3692.7073,3984,68,2156,68,1,0,2088,0.2088,0.6929,18799,0
3693.4002,3985,64,2040,64,3,0,1976,0.1976,0.6558,18804,0
3694.0560,3986,65,2085,65,7,0,2020,0.2020,0.6702,18806,0
3694.7262,3987,68,2133,68,2,0,2065,0.2065,0.6856,18810,0
3695.4118,3988,64,1997,64,4,0,1933,0.1933,0.6420,18816,0
3696.0538,3989,61,1858,61,2,0,1797,0.1797,0.5976,18823,0
3696.6514,3990,62,1920,62,5,0,1858,0.1858,0.6174,18824,0
3697.2688,3991,65,2005,65,2,0,1940,0.1940,0.6446,18826,0
3697.9134,3992,62,1907,62,1,0,1845,0.1845,0.6132,18831,0
3698.5266,3993,60,1867,60,3,0,1807,0.1807,0.6004,18834,0
3699.1270,3994,60,1867,60,2,0,1807,0.1807,0.6004,18837,0
3699.7275,3995,57,1764,57,2,0,1707,0.1707,0.5675,18842,0
3700.2950,3996,55,1699,55,3,0,1644,0.1644,0.5467,18846,0
3700.8416,3997,53,1612,53,2,0,1559,0.1559,0.5188,18851,0
3701.3605,3998,51,1543,51,2,0,1492,0.1492,0.4968,18855,0
3701.8572,3999,51,1554,51,3,0,1503,0.1503,0.5003,18857,0
3702.3575,4000,50,1504,50,6,0,1454,0.1454,0.4843,18861,0
3702.8418,4001,56,1680,56,4,0,1624,0.1624,0.5406,18861,0
3703.3824,4002,60,1820,60,3,0,1760,0.1760,0.5854,18861,0
3703.9678,4003,60,1820,60,2,0,1760,0.1760,0.5854,18864,0
3704.5532,4004,59,1799,59,3,0,1740,0.1740,0.5787,18867,0
3705.1319,4005,61,1880,61,4,0,1819,0.1819,0.6046,18868,0
3705.7365,4006,62,1902,62,2,0,1840,0.1840,0.6116,18871,0
3706.3481,4007,57,1719,57,6,0,1662,0.1662,0.5531,18878,0
3706.9012,4008,61,1820,61,2,0,1759,0.1759,0.5854,18880,0
3707.4866,4009,59,1759,59,5,0,1700,0.1700,0.5659,18884,0
3708.0525,4010,62,1841,62,6,0,1779,0.1779,0.5921,18886,0
3708.6446,4011,63,1824,63,3,0,1761,0.1761,0.5867,18891,0
3709.2313,4012,64,1868,64,4,0,1804,0.1804,0.6008,18893,0
3709.8320,4013,67,1975,67,9,0,1908,0.1908,0.6350,18894,0
3710.4670,4014,73,2108,73,2,0,2035,0.2035,0.6776,18897,0
3711.1446,4015,73,2141,73,4,0,2068,0.2068,0.6881,18899,0
3711.8327,4016,75,2216,75,3,0,2141,0.2141,0.7121,18901,0
3712.5448,4017,75,2231,75,3,0,2156,0.2156,0.7169,18904,0
3713.2618,4018,76,2287,76,5,0,2211,0.2211,0.7348,18906,0
3713.9966,4019,79,2386,79,3,0,2307,0.2307,0.7665,18908,0
3714.7631,4020,79,2405,79,11,0,2326,0.2326,0.7726,18911,0
3715.5357,4021,84,2469,84,1,0,2385,0.2385,0.7931,18917,0
3716.3288,4022,81,2410,81,2,0,2329,0.2329,0.7742,18921,0
3717.1030,4023,80,2410,80,0,0,2330,0.2330,0.7742,18924,0
3717.8772,4024,78,2408,78,4,0,2330,0.2330,0.7736,18926,0
3718.6508,4025,79,2447,79,3,0,2368,0.2368,0.7860,18929,0
3719.4368,4026,78,2425,78,10,0,2347,0.2347,0.7790,18933,0
3720.2158,4027,86,2631,86,4,0,2545,0.2545,0.8449,18935,0
3721.0607,4028,84,2555,84,5,0,2471,0.2471,0.8206,18941,0
3721.8813,4029,87,2662,87,3,0,2575,0.2575,0.8548,18943,0
3722.7362,4030,85,2607,85,3,0,2522,0.2522,0.8372,18948,0
3723.5734,4031,82,2509,82,4,0,2427,0.2427,0.8059,18954,0
3724.3793,4032,83,2552,83,6,0,2469,0.2469,0.8196,18957,0
3725.1989,4033,85,2597,85,3,0,2512,0.2512,0.8340,18961,0
3726.0330,4034,79,2376,79,8,0,2297,0.2297,0.7633,18970,0
3726.7963,4035,85,2541,85,2,0,2456,0.2456,0.8161,18972,0
3727.6124,4036,83,2504,83,8,0,2421,0.2421,0.8043,18976,0
3728.4167,4037,88,2632,88,5,0,2544,0.2544,0.8452,18979,0
3729.2619,4038,90,2702,90,1,0,2612,0.2612,0.8676,18982,0
3730.1296,4039,86,2608,86,4,0,2522,0.2522,0.8376,18987,0
3730.9671,4040,87,2655,87,2,0,2568,0.2568,0.8526,18990,0
3731.8197,4041,78,2333,78,7,0,2255,0.2255,0.7496,19001,0
3732.5693,4042,84,2517,84,2,0,2433,0.2433,0.8084,19002,0
3733.3777,4043,84,2561,84,1,0,2477,0.2477,0.8225,19004,0
3734.2002,4044,85,2666,85,7,0,2581,0.2581,0.8561,19004,0
3735.0564,4045,88,2734,88,2,0,2646,0.2646,0.8779,19008,0
3735.9342,4046,87,2741,87,5,0,2654,0.2654,0.8801,19011,0
3736.8144,4047,82,2523,82,7,0,2441,0.2441,0.8104,19021,0
3737.6247,4048,85,2588,85,4,0,2503,0.2503,0.8312,19025,0
3738.4559,4049,84,2552,84,6,0,2468,0.2468,0.8196,19030,0
3739.2755,4050,87,2639,87,7,0,2552,0.2552,0.8475,19033,0
3740.1230,4051,91,2750,91,4,0,2659,0.2659,0.8830,19036,0
3741.0060,4052,91,2761,91,1,0,2670,0.2670,0.8865,19040,0
3741.8925,4053,86,2627,86,1,0,2541,0.2541,0.8436,19046,0
3742.7362,4054,84,2611,84,2,0,2527,0.2527,0.8385,19049,0
3743.5747,4055,78,2409,78,4,0,2331,0.2331,0.7739,19057,0
3744.3486,4056,80,2489,80,1,0,2409,0.2409,0.7995,19059,0
3745.1480,4057,73,2262,73,4,0,2189,0.2189,0.7268,19067,0
3745.8749,4058,72,2214,72,3,0,2142,0.2142,0.7115,19072,0
3746.5864,4059,74,2308,74,7,0,2234,0.2234,0.7416,19073,0
3747.3279,4060,77,2365,77,1,0,2288,0.2288,0.7598,19077,0
3748.0877,4061,76,2381,76,1,0,2305,0.2305,0.7649,19079,0
3748.8526,4062,70,2191,70,2,0,2121,0.2121,0.7041,19086,0
3749.5568,4063,70,2221,70,5,0,2151,0.2151,0.7137,19088,0
3750.2705,4064,74,2355,74,4,0,2281,0.2281,0.7566,19089,0
3751.0271,4065,71,2226,71,3,0,2155,0.2155,0.7153,19096,0
3751.7424,4066,72,2278,72,2,0,2206,0.2206,0.7320,19098,0
3752.4744,4067,69,2187,69,3,0,2118,0.2118,0.7028,19103,0
3753.1772,4068,65,2032,65,7,0,1967,0.1967,0.6532,19110,0
3753.8304,4069,68,2080,68,4,0,2012,0.2012,0.6686,19114,0
3754.4990,4070,66,1986,66,2,0,1920,0.1920,0.6385,19120,0
3755.1376,4071,61,1807,61,3,0,1746,0.1746,0.5812,19127,0
3755.7188,4072,60,1767,60,2,0,1707,0.1707,0.5684,19131,0
3756.2872,4073,61,1828,61,0,0,1767,0.1767,0.5880,19132,0
3756.8752,4074,60,1848,60,1,0,1788,0.1788,0.5944,19133,0
3757.4696,4075,59,1847,59,0,0,1788,0.1788,0.5940,19135,0
3758.0636,4076,55,1742,55,3,0,1687,0.1687,0.5604,19139,0
3758.6240,4077,57,1819,57,1,0,1762,0.1762,0.5851,19140,0
3759.2091,4078,54,1733,54,3,0,1679,0.1679,0.5576,19144,0
3759.7667,4079,54,1727,54,4,0,1673,0.1673,0.5556,19147,0
3760.3223,4080,51,1578,51,5,0,1527,0.1527,0.5080,19154,0
3760.8303,4081,55,1693,55,0,0,1638,0.1638,0.5448,19155,0
3761.3750,4082,54,1707,54,3,0,1653,0.1653,0.5492,19156,0
3761.9243,4083,55,1742,55,1,0,1687,0.1687,0.5604,19158,0
3762.4847,4084,51,1613,51,3,0,1562,0.1562,0.5192,19163,0
3763.0039,4085,50,1563,50,2,0,1513,0.1513,0.5032,19167,0
3763.5070,4086,49,1532,49,1,0,1483,0.1483,0.4932,19170,0
3764.0003,4087,48,1520,48,2,0,1472,0.1472,0.4894,19172,0
3764.4897,4088,47,1487,47,3,0,1440,0.1440,0.4788,19175,0
3764.9685,4089,43,1310,43,3,0,1267,0.1267,0.4222,19182,0
3765.3907,4090,42,1252,42,2,0,1210,0.1210,0.4036,19186,0
3765.7944,4091,42,1254,42,1,0,1212,0.1212,0.4043,19188,0
3766.1986,4092,40,1194,40,2,0,1154,0.1154,0.3851,19191,0
3766.5837,4093,40,1194,40,1,0,1154,0.1154,0.3851,19193,0
3766.9688,4094,41,1255,41,3,0,1214,0.1214,0.4046,19193,0
3767.3734,4095,43,1318,43,1,0,1275,0.1275,0.4248,19194,0
3767.7982,4096,44,1382,44,1,0,1338,0.1338,0.4452,19194,0
3768.2434,4097,42,1324,42,1,0,1282,0.1282,0.4267,19197,0
3768.6701,4098,42,1346,42,0,0,1304,0.1304,0.4337,19198,0
3769.1038,4099,39,1265,39,1,0,1226,0.1226,0.4078,19201,0
3769.5116,4100,36,1161,36,1,0,1125,0.1125,0.3745,19205,0
3769.8861,4101,32,1013,32,1,0,981,0.0981,0.3272,19210,0
3770.2133,4102,33,1066,33,0,0,1033,0.1033,0.3441,19210,0
3770.5574,4103,30,976,30,3,0,946,0.0946,0.3153,19213,0
3770.8727,4104,32,1028,32,2,0,996,0.0996,0.3320,19214,0
3771.2047,4105,31,979,31,1,0,948,0.0948,0.3163,19217,0
3771.5210,4106,30,949,30,1,0,919,0.0919,0.3067,19219,0
3771.8276,4107,30,959,30,1,0,929,0.0929,0.3099,19220,0
3772.1375,4108,29,928,29,0,0,899,0.0899,0.3000,19222,0
3772.4375,4109,26,834,26,0,0,808,0.0808,0.2699,19225,0
3772.7074,4110,23,737,23,1,0,714,0.0714,0.2388,19228,0
3772.9462,4111,22,699,22,1,0,677,0.0677,0.2267,19230,0
3773.1729,4112,22,701,22,2,0,679,0.0679,0.2273,19231,0
3773.4002,4113,22,683,22,2,0,661,0.0661,0.2216,19233,0
3773.6218,4114,23,706,23,0,0,683,0.0683,0.2289,19234,0
3773.8507,4115,20,606,20,1,0,586,0.0586,0.1969,19237,0
3774.0476,4116,20,606,20,1,0,586,0.0586,0.1969,19238,0
3774.2445,4117,20,606,20,1,0,586,0.0586,0.1969,19239,0
3774.4414,4118,20,606,20,2,0,586,0.0586,0.1969,19240,0
3774.6384,4119,22,668,22,2,0,646,0.0646,0.2168,19240,0
3774.8551,4120,23,691,23,0,0,668,0.0668,0.2241,19241,0
3775.0792,4121,22,673,22,0,0,651,0.0651,0.2184,19242,0
3775.2976,4122,21,654,21,0,0,633,0.0633,0.2123,19243,0
3775.5099,4123,21,675,21,2,0,654,0.0654,0.2190,19243,0
3775.7289,4124,20,615,20,0,0,595,0.0595,0.1998,19246,0
3775.9287,4125,18,553,18,0,0,535,0.0535,0.1800,19248,0
3776.1086,4126,17,530,17,0,0,513,0.0513,0.1726,19249,0
3776.2812,4127,16,506,16,1,0,490,0.0490,0.1649,19250,0
3776.4462,4128,16,502,16,0,0,486,0.0486,0.1636,19251,0
3776.6098,4129,16,518,16,0,0,502,0.0502,0.1688,19251,0
3776.7786,4130,16,534,16,0,0,518,0.0518,0.1739,19251,0
3776.9524,4131,15,509,15,1,0,494,0.0494,0.1659,19252,0
3777.1183,4132,15,504,15,0,0,489,0.0489,0.1643,19253,0
3777.2826,4133,13,437,13,0,0,424,0.0424,0.1428,19255,0
3777.4254,4134,11,368,11,0,0,357,0.0357,0.1208,19257,0
3777.5462,4135,11,379,11,0,0,368,0.0368,0.1243,19257,0
3777.6705,4136,10,349,10,0,0,339,0.0339,0.1147,19258,0
3777.7852,4137,9,318,9,0,0,309,0.0309,0.1048,19259,0
3777.8899,4138,8,286,8,0,0,278,0.0278,0.0945,19260,0
3777.9844,4139,6,212,6,0,0,206,0.0206,0.0708,19262,0
3778.0553,4140,4,136,4,1,0,132,0.0132,0.0465,19264,0
3778.1018,4141,5,161,5,0,0,156,0.0156,0.0545,19264,0
3778.1563,4142,5,166,5,1,0,161,0.0161,0.0561,19264,0
3778.2124,4143,6,192,6,0,0,186,0.0186,0.0644,19264,0
3778.2769,4144,4,116,4,0,0,112,0.0112,0.0401,19266,0
3778.3170,4145,4,120,4,0,0,116,0.0116,0.0414,19266,0
3778.3584,4146,4,124,4,0,0,120,0.0120,0.0427,19266,0
3778.4011,4147,4,128,4,0,0,124,0.0124,0.0440,19266,0
3778.4450,4148,3,91,3,0,0,88,0.0088,0.0321,19267,0
3778.4772,4149,3,94,3,0,0,91,0.0091,0.0331,19267,0
3778.5102,4150,3,97,3,0,0,94,0.0094,0.0340,19267,0
