time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
899.1168,2509,141,4392,141,7,0,4251,0.4251,1.4084,4487,0
900.5253,2510,141,4393,141,5,0,4252,0.4252,1.4088,4494,0
901.9340,2511,134,4147,134,6,0,4013,0.4013,1.3300,4506,0
903.2641,2512,132,4079,132,8,0,3947,0.3947,1.3083,4514,0
904.5724,2513,132,4051,132,8,0,3919,0.3919,1.2993,4522,0
905.8717,2514,135,4146,135,5,0,4011,0.4011,1.3297,4527,0
907.2014,2515,130,3976,130,7,0,3846,0.3846,1.2753,4537,0
908.4767,2516,125,3761,125,4,0,3636,0.3636,1.2065,4549,0
909.6832,2517,123,3724,123,6,0,3601,0.3601,1.1947,4555,0
910.8779,2518,125,3809,125,6,0,3684,0.3684,1.2219,4559,0
912.0998,2519,128,3937,128,9,0,3809,0.3809,1.2628,4562,0
913.3626,2520,128,3885,128,5,0,3757,0.3757,1.2462,4571,0
914.6088,2521,126,3831,126,7,0,3705,0.3705,1.2289,4578,0
915.8378,2522,129,3940,129,6,0,3811,0.3811,1.2638,4582,0
917.1016,2523,132,4072,132,3,0,3940,0.3940,1.3060,4585,0
918.4076,2524,125,3857,125,8,0,3732,0.3732,1.2372,4595,0
919.6448,2525,126,3863,126,9,0,3737,0.3737,1.2392,4602,0
920.8840,2526,129,3932,129,6,0,3803,0.3803,1.2612,4608,0
922.1452,2527,126,3818,126,9,0,3692,0.3692,1.2248,4617,0
923.3700,2528,131,3969,131,5,0,3838,0.3838,1.2731,4621,0
924.6431,2529,129,3918,129,4,0,3789,0.3789,1.2568,4628,0
925.8998,2530,126,3844,126,4,0,3718,0.3718,1.2331,4635,0
927.1329,2531,125,3849,125,1,0,3724,0.3724,1.2347,4640,0
928.3676,2532,120,3749,120,9,0,3629,0.3629,1.2027,4646,0
929.5703,2533,121,3730,121,12,0,3609,0.3609,1.1966,4654,0
930.7669,2534,125,3775,125,4,0,3650,0.3650,1.2110,4662,0
931.9779,2535,124,3779,124,11,0,3655,0.3655,1.2123,4667,0
933.1902,2536,128,3847,128,5,0,3719,0.3719,1.2340,4674,0
934.4242,2537,129,3916,129,7,0,3787,0.3787,1.2561,4678,0
935.6803,2538,130,3946,130,3,0,3816,0.3816,1.2657,4684,0
936.9460,2539,127,3893,127,9,0,3766,0.3766,1.2488,4690,0
938.1948,2540,127,3840,127,8,0,3713,0.3713,1.2318,4699,0
939.4266,2541,130,3930,130,7,0,3800,0.3800,1.2606,4704,0
940.6872,2542,130,3920,130,7,0,3790,0.3790,1.2574,4711,0
941.9446,2543,131,3951,131,4,0,3820,0.3820,1.2673,4717,0
943.2119,2544,132,4043,132,6,0,3911,0.3911,1.2968,4720,0
944.5087,2545,130,3973,130,5,0,3843,0.3843,1.2744,4728,0
945.7830,2546,126,3839,126,12,0,3713,0.3713,1.2315,4737,0
947.0145,2547,132,3971,132,7,0,3839,0.3839,1.2737,4743,0
948.2882,2548,130,3881,130,7,0,3751,0.3751,1.2449,4752,0
949.5332,2549,132,3953,132,14,0,3821,0.3821,1.2680,4757,0
950.8011,2550,142,4215,142,4,0,4073,0.4073,1.3518,4761,0
952.1529,2551,142,4277,142,8,0,4135,0.4135,1.3716,4765,0
953.5246,2552,149,4546,149,5,0,4397,0.4397,1.4577,4766,0
954.9823,2553,145,4431,145,8,0,4286,0.4286,1.4209,4775,0
956.4032,2554,141,4252,141,5,0,4111,0.4111,1.3636,4787,0
957.7668,2555,142,4334,142,6,0,4192,0.4192,1.3899,4791,0
959.1567,2556,137,4151,137,6,0,4014,0.4014,1.3313,4802,0
960.4880,2557,138,4209,138,4,0,4071,0.4071,1.3499,4807,0
961.8379,2558,135,4144,135,10,0,4009,0.4009,1.3291,4814,0
963.1670,2559,142,4366,142,7,0,4224,0.4224,1.4001,4817,0
964.5671,2560,140,4286,140,5,0,4146,0.4146,1.3745,4826,0
965.9416,2561,137,4203,137,9,0,4066,0.4066,1.3480,4834,0
967.2896,2562,139,4242,139,6,0,4103,0.4103,1.3604,4841,0
968.6500,2563,138,4220,138,4,0,4082,0.4082,1.3534,4848,0
970.0034,2564,138,4278,138,8,0,4140,0.4140,1.3720,4852,0
971.3754,2565,140,4338,140,6,0,4198,0.4198,1.3912,4858,0
972.7666,2566,141,4399,141,9,0,4258,0.4258,1.4107,4863,0
974.1772,2567,138,4237,138,9,0,4099,0.4099,1.3588,4875,0
975.5361,2568,140,4277,140,6,0,4137,0.4137,1.3716,4882,0
976.9077,2569,139,4256,139,9,0,4117,0.4117,1.3649,4889,0
978.2726,2570,134,4010,134,3,0,3876,0.3876,1.2862,4903,0
979.5588,2571,133,4043,133,8,0,3910,0.3910,1.2968,4907,0
980.8556,2572,133,4016,133,11,0,3883,0.3883,1.2881,4915,0
982.1437,2573,139,4175,139,5,0,4036,0.4036,1.3390,4920,0
983.4827,2574,136,4091,136,7,0,3955,0.3955,1.3121,4928,0
984.7948,2575,138,4169,138,7,0,4031,0.4031,1.3371,4933,0
986.1319,2576,139,4208,139,13,0,4069,0.4069,1.3496,4939,0
987.4815,2577,146,4374,146,11,0,4228,0.4228,1.4027,4945,0
988.8842,2578,153,4587,153,8,0,4434,0.4434,1.4708,4949,0
990.3550,2579,151,4498,151,3,0,4347,0.4347,1.4424,4959,0
991.7974,2580,147,4425,147,9,0,4278,0.4278,1.4190,4966,0
993.2164,2581,151,4556,151,7,0,4405,0.4405,1.4609,4971,0
994.6773,2582,149,4485,149,9,0,4336,0.4336,1.4382,4980,0
996.1155,2583,152,4577,152,7,0,4425,0.4425,1.4676,4986,0
997.5831,2584,155,4712,155,7,0,4557,0.4557,1.5108,4990,0
999.0940,2585,154,4686,154,8,0,4532,0.4532,1.5025,4998,0
1000.5965,2586,156,4762,156,9,0,4606,0.4606,1.5268,5004,0
1002.1233,2587,156,4738,156,10,0,4582,0.4582,1.5192,5013,0
1003.6425,2588,157,4735,157,5,0,4578,0.4578,1.5182,5022,0
1005.1607,2589,156,4751,156,5,0,4595,0.4595,1.5233,5028,0
1006.6840,2590,152,4643,152,7,0,4491,0.4491,1.4888,5037,0
1008.1728,2591,156,4819,156,6,0,4663,0.4663,1.5451,5040,0
1009.7178,2592,154,4773,154,6,0,4619,0.4619,1.5304,5048,0
1011.2482,2593,149,4602,149,7,0,4453,0.4453,1.4756,5059,0
1012.7238,2594,151,4693,151,12,0,4542,0.4542,1.5048,5064,0
1014.2286,2595,156,4809,156,10,0,4653,0.4653,1.5419,5071,0
1015.7705,2596,159,4888,159,6,0,4729,0.4729,1.5672,5078,0
1017.3376,2597,152,4640,152,7,0,4488,0.4488,1.4878,5091,0
1018.8254,2598,148,4488,148,7,0,4340,0.4340,1.4392,5102,0
1020.2646,2599,147,4455,147,7,0,4308,0.4308,1.4286,5110,0
1021.6932,2600,151,4626,151,9,0,4475,0.4475,1.4833,5113,0
1023.1765,2601,151,4597,151,7,0,4446,0.4446,1.4740,5122,0
1024.6506,2602,151,4608,151,5,0,4457,0.4457,1.4776,5129,0
1026.1281,2603,147,4495,147,9,0,4348,0.4348,1.4414,5138,0
1027.5695,2604,149,4544,149,9,0,4395,0.4395,1.4571,5145,0
1029.0266,2605,151,4595,151,6,0,4444,0.4444,1.4734,5152,0
1030.5000,2606,149,4544,149,5,0,4395,0.4395,1.4571,5160,0
1031.9571,2607,145,4429,145,9,0,4284,0.4284,1.4203,5169,0
1033.3774,2608,144,4353,144,4,0,4209,0.4209,1.3960,5179,0
1034.7733,2609,143,4376,143,8,0,4233,0.4233,1.4033,5184,0
1036.1766,2610,146,4482,146,6,0,4336,0.4336,1.4372,5189,0
1037.6139,2611,145,4467,145,6,0,4322,0.4322,1.4324,5196,0
1039.0463,2612,145,4492,145,4,0,4347,0.4347,1.4404,5202,0
1040.4868,2613,143,4475,143,6,0,4332,0.4332,1.4350,5208,0
1041.9218,2614,142,4457,142,8,0,4315,0.4315,1.4292,5215,0
1043.3510,2615,138,4275,138,5,0,4137,0.4137,1.3710,5227,0
1044.7220,2616,133,4108,133,8,0,3975,0.3975,1.3176,5237,0
1046.0396,2617,135,4163,135,9,0,4028,0.4028,1.3352,5243,0
1047.3747,2618,137,4200,137,5,0,4063,0.4063,1.3470,5250,0
1048.7217,2619,135,4155,135,9,0,4020,0.4020,1.3326,5257,0
1050.0543,2620,137,4192,137,3,0,4055,0.4055,1.3444,5264,0
1051.3988,2621,131,4023,131,4,0,3892,0.3892,1.2904,5273,0
1052.6891,2622,128,3951,128,13,0,3823,0.3823,1.2673,5280,0
1053.9564,2623,136,4147,136,5,0,4011,0.4011,1.3300,5285,0
1055.2865,2624,132,4019,132,4,0,3887,0.3887,1.2891,5294,0
1056.5756,2625,127,3866,127,9,0,3739,0.3739,1.2401,5303,0
1057.8157,2626,130,3936,130,8,0,3806,0.3806,1.2625,5309,0
1059.0782,2627,133,4029,133,11,0,3896,0.3896,1.2923,5314,0
1060.3705,2628,135,4024,135,2,0,3889,0.3889,1.2907,5323,0
1061.6612,2629,133,4037,133,8,0,3904,0.3904,1.2948,5327,0
1062.9560,2630,133,4010,133,9,0,3877,0.3877,1.2862,5335,0
1064.2422,2631,136,4086,136,7,0,3950,0.3950,1.3105,5341,0
1065.5527,2632,137,4123,137,4,0,3986,0.3986,1.3224,5347,0
1066.8751,2633,137,4180,137,8,0,4043,0.4043,1.3406,5351,0
1068.2157,2634,139,4239,139,8,0,4100,0.4100,1.3595,5357,0
1069.5752,2635,139,4218,139,8,0,4079,0.4079,1.3528,5365,0
1070.9279,2636,142,4320,142,7,0,4178,0.4178,1.3854,5370,0
1072.3133,2637,141,4281,141,9,0,4140,0.4140,1.3729,5378,0
1073.6862,2638,141,4242,141,10,0,4101,0.4101,1.3604,5387,0
1075.0467,2639,146,4388,146,6,0,4242,0.4242,1.4072,5392,0
1076.4538,2640,143,4291,143,11,0,4148,0.4148,1.3761,5401,0
1077.8300,2641,151,4542,151,6,0,4391,0.4391,1.4564,5404,0
1079.2864,2642,153,4655,153,5,0,4502,0.4502,1.4926,5408,0
1080.7790,2643,145,4380,145,4,0,4235,0.4235,1.4046,5421,0
1082.1836,2644,144,4404,144,4,0,4260,0.4260,1.4123,5426,0
1083.5959,2645,144,4468,144,4,0,4324,0.4324,1.4328,5430,0
1085.0286,2646,139,4327,139,10,0,4188,0.4188,1.3876,5439,0
1086.4163,2647,141,4348,141,5,0,4207,0.4207,1.3944,5447,0
1087.8106,2648,135,4143,135,10,0,4008,0.4008,1.3288,5458,0
1089.1394,2649,143,4406,143,7,0,4263,0.4263,1.4129,5460,0
1090.5523,2650,142,4368,142,6,0,4226,0.4226,1.4008,5468,0
1091.9531,2651,139,4267,139,7,0,4128,0.4128,1.3684,5477,0
1093.3215,2652,139,4266,139,13,0,4127,0.4127,1.3681,5484,0
1094.6896,2653,148,4514,148,8,0,4366,0.4366,1.4475,5488,0
1096.1371,2654,148,4502,148,12,0,4354,0.4354,1.4436,5496,0
1097.5808,2655,152,4574,152,6,0,4422,0.4422,1.4667,5504,0
1099.0474,2656,150,4524,150,5,0,4374,0.4374,1.4507,5512,0
1100.4981,2657,148,4492,148,7,0,4344,0.4344,1.4404,5519,0
1101.9386,2658,146,4418,146,9,0,4272,0.4272,1.4168,5528,0
1103.3553,2659,145,4343,145,9,0,4198,0.4198,1.3928,5538,0
1104.7481,2660,148,4431,148,6,0,4283,0.4283,1.4209,5544,0
1106.1690,2661,143,4254,143,8,0,4111,0.4111,1.3643,5555,0
1107.5333,2662,145,4319,145,5,0,4174,0.4174,1.3851,5561,0
1108.9184,2663,145,4364,145,6,0,4219,0.4219,1.3995,5566,0
1110.3178,2664,147,4471,147,13,0,4324,0.4324,1.4337,5570,0
1111.7516,2665,156,4727,156,7,0,4571,0.4571,1.5156,5574,0
1113.2672,2666,159,4866,159,6,0,4707,0.4707,1.5601,5578,0
1114.8273,2667,155,4741,155,4,0,4586,0.4586,1.5201,5588,0
1116.3474,2668,154,4775,154,4,0,4621,0.4621,1.5310,5593,0
1117.8784,2669,148,4603,148,9,0,4455,0.4455,1.4760,5603,0
1119.3544,2670,150,4653,150,4,0,4503,0.4503,1.4920,5610,0
1120.8464,2671,148,4641,148,7,0,4493,0.4493,1.4881,5616,0
1122.3345,2672,148,4649,148,11,0,4501,0.4501,1.4907,5623,0
1123.8252,2673,146,4495,146,6,0,4349,0.4349,1.4414,5636,0
1125.2666,2674,144,4439,144,4,0,4295,0.4295,1.4235,5644,0
1126.6900,2675,136,4175,136,3,0,4039,0.4039,1.3390,5656,0
1128.0290,2676,133,4128,133,3,0,3995,0.3995,1.3240,5662,0
1129.3530,2677,131,4119,131,9,0,3988,0.3988,1.3211,5667,0
1130.6741,2678,133,4152,133,4,0,4019,0.4019,1.3316,5674,0
1132.0057,2679,128,4000,128,8,0,3872,0.3872,1.2830,5683,0
1133.2887,2680,127,3927,127,7,0,3800,0.3800,1.2596,5692,0
1134.5484,2681,128,3955,128,4,0,3827,0.3827,1.2686,5698,0
1135.8170,2682,124,3839,124,5,0,3715,0.3715,1.2315,5706,0
1137.0484,2683,124,3863,124,9,0,3739,0.3739,1.2392,5711,0
1138.2876,2684,127,3930,127,7,0,3803,0.3803,1.2606,5717,0
1139.5482,2685,121,3671,121,4,0,3550,0.3550,1.1777,5730,0
1140.7259,2686,118,3589,118,11,0,3471,0.3471,1.1515,5737,0
1141.8774,2687,123,3692,123,7,0,3569,0.3569,1.1844,5743,0
1143.0618,2688,126,3798,126,6,0,3672,0.3672,1.2184,5747,0
1144.2802,2689,128,3886,128,4,0,3758,0.3758,1.2465,5751,0
1145.5267,2690,123,3729,123,5,0,3606,0.3606,1.1963,5760,0
1146.7230,2691,124,3793,124,8,0,3669,0.3669,1.2168,5764,0
1147.9398,2692,125,3798,125,4,0,3673,0.3673,1.2184,5771,0
1149.1581,2693,118,3556,118,10,0,3438,0.3438,1.1409,5782,0
1150.2990,2694,122,3638,122,6,0,3516,0.3516,1.1672,5788,0
1151.4662,2695,124,3722,124,3,0,3598,0.3598,1.1940,5792,0
1152.6602,2696,124,3786,124,6,0,3662,0.3662,1.2145,5795,0
1153.8748,2697,127,3913,127,6,0,3786,0.3786,1.2552,5798,0
1155.1299,2698,124,3797,124,4,0,3673,0.3673,1.2180,5807,0
1156.3480,2699,124,3841,124,9,0,3717,0.3717,1.2321,5811,0
1157.5801,2700,125,3826,125,5,0,3701,0.3701,1.2273,5819,0
1158.8074,2701,123,3769,123,10,0,3646,0.3646,1.2091,5826,0
1160.0165,2702,129,3938,129,4,0,3809,0.3809,1.2632,5830,0
1161.2796,2703,128,3946,128,5,0,3818,0.3818,1.2657,5835,0
1162.5454,2704,124,3810,124,4,0,3686,0.3686,1.2222,5844,0
1163.7676,2705,121,3731,121,3,0,3610,0.3610,1.1969,5851,0
1164.9645,2706,120,3751,120,7,0,3631,0.3631,1.2033,5855,0
1166.1678,2707,116,3567,116,7,0,3451,0.3451,1.1444,5866,0
1167.3122,2708,116,3543,116,8,0,3427,0.3427,1.1368,5873,0
1168.4490,2709,118,3581,118,8,0,3463,0.3463,1.1489,5879,0
1169.5979,2710,122,3703,122,5,0,3581,0.3581,1.1880,5883,0
1170.7859,2711,122,3725,122,2,0,3603,0.3603,1.1950,5888,0
1171.9809,2712,116,3561,116,9,0,3445,0.3445,1.1425,5896,0
1173.1234,2713,121,3702,121,5,0,3581,0.3581,1.1876,5900,0
1174.3110,2714,116,3518,116,9,0,3402,0.3402,1.1288,5910,0
1175.4398,2715,119,3577,119,5,0,3458,0.3458,1.1476,5916,0
1176.5874,2716,121,3678,121,8,0,3557,0.3557,1.1800,5919,0
1177.7674,2717,123,3721,123,3,0,3598,0.3598,1.1937,5925,0
1178.9611,2718,120,3661,120,6,0,3541,0.3541,1.1745,5931,0
1180.1356,2719,122,3743,122,6,0,3621,0.3621,1.2008,5935,0
1181.3364,2720,119,3622,119,7,0,3503,0.3503,1.1620,5944,0
1182.4984,2721,121,3683,121,11,0,3562,0.3562,1.1816,5949,0
1183.6800,2722,122,3625,122,6,0,3503,0.3503,1.1630,5959,0
1184.8430,2723,124,3709,124,8,0,3585,0.3585,1.1899,5963,0
1186.0329,2724,127,3796,127,6,0,3669,0.3669,1.2177,5968,0
1187.2506,2725,129,3885,129,8,0,3756,0.3756,1.2462,5972,0
1188.4968,2726,134,4059,134,3,0,3925,0.3925,1.3019,5975,0
1189.7987,2727,130,3969,130,5,0,3839,0.3839,1.2731,5982,0
1191.0718,2728,128,3917,128,6,0,3789,0.3789,1.2564,5989,0
1192.3282,2729,126,3843,126,1,0,3717,0.3717,1.2328,5997,0
1193.5610,2730,119,3662,119,11,0,3543,0.3543,1.1748,6005,0
1194.7358,2731,125,3807,125,5,0,3682,0.3682,1.2212,6010,0
1195.9570,2732,128,3955,128,7,0,3827,0.3827,1.2686,6012,0
1197.2256,2733,126,3861,126,9,0,3735,0.3735,1.2385,6021,0
1198.4642,2734,130,3971,130,9,0,3841,0.3841,1.2737,6026,0
1199.7379,2735,130,3921,130,8,0,3791,0.3791,1.2577,6035,0
1200.9956,2736,133,4014,133,10,0,3881,0.3881,1.2875,6040,0
1202.2831,2737,135,4029,135,5,0,3894,0.3894,1.2923,6048,0
1203.5754,2738,137,4146,137,5,0,4009,0.4009,1.3297,6051,0
1204.9051,2739,136,4142,136,9,0,4006,0.4006,1.3284,6057,0
1206.2335,2740,139,4221,139,7,0,4082,0.4082,1.3537,6063,0
1207.5872,2741,139,4220,139,11,0,4081,0.4081,1.3534,6070,0
1208.9406,2742,139,4139,139,7,0,4000,0.4000,1.3275,6081,0
1210.2681,2743,140,4179,140,5,0,4039,0.4039,1.3403,6087,0
1211.6084,2744,137,4096,137,6,0,3959,0.3959,1.3137,6095,0
1212.9221,2745,137,4113,137,5,0,3976,0.3976,1.3192,6101,0
1214.2413,2746,134,4027,134,7,0,3893,0.3893,1.2916,6109,0
1215.5329,2747,138,4185,138,11,0,4047,0.4047,1.3422,6112,0
1216.8751,2748,144,4349,144,3,0,4205,0.4205,1.3947,6117,0
1218.2698,2749,141,4310,141,7,0,4169,0.4169,1.3822,6123,0
1219.6520,2750,147,4557,147,7,0,4410,0.4410,1.4612,6124,0
1221.1132,2751,143,4400,143,7,0,4257,0.4257,1.4110,6135,0
1222.5242,2752,145,4485,145,6,0,4340,0.4340,1.4382,6140,0
1223.9624,2753,144,4469,144,4,0,4325,0.4325,1.4331,6147,0
1225.3955,2754,139,4328,139,9,0,4189,0.4189,1.3880,6156,0
1226.7835,2755,139,4287,139,11,0,4148,0.4148,1.3748,6165,0
1228.1583,2756,142,4329,142,6,0,4187,0.4187,1.3883,6173,0
1229.5466,2757,138,4187,138,10,0,4049,0.4049,1.3428,6183,0
1230.8894,2758,143,4330,143,11,0,4187,0.4187,1.3886,6188,0
1232.2780,2759,149,4499,149,6,0,4350,0.4350,1.4427,6193,0
1233.7207,2760,146,4405,146,7,0,4259,0.4259,1.4126,6202,0
1235.1333,2761,146,4411,146,4,0,4265,0.4265,1.4145,6209,0
1236.5478,2762,139,4190,139,11,0,4051,0.4051,1.3438,6220,0
1237.8916,2763,143,4273,143,6,0,4130,0.4130,1.3704,6227,0
1239.2620,2764,144,4337,144,3,0,4193,0.4193,1.3908,6232,0
1240.6528,2765,141,4298,141,9,0,4157,0.4157,1.3784,6238,0
1242.0312,2766,145,4423,145,6,0,4278,0.4278,1.4184,6243,0
1243.4496,2767,144,4407,144,7,0,4263,0.4263,1.4132,6250,0
1244.8628,2768,140,4247,140,6,0,4107,0.4107,1.3620,6261,0
1246.2248,2769,143,4390,143,8,0,4247,0.4247,1.4078,6264,0
1247.6326,2770,144,4414,144,5,0,4270,0.4270,1.4155,6271,0
1249.0481,2771,142,4376,142,6,0,4234,0.4234,1.4033,6278,0
1250.4514,2772,141,4357,141,6,0,4216,0.4216,1.3972,6285,0
1251.8487,2773,141,4378,141,8,0,4237,0.4237,1.4040,6291,0
1253.2526,2774,145,4523,145,8,0,4378,0.4378,1.4504,6295,0
1254.7030,2775,144,4467,144,3,0,4323,0.4323,1.4324,6304,0
1256.1354,2776,136,4223,136,10,0,4087,0.4087,1.3544,6315,0
1257.4898,2777,140,4323,140,7,0,4183,0.4183,1.3864,6321,0
1258.8762,2778,137,4200,137,4,0,4063,0.4063,1.3470,6331,0
1260.2232,2779,130,3970,130,3,0,3840,0.3840,1.2734,6342,0
1261.4966,2780,127,3917,127,11,0,3790,0.3790,1.2564,6348,0
1262.7530,2781,131,3988,131,6,0,3857,0.3857,1.2792,6355,0
1264.0322,2782,133,4081,133,8,0,3948,0.3948,1.3089,6359,0
1265.3411,2783,130,3931,130,8,0,3801,0.3801,1.2609,6370,0
1266.6020,2784,132,3983,132,5,0,3851,0.3851,1.2776,6376,0
1267.8796,2785,134,4097,134,5,0,3963,0.3963,1.3140,6379,0
1269.1936,2786,130,3967,130,7,0,3837,0.3837,1.2724,6388,0
1270.4660,2787,131,3998,131,2,0,3867,0.3867,1.2824,6394,0
1271.7484,2788,126,3884,126,5,0,3758,0.3758,1.2459,6401,0
1272.9943,2789,125,3869,125,6,0,3744,0.3744,1.2411,6407,0
1274.2354,2790,123,3792,123,4,0,3669,0.3669,1.2164,6415,0
1275.4518,2791,122,3794,122,12,0,3672,0.3672,1.2171,6420,0
1276.6689,2792,128,3922,128,5,0,3794,0.3794,1.2580,6426,0
1277.9269,2793,127,3909,127,11,0,3782,0.3782,1.2539,6432,0
1279.1808,2794,130,3939,130,6,0,3809,0.3809,1.2635,6440,0
1280.4443,2795,128,3867,128,5,0,3739,0.3739,1.2404,6448,0
1281.6847,2796,130,3977,130,9,0,3847,0.3847,1.2756,6451,0
1282.9604,2797,129,3886,129,8,0,3757,0.3757,1.2465,6461,0
1284.2069,2798,130,3896,130,6,0,3766,0.3766,1.2497,6468,0
1285.4566,2799,132,3988,132,6,0,3856,0.3856,1.2792,6472,0
1286.7358,2800,135,4123,135,12,0,3988,0.3988,1.3224,6475,0
1288.0581,2801,136,4059,136,6,0,3923,0.3923,1.3019,6486,0
1289.3600,2802,136,4075,136,8,0,3939,0.3939,1.3070,6492,0
1290.6670,2803,136,4051,136,7,0,3915,0.3915,1.2993,6500,0
1291.9663,2804,135,4006,135,4,0,3871,0.3871,1.2849,6508,0
1293.2512,2805,134,4020,134,7,0,3886,0.3886,1.2894,6513,0
1294.5406,2806,136,4096,136,10,0,3960,0.3960,1.3137,6518,0
1295.8544,2807,139,4155,139,9,0,4016,0.4016,1.3326,6525,0
1297.1870,2808,146,4401,146,9,0,4255,0.4255,1.4113,6527,0
1298.5983,2809,150,4531,150,10,0,4381,0.4381,1.4529,6532,0
1300.0512,2810,154,4645,154,6,0,4491,0.4491,1.4894,6538,0
1301.5406,2811,156,4761,156,8,0,4605,0.4605,1.5265,6542,0
1303.0671,2812,152,4593,152,7,0,4441,0.4441,1.4728,6554,0
1304.5399,2813,154,4687,154,9,0,4533,0.4533,1.5028,6559,0
1306.0427,2814,152,4579,152,8,0,4427,0.4427,1.4683,6570,0
1307.5110,2815,154,4653,154,8,0,4499,0.4499,1.4920,6576,0
1309.0030,2816,157,4770,157,7,0,4613,0.4613,1.5294,6581,0
1310.5324,2817,155,4705,155,3,0,4550,0.4550,1.5086,6590,0
1312.0410,2818,150,4595,150,9,0,4445,0.4445,1.4734,6598,0
1313.5144,2819,153,4688,153,1,0,4535,0.4535,1.5032,6604,0
1315.0175,2820,148,4616,148,8,0,4468,0.4468,1.4801,6610,0
1316.4976,2821,144,4440,144,7,0,4296,0.4296,1.4238,6622,0
1317.9214,2822,145,4485,145,5,0,4340,0.4340,1.4382,6628,0
1319.3596,2823,142,4407,142,8,0,4265,0.4265,1.4132,6636,0
1320.7729,2824,143,4430,143,4,0,4287,0.4287,1.4206,6643,0
1322.1935,2825,143,4493,143,13,0,4350,0.4350,1.4408,6647,0
1323.6342,2826,149,4622,149,10,0,4473,0.4473,1.4820,6654,0
1325.1163,2827,149,4571,149,6,0,4422,0.4422,1.4657,6664,0
1326.5820,2828,146,4477,146,4,0,4331,0.4331,1.4356,6673,0
1328.0176,2829,141,4338,141,7,0,4197,0.4197,1.3912,6682,0
1329.4088,2830,138,4216,138,6,0,4078,0.4078,1.3521,6692,0
1330.7609,2831,138,4234,138,4,0,4096,0.4096,1.3579,6698,0
1332.1188,2832,134,4128,134,11,0,3994,0.3994,1.3240,6706,0
1333.4428,2833,138,4206,138,5,0,4068,0.4068,1.3489,6713,0
1334.7917,2834,134,4080,134,6,0,3946,0.3946,1.3086,6722,0
1336.1003,2835,132,4012,132,7,0,3880,0.3880,1.2868,6730,0
1337.3871,2836,131,3963,131,7,0,3832,0.3832,1.2712,6738,0
1338.6583,2837,131,3954,131,8,0,3823,0.3823,1.2683,6745,0
1339.9266,2838,136,4130,136,7,0,3994,0.3994,1.3246,6748,0
1341.2512,2839,134,4044,134,4,0,3910,0.3910,1.2971,6757,0
1342.5482,2840,137,4221,137,12,0,4084,0.4084,1.3537,6758,0
1343.9020,2841,141,4282,141,4,0,4141,0.4141,1.3732,6766,0
1345.2752,2842,138,4220,138,9,0,4082,0.4082,1.3534,6773,0
1346.6286,2843,142,4342,142,8,0,4200,0.4200,1.3924,6778,0
1348.0210,2844,142,4324,142,9,0,4182,0.4182,1.3867,6786,0
1349.4077,2845,147,4491,147,7,0,4344,0.4344,1.4401,6790,0
1350.8478,2846,141,4252,141,10,0,4111,0.4111,1.3636,6803,0
1352.2115,2847,141,4193,141,5,0,4052,0.4052,1.3448,6813,0
1353.5562,2848,140,4193,140,6,0,4053,0.4053,1.3448,6819,0
1354.9010,2849,142,4295,142,10,0,4153,0.4153,1.3774,6823,0
1356.2784,2850,145,4360,145,7,0,4215,0.4215,1.3982,6830,0
1357.6766,2851,146,4406,146,8,0,4260,0.4260,1.4129,6836,0
1359.0895,2852,150,4556,150,6,0,4406,0.4406,1.4609,6840,0
1360.5504,2853,145,4381,145,7,0,4236,0.4236,1.4049,6851,0
1361.9554,2854,147,4468,147,12,0,4321,0.4321,1.4328,6856,0
1363.3881,2855,153,4621,153,7,0,4468,0.4468,1.4817,6862,0
1364.8698,2856,153,4634,153,5,0,4481,0.4481,1.4859,6869,0
1366.3557,2857,151,4605,151,9,0,4454,0.4454,1.4766,6876,0
1367.8323,2858,152,4617,152,8,0,4465,0.4465,1.4804,6884,0
1369.3128,2859,153,4650,153,8,0,4497,0.4497,1.4910,6891,0
1370.8038,2860,157,4807,157,7,0,4650,0.4650,1.5412,6895,0
1372.3450,2861,152,4619,152,4,0,4467,0.4467,1.4811,6907,0
1373.8261,2862,152,4691,152,14,0,4539,0.4539,1.5041,6911,0
1375.3302,2863,157,4768,157,10,0,4611,0.4611,1.5288,6920,0
1376.8590,2864,159,4807,159,9,0,4648,0.4648,1.5412,6928,0
1378.4002,2865,159,4786,159,11,0,4627,0.4627,1.5345,6937,0
1379.9347,2866,163,4889,163,7,0,4726,0.4726,1.5675,6944,0
1381.5022,2867,160,4789,160,6,0,4629,0.4629,1.5355,6954,0
1383.0377,2868,161,4870,161,9,0,4709,0.4709,1.5614,6959,0
1384.5991,2869,164,4974,164,8,0,4810,0.4810,1.5947,6965,0
1386.1938,2870,162,4896,162,7,0,4734,0.4734,1.5697,6975,0
1387.7635,2871,162,4918,162,8,0,4756,0.4756,1.5768,6982,0
1389.3402,2872,162,4920,162,6,0,4758,0.4758,1.5774,6990,0
1390.9176,2873,162,4962,162,8,0,4800,0.4800,1.5908,6996,0
1392.5085,2874,163,5005,163,10,0,4842,0.4842,1.6046,7003,0
1394.1131,2875,161,4886,161,6,0,4725,0.4725,1.5665,7015,0
1395.6796,2876,160,4886,160,8,0,4726,0.4726,1.5665,7022,0
