time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
472.4164,1915,65,1919,65,1,0,1854,0.1854,0.6171,2350,0
473.0335,1916,65,1964,65,7,0,1899,0.1899,0.6315,2351,0
473.6650,1917,70,2094,70,4,0,2024,0.2024,0.6731,2353,0
474.3381,1918,71,2125,71,2,0,2054,0.2054,0.6830,2356,0
475.0211,1919,71,2156,71,2,0,2085,0.2085,0.6929,2358,0
475.7140,1920,67,2023,67,1,0,1956,0.1956,0.6504,2364,0
476.3644,1921,63,1906,63,2,0,1843,0.1843,0.6129,2369,0
476.9773,1922,63,1929,63,3,0,1866,0.1866,0.6203,2371,0
477.5976,1923,64,1973,64,5,0,1909,0.1909,0.6344,2373,0
478.2319,1924,65,1978,65,2,0,1913,0.1913,0.6360,2377,0
478.8679,1925,65,2003,65,7,0,1938,0.1938,0.6440,2379,0
479.5118,1926,70,2133,70,3,0,2063,0.2063,0.6856,2381,0
480.1974,1927,72,2225,72,5,0,2153,0.2153,0.7150,2382,0
480.9124,1928,73,2238,73,1,0,2165,0.2165,0.7192,2386,0
481.6316,1929,71,2209,71,1,0,2138,0.2138,0.7099,2389,0
482.3414,1930,67,2096,67,5,0,2029,0.2029,0.6737,2394,0
483.0152,1931,67,2063,67,5,0,1996,0.1996,0.6632,2399,0
483.6783,1932,66,1989,66,1,0,1923,0.1923,0.6395,2405,0
484.3178,1933,64,1953,64,3,0,1889,0.1889,0.6280,2408,0
484.9458,1934,66,2039,66,2,0,1973,0.1973,0.6555,2409,0
485.6012,1935,62,1901,62,4,0,1839,0.1839,0.6113,2415,0
486.2126,1936,65,2006,65,1,0,1941,0.1941,0.6449,2416,0
486.8575,1937,59,1805,59,3,0,1746,0.1746,0.5806,2423,0
487.4381,1938,58,1763,58,2,0,1705,0.1705,0.5672,2427,0
488.0052,1939,58,1781,58,2,0,1723,0.1723,0.5729,2429,0
488.5782,1940,58,1799,58,5,0,1741,0.1741,0.5787,2431,0
489.1568,1941,62,1921,62,3,0,1859,0.1859,0.6177,2432,0
489.7746,1942,63,1964,63,1,0,1901,0.1901,0.6315,2434,0
490.4060,1943,61,1925,61,2,0,1864,0.1864,0.6190,2437,0
491.0250,1944,58,1823,58,2,0,1765,0.1765,0.5864,2442,0
491.6114,1945,58,1841,58,1,0,1783,0.1783,0.5921,2444,0
492.2035,1946,52,1633,52,4,0,1581,0.1581,0.5256,2451,0
492.7291,1947,53,1646,53,2,0,1593,0.1593,0.5297,2454,0
493.2588,1948,50,1536,50,2,0,1486,0.1486,0.4945,2459,0
493.7533,1949,51,1587,51,3,0,1536,0.1536,0.5108,2460,0
494.2642,1950,53,1660,53,1,0,1607,0.1607,0.5342,2461,0
494.7984,1951,49,1529,49,4,0,1480,0.1480,0.4923,2466,0
495.2906,1952,48,1457,48,3,0,1409,0.1409,0.4692,2471,0
495.7599,1953,50,1527,50,3,0,1477,0.1477,0.4916,2472,0
496.2515,1954,50,1517,50,2,0,1467,0.1467,0.4884,2475,0
496.7400,1955,50,1527,50,2,0,1477,0.1477,0.4916,2477,0
497.2316,1956,48,1455,48,0,0,1407,0.1407,0.4686,2481,0
497.7002,1957,47,1462,47,1,0,1415,0.1415,0.4708,2482,0
498.1710,1958,45,1407,45,1,0,1362,0.1362,0.4532,2485,0
498.6243,1959,44,1391,44,4,0,1347,0.1347,0.4481,2487,0
499.0724,1960,46,1437,46,1,0,1391,0.1391,0.4628,2489,0
499.5352,1961,42,1299,42,3,0,1257,0.1257,0.4187,2494,0
499.9539,1962,42,1281,42,1,0,1239,0.1239,0.4129,2497,0
500.3668,1963,42,1303,42,2,0,1261,0.1261,0.4200,2498,0
500.7868,1964,42,1305,42,1,0,1263,0.1263,0.4206,2500,0
501.2074,1965,41,1286,41,5,0,1245,0.1245,0.4145,2502,0
501.6219,1966,45,1391,45,4,0,1346,0.1346,0.4481,2503,0
502.0700,1967,45,1356,45,1,0,1311,0.1311,0.4369,2507,0
502.5070,1968,44,1340,44,2,0,1296,0.1296,0.4318,2509,0
502.9388,1969,44,1344,44,1,0,1300,0.1300,0.4331,2511,0
503.3718,1970,42,1286,42,4,0,1244,0.1244,0.4145,2514,0
503.7864,1971,45,1371,45,2,0,1326,0.1326,0.4417,2515,0
504.2281,1972,43,1294,43,6,0,1251,0.1251,0.4171,2519,0
504.6452,1973,46,1340,46,1,0,1294,0.1294,0.4318,2522,0
505.0770,1974,44,1284,44,2,0,1240,0.1240,0.4139,2525,0
505.4908,1975,44,1288,44,0,0,1244,0.1244,0.4152,2527,0
505.9060,1976,42,1250,42,4,0,1208,0.1208,0.4030,2529,0
506.3090,1977,46,1376,46,1,0,1330,0.1330,0.4433,2529,0
506.7523,1978,46,1402,46,1,0,1356,0.1356,0.4516,2530,0
507.2040,1979,46,1428,46,3,0,1382,0.1382,0.4600,2531,0
507.6639,1980,45,1373,45,2,0,1328,0.1328,0.4424,2535,0
508.1063,1981,46,1419,46,3,0,1373,0.1373,0.4571,2536,0
508.5634,1982,46,1405,46,4,0,1359,0.1359,0.4526,2539,0
509.0160,1983,49,1494,49,1,0,1445,0.1445,0.4811,2540,0
509.4970,1984,48,1482,48,2,0,1434,0.1434,0.4772,2542,0
509.9743,1985,49,1531,49,3,0,1482,0.1482,0.4929,2543,0
510.4672,1986,47,1438,47,5,0,1391,0.1391,0.4632,2548,0
510.9304,1987,48,1426,48,5,0,1378,0.1378,0.4593,2552,0
511.3897,1988,52,1538,52,5,0,1486,0.1486,0.4952,2553,0
511.8848,1989,55,1613,55,3,0,1558,0.1558,0.5192,2555,0
512.4040,1990,57,1690,57,5,0,1633,0.1633,0.5438,2556,0
512.9478,1991,58,1688,58,2,0,1630,0.1630,0.5432,2560,0
513.4910,1992,58,1706,58,2,0,1648,0.1648,0.5489,2562,0
514.0399,1993,54,1560,54,1,0,1506,0.1506,0.5022,2568,0
514.5421,1994,54,1594,54,2,0,1540,0.1540,0.5131,2569,0
515.0552,1995,54,1608,54,2,0,1554,0.1554,0.5176,2571,0
515.5727,1996,56,1704,56,4,0,1648,0.1648,0.5483,2571,0
516.1210,1997,56,1680,56,4,0,1624,0.1624,0.5406,2575,0
516.6616,1998,59,1779,59,1,0,1720,0.1720,0.5723,2576,0
517.2339,1999,59,1818,59,2,0,1759,0.1759,0.5848,2577,0
517.8186,2000,58,1796,58,1,0,1738,0.1738,0.5777,2580,0
518.3964,2001,57,1793,57,4,0,1736,0.1736,0.5768,2582,0
518.9731,2002,58,1811,58,3,0,1753,0.1753,0.5825,2585,0
519.5556,2003,57,1768,57,3,0,1711,0.1711,0.5688,2589,0
520.1244,2004,59,1847,59,5,0,1788,0.1788,0.5940,2590,0
520.7184,2005,62,1929,62,3,0,1867,0.1867,0.6203,2592,0
521.3387,2006,62,1931,62,3,0,1869,0.1869,0.6209,2595,0
521.9596,2007,60,1851,60,3,0,1791,0.1791,0.5953,2600,0
522.5550,2008,58,1769,58,4,0,1711,0.1711,0.5691,2605,0
523.1240,2009,57,1706,57,4,0,1649,0.1649,0.5489,2610,0
523.6730,2010,58,1724,58,3,0,1666,0.1666,0.5547,2613,0
524.2276,2011,56,1640,56,5,0,1584,0.1584,0.5278,2618,0
524.7554,2012,59,1719,59,4,0,1660,0.1660,0.5531,2620,0
525.3085,2013,61,1780,61,7,0,1719,0.1719,0.5726,2622,0
525.8811,2014,67,1947,67,4,0,1880,0.1880,0.6260,2623,0
526.5072,2015,69,2016,69,2,0,1947,0.1947,0.6481,2625,0
527.1553,2016,69,2045,69,3,0,1976,0.1976,0.6574,2627,0
527.8127,2017,68,2013,68,2,0,1945,0.1945,0.6472,2631,0
528.4598,2018,66,1959,66,3,0,1893,0.1893,0.6299,2635,0
529.0897,2019,68,2047,68,6,0,1979,0.1979,0.6580,2636,0
529.7478,2020,72,2159,72,6,0,2087,0.2087,0.6939,2638,0
530.4416,2021,77,2316,77,1,0,2239,0.2239,0.7441,2639,0
531.1858,2022,74,2250,74,3,0,2176,0.2176,0.7230,2643,0
531.9088,2023,74,2264,74,2,0,2190,0.2190,0.7275,2646,0
532.6362,2024,73,2257,73,8,0,2184,0.2184,0.7252,2649,0
533.3615,2025,76,2293,76,3,0,2217,0.2217,0.7368,2654,0
534.0982,2026,76,2309,76,1,0,2233,0.2233,0.7419,2657,0
534.8401,2027,74,2283,74,2,0,2209,0.2209,0.7336,2660,0
535.5737,2028,73,2276,73,2,0,2203,0.2203,0.7313,2663,0
536.3050,2029,71,2227,71,3,0,2156,0.2156,0.7156,2667,0
537.0206,2030,70,2197,70,5,0,2127,0.2127,0.7060,2671,0
537.7267,2031,72,2249,72,4,0,2177,0.2177,0.7227,2674,0
538.4494,2032,71,2200,71,4,0,2129,0.2129,0.7070,2679,0
539.1564,2033,71,2191,71,3,0,2120,0.2120,0.7041,2683,0
539.8605,2034,67,2038,67,8,0,1971,0.1971,0.6552,2690,0
540.5156,2035,71,2109,71,1,0,2038,0.2038,0.6779,2694,0
541.1935,2036,70,2119,70,6,0,2049,0.2049,0.6811,2696,0
541.8746,2037,73,2192,73,6,0,2119,0.2119,0.7044,2699,0
542.5790,2038,77,2309,77,4,0,2232,0.2232,0.7419,2701,0
543.3209,2039,78,2347,78,1,0,2269,0.2269,0.7540,2704,0
544.0750,2040,73,2200,73,3,0,2127,0.2127,0.7070,2710,0
544.7820,2041,70,2090,70,2,0,2020,0.2020,0.6718,2716,0
545.4538,2042,71,2161,71,1,0,2090,0.2090,0.6945,2717,0
546.1483,2043,69,2130,69,0,0,2061,0.2061,0.6846,2720,0
546.8329,2044,67,2117,67,2,0,2050,0.2050,0.6804,2722,0
547.5133,2045,61,1898,61,3,0,1837,0.1837,0.6104,2730,0
548.1237,2046,61,1899,61,4,0,1838,0.1838,0.6107,2733,0
548.7344,2047,64,2003,64,1,0,1939,0.1939,0.6440,2734,0
549.3783,2048,63,2006,63,2,0,1943,0.1943,0.6449,2736,0
550.0232,2049,63,2029,63,1,0,1966,0.1966,0.6523,2738,0
550.6755,2050,61,1990,61,1,0,1929,0.1929,0.6398,2741,0
551.3153,2051,57,1867,57,2,0,1810,0.1810,0.6004,2746,0
551.9158,2052,55,1802,55,2,0,1747,0.1747,0.5796,2750,0
552.4954,2053,53,1735,53,4,0,1682,0.1682,0.5582,2754,0
553.0536,2054,54,1749,54,4,0,1695,0.1695,0.5627,2757,0
553.6163,2055,50,1559,50,5,0,1509,0.1509,0.5019,2765,0
554.1182,2056,54,1673,54,2,0,1619,0.1619,0.5384,2766,0
554.6565,2057,50,1523,50,3,0,1473,0.1473,0.4904,2772,0
555.1469,2058,47,1390,47,5,0,1343,0.1343,0.4478,2778,0
555.5947,2059,48,1378,48,4,0,1330,0.1330,0.4440,2782,0
556.0386,2060,51,1469,51,1,0,1418,0.1418,0.4731,2783,0
556.5117,2061,49,1418,49,1,0,1369,0.1369,0.4568,2786,0
556.9685,2062,48,1406,48,0,0,1358,0.1358,0.4529,2788,0
557.4214,2063,47,1413,47,2,0,1366,0.1366,0.4552,2789,0
557.8766,2064,49,1502,49,3,0,1453,0.1453,0.4836,2789,0
558.3602,2065,50,1532,50,1,0,1482,0.1482,0.4932,2791,0
558.8534,2066,48,1480,48,1,0,1432,0.1432,0.4766,2794,0
559.3300,2067,45,1385,45,3,0,1340,0.1340,0.4462,2798,0
559.7762,2068,47,1452,47,3,0,1405,0.1405,0.4676,2799,0
560.2439,2069,48,1480,48,4,0,1432,0.1432,0.4766,2801,0
560.7205,2070,51,1571,51,2,0,1520,0.1520,0.5057,2802,0
561.2262,2071,52,1623,52,5,0,1571,0.1571,0.5224,2803,0
561.7486,2072,55,1698,55,2,0,1643,0.1643,0.5464,2805,0
562.2949,2073,55,1713,55,3,0,1658,0.1658,0.5512,2807,0
562.8461,2074,54,1667,54,3,0,1613,0.1613,0.5364,2811,0
563.3825,2075,53,1620,53,2,0,1567,0.1567,0.5214,2815,0
563.9039,2076,50,1510,50,1,0,1460,0.1460,0.4862,2820,0
564.3901,2077,49,1499,49,1,0,1450,0.1450,0.4827,2822,0
564.8728,2078,47,1446,47,3,0,1399,0.1399,0.4657,2825,0
565.3385,2079,45,1351,45,4,0,1306,0.1306,0.4353,2830,0
565.7738,2080,45,1316,45,2,0,1271,0.1271,0.4241,2834,0
566.1980,2081,46,1362,46,4,0,1316,0.1316,0.4388,2835,0
566.6368,2082,49,1451,49,2,0,1402,0.1402,0.4673,2836,0
567.1041,2083,51,1542,51,2,0,1491,0.1491,0.4964,2836,0
567.6006,2084,51,1553,51,2,0,1502,0.1502,0.5000,2838,0
568.1005,2085,50,1523,50,2,0,1473,0.1473,0.4904,2841,0
568.5909,2086,51,1574,51,2,0,1523,0.1523,0.5067,2842,0
569.0976,2087,52,1626,52,6,0,1574,0.1574,0.5233,2843,0
569.6209,2088,55,1681,55,5,0,1626,0.1626,0.5409,2846,0
570.1618,2089,57,1718,57,0,0,1661,0.1661,0.5528,2849,0
570.7146,2090,53,1611,53,6,0,1558,0.1558,0.5185,2853,0
571.2331,2091,57,1708,57,1,0,1651,0.1651,0.5496,2855,0
571.7826,2092,53,1581,53,3,0,1528,0.1528,0.5089,2860,0
572.2916,2093,54,1615,54,1,0,1561,0.1561,0.5198,2862,0
572.8114,2094,52,1567,52,5,0,1515,0.1515,0.5044,2865,0
573.3158,2095,54,1601,54,3,0,1547,0.1547,0.5153,2868,0
573.8311,2096,55,1636,55,1,0,1581,0.1581,0.5265,2870,0
574.3576,2097,55,1671,55,1,0,1616,0.1616,0.5377,2871,0
574.8954,2098,55,1706,55,1,0,1651,0.1651,0.5489,2872,0
575.4443,2099,53,1659,53,3,0,1606,0.1606,0.5339,2875,0
575.9782,2100,52,1611,52,3,0,1559,0.1559,0.5185,2879,0
576.4967,2101,53,1644,53,3,0,1591,0.1591,0.5291,2881,0
577.0258,2102,52,1596,52,1,0,1544,0.1544,0.5137,2885,0
577.5395,2103,51,1587,51,5,0,1536,0.1536,0.5108,2887,0
578.0503,2104,54,1661,54,3,0,1607,0.1607,0.5345,2889,0
578.5848,2105,55,1696,55,3,0,1641,0.1641,0.5457,2891,0
579.1306,2106,56,1732,56,1,0,1676,0.1676,0.5572,2893,0
579.6878,2107,55,1727,55,2,0,1672,0.1672,0.5556,2895,0
580.2434,2108,51,1578,51,2,0,1527,0.1527,0.5080,2901,0
580.7514,2109,48,1466,48,2,0,1418,0.1418,0.4721,2906,0
581.2235,2110,50,1556,50,1,0,1506,0.1506,0.5009,2906,0
581.7244,2111,45,1381,45,4,0,1336,0.1336,0.4449,2912,0
582.1694,2112,48,1469,48,2,0,1421,0.1421,0.4731,2913,0
582.6424,2113,47,1436,47,1,0,1389,0.1389,0.4625,2916,0
583.1050,2114,47,1463,47,1,0,1416,0.1416,0.4712,2917,0
583.5761,2115,43,1326,43,2,0,1283,0.1283,0.4273,2922,0
584.0034,2116,42,1288,42,1,0,1246,0.1246,0.4152,2925,0
584.4186,2117,42,1310,42,3,0,1268,0.1268,0.4222,2926,0
584.8408,2118,44,1374,44,2,0,1330,0.1330,0.4427,2927,0
585.2835,2119,45,1419,45,3,0,1374,0.1374,0.4571,2928,0
585.7406,2120,45,1404,45,3,0,1359,0.1359,0.4523,2931,0
586.1928,2121,45,1389,45,0,0,1344,0.1344,0.4475,2934,0
586.6403,2122,42,1311,42,3,0,1269,0.1269,0.4225,2937,0
587.0628,2123,44,1375,44,1,0,1331,0.1331,0.4430,2938,0
587.5058,2124,40,1235,40,2,0,1195,0.1195,0.3982,2943,0
587.9040,2125,39,1194,39,0,0,1155,0.1155,0.3851,2946,0
588.2891,2126,36,1110,36,3,0,1074,0.1074,0.3582,2949,0
588.6473,2127,38,1168,38,1,0,1130,0.1130,0.3768,2950,0
589.0241,2128,37,1145,37,2,0,1108,0.1108,0.3694,2952,0
589.3935,2129,37,1142,37,4,0,1105,0.1105,0.3684,2954,0
589.7619,2130,39,1181,39,0,0,1142,0.1142,0.3809,2956,0
590.1428,2131,38,1179,38,4,0,1141,0.1141,0.3803,2957,0
590.5231,2132,38,1137,38,1,0,1099,0.1099,0.3668,2961,0
590.8900,2133,37,1114,37,2,0,1077,0.1077,0.3595,2963,0
591.2494,2134,38,1152,38,2,0,1114,0.1114,0.3716,2964,0
591.6211,2135,39,1191,39,1,0,1152,0.1152,0.3841,2965,0
592.0052,2136,38,1169,38,1,0,1131,0.1131,0.3771,2967,0
592.3823,2137,38,1187,38,4,0,1149,0.1149,0.3828,2968,0
592.7651,2138,39,1186,39,4,0,1147,0.1147,0.3825,2971,0
593.1476,2139,41,1227,41,2,0,1186,0.1186,0.3956,2973,0
593.5433,2140,40,1187,40,3,0,1147,0.1147,0.3828,2976,0
593.9261,2141,40,1167,40,3,0,1127,0.1127,0.3764,2979,0
594.3026,2142,43,1270,43,4,0,1227,0.1227,0.4094,2979,0
594.7120,2143,44,1274,44,0,0,1230,0.1230,0.4107,2982,0
595.1226,2144,43,1277,43,2,0,1234,0.1234,0.4116,2983,0
595.5343,2145,43,1280,43,3,0,1237,0.1237,0.4126,2985,0
595.9469,2146,46,1386,46,4,0,1340,0.1340,0.4465,2985,0
596.3934,2147,47,1393,47,2,0,1346,0.1346,0.4488,2988,0
596.8422,2148,48,1441,48,0,0,1393,0.1393,0.4641,2989,0
597.3063,2149,46,1407,46,4,0,1361,0.1361,0.4532,2991,0
597.7595,2150,46,1373,46,0,0,1327,0.1327,0.4424,2995,0
598.2019,2151,46,1419,46,4,0,1373,0.1373,0.4571,2995,0
598.6590,2152,46,1385,46,3,0,1339,0.1339,0.4462,2999,0
599.1052,2153,48,1453,48,6,0,1405,0.1405,0.4680,3000,0
599.5731,2154,52,1545,52,1,0,1493,0.1493,0.4974,3002,0
600.0705,2155,51,1536,51,1,0,1485,0.1485,0.4945,3004,0
600.5650,2156,51,1567,51,3,0,1516,0.1516,0.5044,3005,0
601.0695,2157,53,1640,53,4,0,1587,0.1587,0.5278,3006,0
601.5973,2158,53,1613,53,4,0,1560,0.1560,0.5192,3010,0
602.1164,2159,53,1586,53,0,0,1533,0.1533,0.5105,3014,0
602.6270,2160,51,1557,51,3,0,1506,0.1506,0.5012,3016,0
603.1282,2161,51,1548,51,4,0,1497,0.1497,0.4984,3019,0
603.6266,2162,52,1560,52,2,0,1508,0.1508,0.5022,3022,0
604.1288,2163,50,1490,50,1,0,1440,0.1440,0.4798,3026,0
604.6086,2164,51,1561,51,2,0,1510,0.1510,0.5025,3026,0
605.1111,2165,51,1572,51,2,0,1521,0.1521,0.5060,3028,0
605.6171,2166,50,1542,50,2,0,1492,0.1492,0.4964,3031,0
606.1136,2167,48,1470,48,3,0,1422,0.1422,0.4734,3035,0
606.5870,2168,49,1499,49,5,0,1450,0.1450,0.4827,3037,0
607.0696,2169,54,1653,54,0,0,1599,0.1599,0.5320,3037,0
607.6016,2170,50,1543,50,2,0,1493,0.1493,0.4968,3041,0
608.0984,2171,52,1635,52,3,0,1583,0.1583,0.5262,3041,0
608.6246,2172,51,1586,51,0,0,1535,0.1535,0.5105,3045,0
609.1351,2173,48,1514,48,6,0,1466,0.1466,0.4875,3048,0
609.6226,2174,48,1442,48,1,0,1394,0.1394,0.4644,3054,0
610.0870,2175,48,1470,48,5,0,1422,0.1422,0.4734,3055,0
610.5604,2176,52,1582,52,2,0,1530,0.1530,0.5092,3056,0
611.0696,2177,51,1553,51,5,0,1502,0.1502,0.5000,3059,0
611.5696,2178,52,1545,52,1,0,1493,0.1493,0.4974,3063,0
612.0670,2179,49,1454,49,8,0,1405,0.1405,0.4683,3067,0
612.5353,2180,57,1671,57,2,0,1614,0.1614,0.5377,3067,0
613.0730,2181,56,1647,56,2,0,1591,0.1591,0.5300,3070,0
613.6030,2182,54,1581,54,1,0,1527,0.1527,0.5089,3074,0
614.1120,2183,53,1574,53,2,0,1521,0.1521,0.5067,3076,0
614.6186,2184,54,1628,54,1,0,1574,0.1574,0.5240,3077,0
615.1426,2185,53,1621,53,3,0,1568,0.1568,0.5217,3079,0
615.6643,2186,54,1655,54,2,0,1601,0.1601,0.5326,3081,0
616.1969,2187,54,1669,54,4,0,1615,0.1615,0.5371,3083,0
616.7340,2188,55,1684,55,2,0,1629,0.1629,0.5419,3086,0
617.2759,2189,52,1576,52,3,0,1524,0.1524,0.5073,3091,0
617.7832,2190,55,1691,55,2,0,1636,0.1636,0.5441,3091,0
618.3273,2191,55,1706,55,4,0,1651,0.1651,0.5489,3093,0
618.8762,2192,56,1722,56,3,0,1666,0.1666,0.5540,3096,0
619.4303,2193,59,1841,59,1,0,1782,0.1782,0.5921,3096,0
620.0224,2194,54,1675,54,4,0,1621,0.1621,0.5390,3102,0
620.5614,2195,57,1772,57,6,0,1715,0.1715,0.5700,3103,0
621.1314,2196,58,1750,58,2,0,1692,0.1692,0.5630,3108,0
621.6944,2197,58,1768,58,7,0,1710,0.1710,0.5688,3110,0
622.2632,2198,60,1768,60,2,0,1708,0.1708,0.5688,3115,0
622.8320,2199,61,1829,61,2,0,1768,0.1768,0.5883,3116,0
623.4202,2200,55,1604,55,6,0,1549,0.1549,0.5163,3124,0
623.9365,2201,59,1703,59,3,0,1644,0.1644,0.5480,3126,0
624.4845,2202,60,1743,60,3,0,1683,0.1683,0.5608,3128,0
625.0452,2203,62,1825,62,1,0,1763,0.1763,0.5870,3129,0
625.6322,2204,61,1826,61,3,0,1765,0.1765,0.5873,3131,0
626.2196,2205,63,1909,63,1,0,1846,0.1846,0.6139,3132,0
626.8334,2206,61,1870,61,4,0,1809,0.1809,0.6014,3135,0
627.4348,2207,63,1933,63,3,0,1870,0.1870,0.6216,3137,0
628.0564,2208,62,1895,62,2,0,1833,0.1833,0.6094,3141,0
628.6658,2209,62,1917,62,2,0,1855,0.1855,0.6164,3143,0
629.2822,2210,61,1898,61,4,0,1837,0.1837,0.6104,3146,0
629.8926,2211,63,1961,63,7,0,1898,0.1898,0.6305,3148,0
630.5231,2212,66,2007,66,7,0,1941,0.1941,0.6452,3152,0
631.1684,2213,70,2097,70,5,0,2027,0.2027,0.6740,3155,0
631.8424,2214,74,2231,74,7,0,2157,0.2157,0.7169,3156,0
632.5593,2215,77,2288,77,2,0,2211,0.2211,0.7352,3160,0
633.2945,2216,73,2161,73,5,0,2088,0.2088,0.6945,3166,0
633.9890,2217,76,2257,76,4,0,2181,0.2181,0.7252,3168,0
634.7142,2218,73,2130,73,5,0,2057,0.2057,0.6846,3175,0
635.3988,2219,76,2226,76,6,0,2150,0.2150,0.7153,3177,0
636.1142,2220,80,2346,80,5,0,2266,0.2266,0.7537,3179,0
636.8679,2221,79,2285,79,5,0,2206,0.2206,0.7342,3185,0
637.6021,2222,81,2346,81,5,0,2265,0.2265,0.7537,3188,0
638.3558,2223,83,2409,83,2,0,2326,0.2326,0.7739,3191,0
639.1297,2224,84,2493,84,4,0,2409,0.2409,0.8008,3192,0
639.9304,2225,85,2538,85,3,0,2453,0.2453,0.8152,3195,0
640.7456,2226,87,2645,87,5,0,2558,0.2558,0.8494,3196,0
641.5950,2227,88,2673,88,5,0,2585,0.2585,0.8584,3200,0
642.4534,2228,90,2743,90,3,0,2653,0.2653,0.8808,3203,0
643.3341,2229,91,2814,91,5,0,2723,0.2723,0.9035,3205,0
644.2376,2230,94,2928,94,0,0,2834,0.2834,0.9400,3207,0
645.1776,2231,90,2858,90,9,0,2768,0.2768,0.9176,3211,0
646.0951,2232,92,2850,92,8,0,2758,0.2758,0.9150,3218,0
647.0101,2233,93,2823,93,4,0,2730,0.2730,0.9064,3225,0
647.9165,2234,92,2795,92,4,0,2703,0.2703,0.8974,3230,0
648.8139,2235,89,2684,89,5,0,2595,0.2595,0.8619,3237,0
649.6758,2236,92,2796,92,4,0,2704,0.2704,0.8977,3239,0
650.5735,2237,91,2767,91,2,0,2676,0.2676,0.8884,3244,0
651.4619,2238,89,2736,89,4,0,2647,0.2647,0.8785,3248,0
652.3404,2239,88,2704,88,7,0,2616,0.2616,0.8683,3253,0
653.2087,2240,89,2693,89,7,0,2604,0.2604,0.8648,3259,0
654.0735,2241,91,2724,91,4,0,2633,0.2633,0.8747,3264,0
654.9482,2242,90,2694,90,5,0,2604,0.2604,0.8651,3269,0
655.8132,2243,90,2684,90,5,0,2594,0.2594,0.8619,3274,0
656.6751,2244,93,2797,93,5,0,2704,0.2704,0.8980,3276,0
657.5732,2245,94,2831,94,5,0,2737,0.2737,0.9089,3280,0
658.4821,2246,96,2907,96,8,0,2811,0.2811,0.9332,3283,0
659.4153,2247,99,2966,99,5,0,2867,0.2867,0.9521,3288,0
660.3674,2248,99,2965,99,3,0,2866,0.2866,0.9518,3293,0
661.3192,2249,99,3004,99,0,0,2905,0.2905,0.9643,3296,0
662.2835,2250,94,2898,94,6,0,2804,0.2804,0.9304,3301,0
663.2139,2251,100,3118,100,1,0,3018,0.3018,1.0008,3301,0
664.2146,2252,92,2870,92,3,0,2778,0.2778,0.9214,3310,0
665.1360,2253,87,2697,87,2,0,2610,0.2610,0.8660,3318,0
666.0021,2254,85,2662,85,3,0,2577,0.2577,0.8548,3322,0
666.8569,2255,84,2646,84,7,0,2562,0.2562,0.8497,3326,0
667.7066,2256,86,2672,86,6,0,2586,0.2586,0.8580,3331,0
668.5647,2257,88,2720,88,4,0,2632,0.2632,0.8734,3335,0
669.4381,2258,90,2810,90,4,0,2720,0.2720,0.9022,3337,0
670.3403,2259,90,2820,90,1,0,2730,0.2730,0.9054,3341,0
671.2457,2260,84,2644,84,6,0,2560,0.2560,0.8491,3348,0
672.0948,2261,83,2567,83,1,0,2484,0.2484,0.8244,3355,0
672.9192,2262,80,2507,80,4,0,2427,0.2427,0.8052,3359,0
673.7244,2263,79,2466,79,1,0,2387,0.2387,0.7921,3364,0
674.5166,2264,75,2361,75,1,0,2286,0.2286,0.7585,3369,0
675.2751,2265,71,2252,71,3,0,2181,0.2181,0.7236,3374,0
675.9987,2266,69,2181,69,6,0,2112,0.2112,0.7009,3379,0
676.6996,2267,67,2048,67,2,0,1981,0.1981,0.6584,3387,0
677.3580,2268,64,1952,64,3,0,1888,0.1888,0.6276,3392,0
677.9856,2269,64,1956,64,6,0,1892,0.1892,0.6289,3395,0
678.6146,2270,70,2146,70,3,0,2076,0.2076,0.6897,3395,0
679.3043,2271,67,2033,67,4,0,1966,0.1966,0.6536,3401,0
679.9578,2272,70,2143,70,3,0,2073,0.2073,0.6888,3402,0
680.6466,2273,70,2153,70,1,0,2083,0.2083,0.6920,3405,0
681.3386,2274,69,2162,69,5,0,2093,0.2093,0.6948,3407,0
682.0334,2275,71,2213,71,2,0,2142,0.2142,0.7112,3410,0
682.7446,2276,66,2039,66,8,0,1973,0.1973,0.6555,3417,0
683.4000,2277,68,2027,68,2,0,1959,0.1959,0.6516,3423,0
684.0517,2278,66,1973,66,3,0,1907,0.1907,0.6344,3427,0
684.6860,2279,65,1938,65,1,0,1873,0.1873,0.6232,3431,0
685.3092,2280,65,1983,65,4,0,1918,0.1918,0.6376,3432,0
685.9468,2281,63,1886,63,1,0,1823,0.1823,0.6065,3438,0
686.5533,2282,63,1929,63,0,0,1866,0.1866,0.6203,3439,0
687.1736,2283,59,1828,59,3,0,1769,0.1769,0.5880,3443,0
687.7615,2284,61,1909,61,1,0,1848,0.1848,0.6139,3444,0
688.3754,2285,61,1950,61,2,0,1889,0.1889,0.6270,3445,0
689.0024,2286,60,1930,60,4,0,1870,0.1870,0.6206,3448,0
689.6230,2287,58,1828,58,2,0,1770,0.1770,0.5880,3454,0
690.2110,2288,58,1846,58,1,0,1788,0.1788,0.5937,3456,0
690.8047,2289,56,1802,56,6,0,1746,0.1746,0.5796,3459,0
691.3843,2290,56,1738,56,5,0,1682,0.1682,0.5592,3465,0
