time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
1360.5504,2853,145,4381,145,7,0,4236,0.4236,1.4049,6851,0
1361.9554,2854,147,4468,147,12,0,4321,0.4321,1.4328,6856,0
1363.3881,2855,153,4621,153,7,0,4468,0.4468,1.4817,6862,0
1364.8698,2856,153,4634,153,5,0,4481,0.4481,1.4859,6869,0
1366.3557,2857,151,4605,151,9,0,4454,0.4454,1.4766,6876,0
1367.8323,2858,152,4617,152,8,0,4465,0.4465,1.4804,6884,0
1369.3128,2859,153,4650,153,8,0,4497,0.4497,1.4910,6891,0
1370.8038,2860,157,4807,157,7,0,4650,0.4650,1.5412,6895,0
1372.3450,2861,152,4619,152,4,0,4467,0.4467,1.4811,6907,0
1373.8261,2862,152,4691,152,14,0,4539,0.4539,1.5041,6911,0
1375.3302,2863,157,4768,157,10,0,4611,0.4611,1.5288,6920,0
1376.8590,2864,159,4807,159,9,0,4648,0.4648,1.5412,6928,0
1378.4002,2865,159,4786,159,11,0,4627,0.4627,1.5345,6937,0
1379.9347,2866,163,4889,163,7,0,4726,0.4726,1.5675,6944,0
1381.5022,2867,160,4789,160,6,0,4629,0.4629,1.5355,6954,0
1383.0377,2868,161,4870,161,9,0,4709,0.4709,1.5614,6959,0
1384.5991,2869,164,4974,164,8,0,4810,0.4810,1.5947,6965,0
1386.1938,2870,162,4896,162,7,0,4734,0.4734,1.5697,6975,0
1387.7635,2871,162,4918,162,8,0,4756,0.4756,1.5768,6982,0
1389.3402,2872,162,4920,162,6,0,4758,0.4758,1.5774,6990,0
1390.9176,2873,162,4962,162,8,0,4800,0.4800,1.5908,6996,0
1392.5085,2874,163,5005,163,10,0,4842,0.4842,1.6046,7003,0
1394.1131,2875,161,4886,161,6,0,4725,0.4725,1.5665,7015,0
1395.6796,2876,160,4886,160,8,0,4726,0.4726,1.5665,7022,0
1397.2461,2877,163,5009,163,8,0,4846,0.4846,1.6059,7027,0
1398.8520,2878,162,4971,162,9,0,4809,0.4809,1.5937,7036,0
1400.4457,2879,163,4994,163,11,0,4831,0.4831,1.6011,7044,0
1402.0468,2880,166,5060,166,5,0,4894,0.4894,1.6222,7052,0
1403.6690,2881,164,5044,164,5,0,4880,0.4880,1.6171,7059,0
1405.2861,2882,165,5149,165,9,0,4984,0.4984,1.6507,7063,0
1406.9368,2883,160,4929,160,9,0,4769,0.4769,1.5803,7077,0
1408.5170,2884,159,4868,159,5,0,4709,0.4709,1.5608,7087,0
1410.0778,2885,155,4763,155,13,0,4608,0.4608,1.5272,7096,0
1411.6050,2886,157,4740,157,8,0,4583,0.4583,1.5198,7107,0
1413.1248,2887,158,4778,158,11,0,4620,0.4620,1.5320,7114,0
1414.6567,2888,163,4921,163,7,0,4758,0.4758,1.5777,7120,0
1416.2344,2889,161,4862,161,11,0,4701,0.4701,1.5588,7129,0
1417.7933,2890,164,4926,164,7,0,4762,0.4762,1.5793,7137,0
1419.3726,2891,164,4950,164,7,0,4786,0.4786,1.5870,7144,0
1420.9596,2892,163,4933,163,6,0,4770,0.4770,1.5816,7152,0
1422.5412,2893,163,4976,163,11,0,4813,0.4813,1.5953,7158,0
1424.1365,2894,166,5042,166,8,0,4876,0.4876,1.6164,7166,0
1425.7529,2895,164,4966,164,9,0,4802,0.4802,1.5921,7176,0
1427.3450,2896,167,5073,167,7,0,4906,0.4906,1.6264,7182,0
1428.9714,2897,166,5059,166,7,0,4893,0.4893,1.6219,7190,0
1430.5933,2898,165,5044,165,8,0,4879,0.4879,1.6171,7198,0
1432.2104,2899,164,5008,164,11,0,4844,0.4844,1.6056,7207,0
1433.8159,2900,164,4952,164,7,0,4788,0.4788,1.5876,7218,0
1435.4036,2901,166,5058,166,12,0,4892,0.4892,1.6216,7223,0
1437.0251,2902,173,5271,173,8,0,5098,0.5098,1.6897,7228,0
1438.7148,2903,172,5243,172,13,0,5071,0.5071,1.6808,7237,0
1440.3956,2904,176,5319,176,15,0,5143,0.5143,1.7051,7246,0
1442.1007,2905,186,5605,186,16,0,5419,0.5419,1.7966,7251,0
1443.8973,2906,189,5594,189,2,0,5405,0.5405,1.7931,7264,0
1445.6904,2907,183,5497,183,11,0,5314,0.5314,1.7620,7272,0
1447.4524,2908,183,5460,183,10,0,5277,0.5277,1.7502,7283,0
1449.2026,2909,186,5566,186,11,0,5380,0.5380,1.7841,7290,0
1450.9867,2910,186,5532,186,10,0,5346,0.5346,1.7732,7301,0
1452.7600,2911,189,5641,189,9,0,5452,0.5452,1.8081,7308,0
1454.5681,2912,191,5732,191,5,0,5541,0.5541,1.8372,7315,0
1456.4053,2913,190,5782,190,12,0,5592,0.5592,1.8532,7321,0
1458.2586,2914,191,5773,191,12,0,5582,0.5582,1.8504,7332,0
1460.1089,2915,195,5888,195,11,0,5693,0.5693,1.8872,7340,0
1461.9961,2916,197,5945,197,7,0,5748,0.5748,1.9054,7349,0
1463.9015,2917,197,6002,197,12,0,5805,0.5805,1.9236,7356,0
1465.8251,2918,202,6164,202,11,0,5962,0.5962,1.9755,7363,0
1467.8006,2919,205,6269,205,11,0,6064,0.6064,2.0091,7371,0
1469.8097,2920,205,6254,205,8,0,6049,0.6049,2.0043,7382,0
1471.8140,2921,206,6340,206,7,0,6134,0.6134,2.0318,7389,0
1473.8458,2922,201,6201,201,14,0,6000,0.6000,1.9873,7401,0
1475.8331,2923,207,6368,207,8,0,6161,0.6161,2.0408,7409,0
1477.8738,2924,202,6210,202,9,0,6008,0.6008,1.9902,7422,0
1479.8640,2925,196,5986,196,14,0,5790,0.5790,1.9185,7437,0
1481.7826,2926,194,5820,194,12,0,5626,0.5626,1.8654,7453,0
1483.6480,2927,204,6184,204,11,0,5980,0.5980,1.9819,7455,0
1485.6298,2928,204,6168,204,7,0,5964,0.5964,1.9768,7466,0
1487.6066,2929,201,6109,201,12,0,5908,0.5908,1.9579,7476,0
1489.5645,2930,202,6111,202,8,0,5909,0.5909,1.9585,7487,0
1491.5230,2931,200,6071,200,6,0,5871,0.5871,1.9457,7497,0
1493.4687,2932,197,6028,197,14,0,5831,0.5831,1.9320,7506,0
1495.4007,2933,206,6314,206,4,0,6108,0.6108,2.0235,7511,0
1497.4242,2934,198,6112,198,12,0,5914,0.5914,1.9588,7523,0
1499.3830,2935,198,6070,198,12,0,5872,0.5872,1.9454,7535,0
1501.3284,2936,199,6069,199,13,0,5870,0.5870,1.9451,7546,0
1503.2735,2937,205,6254,205,13,0,6049,0.6049,2.0043,7553,0
1505.2778,2938,206,6240,206,13,0,6034,0.6034,1.9998,7565,0
1507.2776,2939,208,6268,208,10,0,6060,0.6060,2.0088,7576,0
1509.2863,2940,207,6235,207,12,0,6028,0.6028,1.9982,7587,0
1511.2845,2941,211,6366,211,12,0,6155,0.6155,2.0401,7595,0
1513.3246,2942,216,6542,216,11,0,6326,0.6326,2.0964,7602,0
1515.4211,2943,213,6415,213,15,0,6202,0.6202,2.0558,7616,0
1517.4769,2944,220,6615,220,12,0,6395,0.6395,2.1198,7624,0
1519.5967,2945,223,6718,223,16,0,6495,0.6495,2.1528,7633,0
1521.7494,2946,225,6703,225,12,0,6478,0.6478,2.1480,7647,0
1523.8974,2947,225,6688,225,14,0,6463,0.6463,2.1432,7659,0
1526.0406,2948,228,6756,228,9,0,6528,0.6528,2.1649,7670,0
1528.2055,2949,230,6886,230,17,0,6656,0.6656,2.2065,7677,0
1530.4120,2950,235,6981,235,7,0,6746,0.6746,2.2369,7689,0
1532.6489,2951,234,7035,234,16,0,6801,0.6801,2.2542,7697,0
1534.9031,2952,244,7359,244,10,0,7115,0.7115,2.3579,7703,0
1537.2610,2953,240,7239,240,13,0,6999,0.6999,2.3195,7717,0
1539.5805,2954,249,7588,249,9,0,7339,0.7339,2.4312,7721,0
1542.0116,2955,246,7534,246,17,0,7288,0.7288,2.4139,7733,0
1544.4255,2956,251,7645,251,12,0,7394,0.7394,2.4494,7745,0
1546.8749,2957,250,7615,250,13,0,7365,0.7365,2.4398,7758,0
1549.3147,2958,250,7605,250,16,0,7355,0.7355,2.4366,7771,0
1551.7513,2959,253,7658,253,9,0,7405,0.7405,2.4536,7784,0
1554.2049,2960,252,7690,252,14,0,7438,0.7438,2.4638,7794,0
1556.6687,2961,254,7744,254,13,0,7490,0.7490,2.4811,7806,0
1559.1498,2962,255,7779,255,14,0,7524,0.7524,2.4923,7818,0
1561.6420,2963,258,7877,258,8,0,7619,0.7619,2.5236,7829,0
1564.1657,2964,251,7688,251,13,0,7437,0.7437,2.4632,7844,0
1566.6288,2965,252,7720,252,13,0,7468,0.7468,2.4734,7856,0
1569.1022,2966,249,7589,249,11,0,7340,0.7340,2.4315,7872,0
1571.5337,2967,248,7577,248,12,0,7329,0.7329,2.4276,7884,0
1573.9614,2968,246,7503,246,13,0,7257,0.7257,2.4040,7898,0
1576.3653,2969,250,7653,250,14,0,7403,0.7403,2.4520,7907,0
1578.8173,2970,247,7500,247,16,0,7253,0.7253,2.4030,7924,0
1581.2203,2971,256,7796,256,15,0,7540,0.7540,2.4977,7931,0
1583.7180,2972,255,7711,255,21,0,7456,0.7456,2.4705,7947,0
1586.1885,2973,266,7997,266,15,0,7731,0.7731,2.5620,7957,0
1588.7506,2974,268,8045,268,13,0,7777,0.7777,2.5774,7970,0
1591.3280,2975,272,8217,272,8,0,7945,0.7945,2.6324,7979,0
1593.9604,2976,263,7960,263,20,0,7697,0.7697,2.5502,7996,0
1596.5106,2977,271,8151,271,11,0,7880,0.7880,2.6113,8008,0
1599.1219,2978,269,8120,269,15,0,7851,0.7851,2.6014,8021,0
1601.7233,2979,268,8048,268,20,0,7780,0.7780,2.5784,8037,0
1604.3017,2980,279,8367,279,10,0,8088,0.8088,2.6804,8046,0
1606.9821,2981,275,8282,275,10,0,8007,0.8007,2.6532,8060,0
1609.6354,2982,272,8234,272,20,0,7962,0.7962,2.6379,8073,0
1612.2732,2983,278,8352,278,18,0,8074,0.8074,2.6756,8087,0
1614.9489,2984,288,8680,288,11,0,8392,0.8392,2.7806,8095,0
1617.7295,2985,286,8666,286,13,0,8380,0.8380,2.7761,8108,0
1620.5056,2986,286,8692,286,20,0,8406,0.8406,2.7844,8121,0
1623.2900,2987,295,8947,295,16,0,8652,0.8652,2.8660,8132,0
1626.1561,2988,299,9086,299,15,0,8787,0.8787,2.9105,8144,0
1629.0666,2989,301,9167,301,6,0,8866,0.8866,2.9364,8157,0
1632.0030,2990,293,9020,293,18,0,8727,0.8727,2.8894,8171,0
1634.8924,2991,295,9035,295,13,0,8740,0.8740,2.8942,8187,0
1637.7866,2992,293,8988,293,10,0,8695,0.8695,2.8792,8202,0
1640.6658,2993,282,8630,282,14,0,8348,0.8348,2.7646,8223,0
1643.4304,2994,281,8591,281,15,0,8310,0.8310,2.7521,8238,0
1646.1825,2995,283,8654,283,14,0,8371,0.8371,2.7723,8251,0
1648.9548,2996,289,8903,289,15,0,8614,0.8614,2.8520,8259,0
1651.8068,2997,284,8687,284,17,0,8403,0.8403,2.7828,8279,0
1654.5896,2998,290,8877,290,13,0,8587,0.8587,2.8436,8290,0
1657.4332,2999,288,8825,288,16,0,8537,0.8537,2.8270,8305,0
1660.2602,3000,284,8629,284,7,0,8345,0.8345,2.7643,8325,0
1663.0245,3001,281,8650,281,13,0,8369,0.8369,2.7710,8335,0
1665.7955,3002,284,8794,284,19,0,8510,0.8510,2.8171,8345,0
1668.6126,3003,283,8657,283,22,0,8374,0.8374,2.7732,8365,0
1671.3858,3004,287,8664,287,24,0,8377,0.8377,2.7755,8383,0
1674.1613,3005,300,9004,300,12,0,8704,0.8704,2.8843,8394,0
1677.0456,3006,299,9023,299,14,0,8724,0.8724,2.8904,8407,0
1679.9360,3007,293,8796,293,18,0,8503,0.8503,2.8177,8427,0
1682.7537,3008,295,8811,295,23,0,8516,0.8516,2.8225,8443,0
1685.5762,3009,303,8974,303,15,0,8671,0.8671,2.8747,8458,0
1688.4509,3010,312,9346,312,17,0,9034,0.9034,2.9937,8464,0
1691.4446,3011,311,9277,311,14,0,8966,0.8966,2.9716,8482,0
1694.4162,3012,312,9349,312,17,0,9037,0.9037,2.9947,8495,0
1697.4109,3013,319,9608,319,17,0,9289,0.9289,3.0776,8505,0
1700.4885,3014,305,9353,305,35,0,9048,0.9048,2.9960,8519,0
1703.4844,3015,325,9778,325,15,0,9453,0.9453,3.1320,8534,0
1706.6164,3016,311,9529,311,33,0,9218,0.9218,3.0523,8548,0
1709.6687,3017,329,9918,329,16,0,9589,0.9589,3.1768,8563,0
1712.8454,3018,312,9550,312,30,0,9238,0.9238,3.0590,8580,0
1715.9044,3019,299,9329,299,48,0,9030,0.9030,2.9883,8593,0
1718.8927,3020,331,9980,331,13,0,9649,0.9649,3.1966,8609,0
1722.0893,3021,322,9980,322,35,0,9658,0.9658,3.1966,8616,0
1725.2859,3022,309,9769,309,53,0,9460,0.9460,3.1291,8629,0
1728.4150,3023,290,9299,290,68,0,9009,0.9009,2.9787,8648,0
1731.3937,3024,330,9989,330,26,0,9659,0.9659,3.1995,8670,0
1734.5932,3025,306,9335,306,42,0,9029,0.9029,2.9902,8694,0
1737.5834,3026,334,9989,334,18,0,9655,0.9655,3.1995,8706,0
1740.7828,3027,320,9749,320,34,0,9429,0.9429,3.1227,8720,0
1743.9055,3028,302,9331,302,52,0,9029,0.9029,2.9889,8738,0
1746.8944,3029,331,9782,331,16,0,9451,0.9451,3.1332,8761,0
1750.0277,3030,316,9498,316,26,0,9182,0.9182,3.0424,8776,0
1753.0700,3031,325,9663,325,11,0,9338,0.9338,3.0952,8793,0
1756.1652,3032,311,9414,311,30,0,9103,0.9103,3.0155,8807,0
1759.1807,3033,324,9658,324,14,0,9334,0.9334,3.0936,8824,0
1762.2742,3034,324,9982,324,36,0,9658,0.9658,3.1972,8824,0
1765.4715,3035,325,9627,325,11,0,9302,0.9302,3.0836,8859,0
1768.5551,3036,325,9952,325,22,0,9627,0.9627,3.1876,8859,0
1771.7428,3037,314,9386,314,16,0,9072,0.9072,3.0065,8892,0
1774.7493,3038,314,9700,314,31,0,9386,0.9386,3.1070,8892,0
1777.8563,3039,313,9991,313,53,0,9678,0.9678,3.2001,8892,0
1781.0564,3040,320,9531,320,23,0,9211,0.9211,3.0529,8938,0
1784.1093,3041,320,9851,320,35,0,9531,0.9531,3.1553,8938,0
1787.2646,3042,312,9987,312,53,0,9675,0.9675,3.1988,8938,0
1790.4635,3043,299,9987,299,69,0,9688,0.9688,3.1988,8938,0
1793.6623,3044,306,9193,306,15,0,8887,0.8887,2.9448,9000,0
1796.6071,3045,306,9499,306,25,0,9193,0.9193,3.0427,9000,0
1799.6498,3046,291,8690,291,14,0,8399,0.8399,2.7838,9040,0
1802.4336,3047,305,9275,305,17,0,8970,0.8970,2.9710,9040,0
1805.4046,3048,305,9580,305,28,0,9275,0.9275,3.0686,9040,0
1808.4732,3049,281,8341,281,25,0,8060,0.8060,2.6721,9092,0
1811.1453,3050,306,9147,306,11,0,8841,0.8841,2.9300,9092,0
1814.0753,3051,291,8618,291,21,0,8327,0.8327,2.7608,9118,0
1816.8361,3052,312,9350,312,12,0,9038,0.9038,2.9950,9118,0
1819.8311,3053,294,8684,294,10,0,8390,0.8390,2.7819,9148,0
1822.6130,3054,304,9188,304,20,0,8884,0.8884,2.9432,9148,0
1825.5561,3055,288,8436,288,17,0,8148,0.8148,2.7025,9184,0
1828.2586,3056,305,9081,305,15,0,8776,0.8776,2.9089,9184,0
1831.1676,3057,299,8840,299,9,0,8541,0.8541,2.8318,9205,0
1833.9994,3058,308,9328,308,18,0,9020,0.9020,2.9880,9205,0
1836.9873,3059,308,9636,308,35,0,9328,0.9328,3.0865,9205,0
1840.0738,3060,311,9367,311,23,0,9056,0.9056,3.0004,9237,0
1843.0743,3061,311,9678,311,42,0,9367,0.9367,3.1000,9237,0
1846.1742,3062,311,9989,311,55,0,9678,0.9678,3.1995,9237,0
1849.3737,3063,297,9964,297,82,0,9667,0.9667,3.1915,9237,0
1852.5652,3064,310,9154,310,20,0,8844,0.8844,2.9323,9306,0
1855.4975,3065,310,9464,310,36,0,9154,0.9154,3.0315,9306,0
1858.5290,3066,321,9505,321,19,0,9184,0.9184,3.0446,9331,0
1861.5736,3067,326,9651,326,17,0,9325,0.9325,3.0913,9345,0
1864.6649,3068,326,9977,326,37,0,9651,0.9651,3.1956,9345,0
1867.8605,3069,335,9932,335,16,0,9597,0.9597,3.1812,9373,0
1871.0418,3070,326,9578,326,8,0,9252,0.9252,3.0680,9398,0
1874.1097,3071,315,9453,315,21,0,9138,0.9138,3.0280,9409,0
1877.1377,3072,315,9348,315,18,0,9033,0.9033,2.9944,9430,0
1880.1320,3073,321,9549,321,13,0,9228,0.9228,3.0587,9442,0
1883.1907,3074,311,9460,311,28,0,9149,0.9149,3.0302,9452,0
1886.2209,3075,319,9539,319,11,0,9220,0.9220,3.0555,9472,0
1889.2764,3076,313,9392,313,11,0,9079,0.9079,3.0084,9489,0
1892.2848,3077,309,9321,309,17,0,9012,0.9012,2.9857,9504,0
1895.2706,3078,317,9618,317,18,0,9301,0.9301,3.0808,9513,0
1898.3513,3079,317,9935,317,36,0,9618,0.9618,3.1822,9513,0
1901.5335,3080,296,9391,296,56,0,9095,0.9095,3.0081,9534,0
1904.5416,3081,296,9687,296,68,0,9391,0.9391,3.1028,9534,0
1907.6445,3082,296,9983,296,88,0,9687,0.9687,3.1976,9534,0
1910.8420,3083,284,9967,284,104,0,9683,0.9683,3.1924,9534,0
1914.0345,3084,306,9073,306,15,0,8767,0.8767,2.9064,9616,0
1916.9408,3085,306,9379,306,31,0,9073,0.9073,3.0043,9616,0
1919.9451,3086,301,8860,301,19,0,8559,0.8559,2.8382,9652,0
1922.7833,3087,301,8781,301,9,0,8480,0.8480,2.8129,9671,0
1925.5962,3088,310,9271,310,13,0,8961,0.8961,2.9697,9671,0
1928.5660,3089,286,8337,286,13,0,8051,0.8051,2.6708,9708,0
1931.2368,3090,283,8240,283,14,0,7957,0.7957,2.6398,9724,0
1933.8766,3091,297,8817,297,11,0,8520,0.8520,2.8244,9724,0
1936.7010,3092,287,8484,287,18,0,8197,0.8197,2.7179,9745,0
1939.4189,3093,287,8411,287,16,0,8124,0.8124,2.6945,9763,0
1942.1134,3094,303,9034,303,14,0,8731,0.8731,2.8939,9763,0
1945.0073,3095,289,8483,289,15,0,8194,0.8194,2.7176,9791,0
1947.7249,3096,293,8636,293,14,0,8343,0.8343,2.7665,9802,0
1950.4914,3097,296,8772,296,20,0,8476,0.8476,2.8100,9813,0
1953.3014,3098,311,9283,311,16,0,8972,0.8972,2.9736,9818,0
1956.2750,3099,311,9594,311,35,0,9283,0.9283,3.0731,9818,0
1959.3481,3100,311,9905,311,50,0,9594,0.9594,3.1726,9818,0
1962.5207,3101,301,9976,301,66,0,9675,0.9675,3.1953,9818,0
1965.7160,3102,289,9975,289,82,0,9686,0.9686,3.1950,9818,0
1968.9110,3103,278,9967,278,96,0,9689,0.9689,3.1924,9818,0
1972.1034,3104,270,7997,270,20,0,7727,0.7727,2.5620,9922,0
1974.6655,3105,290,8687,290,8,0,8397,0.8397,2.7828,9922,0
1977.4483,3106,267,7874,267,7,0,7607,0.7607,2.5227,9953,0
1979.9710,3107,255,7509,255,16,0,7254,0.7254,2.4059,9972,0
1982.3769,3108,262,7731,262,15,0,7469,0.7469,2.4769,9981,0
1984.8538,3109,264,7775,264,12,0,7511,0.7511,2.4910,9994,0
1987.3448,3110,263,7758,263,10,0,7495,0.7495,2.4856,10007,0
1989.8304,3111,259,7657,259,11,0,7398,0.7398,2.4532,10021,0
1992.2836,3112,259,7696,259,9,0,7437,0.7437,2.4657,10032,0
1994.7493,3113,250,7406,250,7,0,7156,0.7156,2.3729,10050,0
1997.1222,3114,241,7147,241,14,0,6906,0.6906,2.2900,10066,0
1999.4123,3115,241,7108,241,12,0,6867,0.6867,2.2776,10080,0
2001.6898,3116,238,6986,238,14,0,6748,0.6748,2.2385,10095,0
2003.9284,3117,251,7477,251,13,0,7226,0.7226,2.3956,10096,0
2006.3240,3118,264,8001,264,6,0,7737,0.7737,2.5633,10096,0
2008.8873,3119,270,8391,270,11,0,8121,0.8121,2.6881,10096,0
2011.5754,3120,281,8892,281,11,0,8611,0.8611,2.8484,10096,0
2014.4239,3121,292,9404,292,19,0,9112,0.9112,3.0123,10096,0
2017.4362,3122,292,9696,292,46,0,9404,0.9404,3.1057,10096,0
2020.5419,3123,292,9988,292,61,0,9696,0.9696,3.1992,10096,0
2023.7410,3124,257,7625,257,15,0,7368,0.7368,2.4430,10192,0
2026.1840,3125,252,7377,252,12,0,7125,0.7125,2.3636,10212,0
2028.5477,3126,256,7553,256,11,0,7297,0.7297,2.4200,10220,0
2030.9676,3127,260,7753,260,7,0,7493,0.7493,2.4840,10227,0
2033.4516,3128,251,7504,251,10,0,7253,0.7253,2.4043,10243,0
2035.8559,3129,246,7350,246,14,0,7104,0.7104,2.3550,10258,0
2038.2109,3130,248,7398,248,10,0,7150,0.7150,2.3704,10270,0
2040.5812,3131,248,7446,248,13,0,7198,0.7198,2.3857,10280,0
2042.9670,3132,250,7516,250,11,0,7266,0.7266,2.4081,10291,0
2045.3751,3133,252,7628,252,8,0,7376,0.7376,2.4440,10300,0
2047.8190,3134,253,7761,253,7,0,7508,0.7508,2.4865,10307,0
2050.3056,3135,246,7587,246,12,0,7341,0.7341,2.4308,10321,0
2052.7364,3136,246,7593,246,16,0,7347,0.7347,2.4328,10333,0
2055.1692,3137,248,7601,248,14,0,7353,0.7353,2.4353,10347,0
2057.6045,3138,249,7610,249,11,0,7361,0.7361,2.4382,10360,0
2060.0427,3139,254,7844,254,10,0,7590,0.7590,2.5131,10366,0
2062.5558,3140,253,7857,253,16,0,7604,0.7604,2.5172,10377,0
2065.0730,3141,258,7995,258,17,0,7737,0.7737,2.5614,10388,0
2067.6344,3142,275,8610,275,15,0,8335,0.8335,2.7582,10388,0
2070.3926,3143,290,9200,290,19,0,8910,0.8910,2.9470,10388,0
2073.3396,3144,248,7388,248,16,0,7140,0.7140,2.3672,10449,0
2075.7068,3145,249,7357,249,11,0,7108,0.7108,2.3572,10464,0
2078.0640,3146,248,7345,248,10,0,7097,0.7097,2.3534,10476,0
2080.4174,3147,247,7352,247,12,0,7105,0.7105,2.3556,10487,0
2082.7730,3148,252,7564,252,11,0,7312,0.7312,2.4235,10494,0
2085.1965,3149,253,7637,253,11,0,7384,0.7384,2.4468,10504,0
2087.6434,3150,250,7547,250,14,0,7297,0.7297,2.4180,10518,0
2090.0614,3151,254,7681,254,12,0,7427,0.7427,2.4609,10528,0
2092.5223,3152,253,7654,253,15,0,7401,0.7401,2.4523,10541,0
2094.9746,3153,257,7771,257,19,0,7514,0.7514,2.4897,10552,0
2097.4643,3154,268,8099,268,16,0,7831,0.7831,2.5947,10560,0
2100.0590,3155,277,8416,277,15,0,8139,0.8139,2.6961,10567,0
2102.7551,3156,280,8516,280,9,0,8236,0.8236,2.7281,10579,0
2105.4832,3157,273,8329,273,13,0,8056,0.8056,2.6683,10595,0
2108.1515,3158,272,8301,272,13,0,8029,0.8029,2.6593,10609,0
2110.8108,3159,274,8395,274,15,0,8121,0.8121,2.6894,10620,0
2113.5002,3160,279,8574,279,13,0,8295,0.8295,2.7467,10630,0
2116.2469,3161,276,8470,276,10,0,8194,0.8194,2.7134,10646,0
2118.9603,3162,269,8259,269,11,0,7990,0.7990,2.6459,10663,0
2121.6062,3163,265,8144,265,13,0,7879,0.7879,2.6091,10678,0
2124.2153,3164,259,7903,259,15,0,7644,0.7644,2.5320,10697,0
2126.7472,3165,258,7821,258,9,0,7563,0.7563,2.5057,10713,0
2129.2530,3166,256,7817,256,17,0,7561,0.7561,2.5044,10724,0
2131.7574,3167,263,8020,263,10,0,7757,0.7757,2.5694,10734,0
2134.3268,3168,261,8001,261,9,0,7740,0.7740,2.5633,10746,0
2136.8901,3169,259,8000,259,15,0,7741,0.7741,2.5630,10757,0
2139.4531,3170,263,8123,263,12,0,7860,0.7860,2.6024,10768,0
2142.0555,3171,261,8064,261,13,0,7803,0.7803,2.5835,10782,0
2144.6390,3172,262,8106,262,10,0,7844,0.7844,2.5969,10794,0
2147.2359,3173,257,7963,257,13,0,7706,0.7706,2.5512,10809,0
2149.7870,3174,251,7714,251,12,0,7463,0.7463,2.4715,10828,0
2152.2585,3175,247,7561,247,8,0,7314,0.7314,2.4225,10844,0
2154.6810,3176,240,7361,240,14,0,7121,0.7121,2.3585,10859,0
2157.0396,3177,245,7526,245,9,0,7281,0.7281,2.4113,10868,0
2159.4509,3178,241,7427,241,17,0,7186,0.7186,2.3796,10881,0
2161.8305,3179,245,7492,245,11,0,7247,0.7247,2.4004,10894,0
2164.2310,3180,241,7353,241,16,0,7112,0.7112,2.3560,10909,0
2166.5869,3181,244,7397,244,8,0,7153,0.7153,2.3700,10922,0
2168.9570,3182,242,7399,242,11,0,7157,0.7157,2.3707,10932,0
2171.3276,3183,242,7421,242,16,0,7179,0.7179,2.3777,10943,0
2173.7054,3184,245,7466,245,16,0,7221,0.7221,2.3921,10956,0
2176.0975,3185,246,7432,246,14,0,7186,0.7186,2.3812,10971,0
2178.4787,3186,251,7603,251,10,0,7352,0.7352,2.4360,10980,0
2180.9147,3187,244,7367,244,15,0,7123,0.7123,2.3604,10997,0
2183.2751,3188,249,7516,249,10,0,7267,0.7267,2.4081,11007,0
2185.6832,3189,250,7606,250,14,0,7356,0.7356,2.4369,11016,0
2188.1202,3190,249,7535,249,9,0,7286,0.7286,2.4142,11031,0
2190.5344,3191,246,7481,246,13,0,7235,0.7235,2.3969,11043,0
2192.9313,3192,246,7467,246,11,0,7221,0.7221,2.3924,11056,0
2195.3237,3193,247,7534,247,17,0,7287,0.7287,2.4139,11066,0
2197.7376,3194,251,7605,251,11,0,7354,0.7354,2.4366,11079,0
2200.1742,3195,250,7595,250,13,0,7345,0.7345,2.4334,11091,0
2202.6076,3196,255,7790,255,9,0,7535,0.7535,2.4958,11099,0
2205.1034,3197,250,7660,250,13,0,7410,0.7410,2.4542,11113,0
2207.5576,3198,254,7814,254,13,0,7560,0.7560,2.5035,11122,0
2210.0611,3199,250,7644,250,15,0,7394,0.7394,2.4491,11139,0
2212.5102,3200,254,7758,254,12,0,7504,0.7504,2.4856,11150,0
2214.9957,3201,250,7608,250,7,0,7358,0.7358,2.4376,11166,0
2217.4333,3202,249,7677,249,14,0,7428,0.7428,2.4596,11174,0
2219.8929,3203,252,7769,252,12,0,7517,0.7517,2.4891,11185,0
2222.3820,3204,248,7617,248,12,0,7369,0.7369,2.4404,11201,0
2224.8224,3205,244,7461,244,9,0,7217,0.7217,2.3905,11217,0
2227.2130,3206,239,7320,239,11,0,7081,0.7081,2.3454,11231,0
2229.5584,3207,240,7380,240,15,0,7140,0.7140,2.3646,11241,0
2231.9230,3208,240,7320,240,12,0,7080,0.7080,2.3454,11256,0
2234.2684,3209,242,7402,242,11,0,7160,0.7160,2.3716,11266,0
2236.6400,3210,239,7301,239,13,0,7062,0.7062,2.3393,11280,0
2238.9793,3211,243,7444,243,16,0,7201,0.7201,2.3851,11289,0
2241.3644,3212,246,7490,246,9,0,7244,0.7244,2.3998,11302,0
2243.7642,3213,244,7474,244,15,0,7230,0.7230,2.3947,11313,0
2246.1589,3214,242,7336,242,5,0,7094,0.7094,2.3505,11330,0
2248.5094,3215,236,7232,236,6,0,6996,0.6996,2.3172,11341,0
2250.8266,3216,229,7061,229,18,0,6832,0.6832,2.2625,11354,0
2253.0892,3217,238,7299,238,12,0,7061,0.7061,2.3387,11363,0
2255.4278,3218,237,7256,237,11,0,7019,0.7019,2.3249,11376,0
