time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
676.6996,2267,67,2048,67,2,0,1981,0.1981,0.6584,3387,0
677.3580,2268,64,1952,64,3,0,1888,0.1888,0.6276,3392,0
677.9856,2269,64,1956,64,6,0,1892,0.1892,0.6289,3395,0
678.6146,2270,70,2146,70,3,0,2076,0.2076,0.6897,3395,0
679.3043,2271,67,2033,67,4,0,1966,0.1966,0.6536,3401,0
679.9578,2272,70,2143,70,3,0,2073,0.2073,0.6888,3402,0
680.6466,2273,70,2153,70,1,0,2083,0.2083,0.6920,3405,0
681.3386,2274,69,2162,69,5,0,2093,0.2093,0.6948,3407,0
682.0334,2275,71,2213,71,2,0,2142,0.2142,0.7112,3410,0
682.7446,2276,66,2039,66,8,0,1973,0.1973,0.6555,3417,0
683.4000,2277,68,2027,68,2,0,1959,0.1959,0.6516,3423,0
684.0517,2278,66,1973,66,3,0,1907,0.1907,0.6344,3427,0
684.6860,2279,65,1938,65,1,0,1873,0.1873,0.6232,3431,0
685.3092,2280,65,1983,65,4,0,1918,0.1918,0.6376,3432,0
685.9468,2281,63,1886,63,1,0,1823,0.1823,0.6065,3438,0
686.5533,2282,63,1929,63,0,0,1866,0.1866,0.6203,3439,0
687.1736,2283,59,1828,59,3,0,1769,0.1769,0.5880,3443,0
687.7615,2284,61,1909,61,1,0,1848,0.1848,0.6139,3444,0
688.3754,2285,61,1950,61,2,0,1889,0.1889,0.6270,3445,0
689.0024,2286,60,1930,60,4,0,1870,0.1870,0.6206,3448,0
689.6230,2287,58,1828,58,2,0,1770,0.1770,0.5880,3454,0
690.2110,2288,58,1846,58,1,0,1788,0.1788,0.5937,3456,0
690.8047,2289,56,1802,56,6,0,1746,0.1746,0.5796,3459,0
691.3843,2290,56,1738,56,5,0,1682,0.1682,0.5592,3465,0
691.9435,2291,58,1776,58,1,0,1718,0.1718,0.5713,3468,0
692.5148,2292,55,1691,55,1,0,1636,0.1636,0.5441,3472,0
693.0589,2293,53,1644,53,3,0,1591,0.1591,0.5291,3475,0
693.5880,2294,55,1719,55,7,0,1664,0.1664,0.5531,3476,0
694.1411,2295,57,1716,57,4,0,1659,0.1659,0.5521,3481,0
694.6932,2296,59,1775,59,5,0,1716,0.1716,0.5710,3483,0
695.2642,2297,56,1611,56,3,0,1555,0.1555,0.5185,3491,0
695.7827,2298,57,1648,57,5,0,1591,0.1591,0.5304,3493,0
696.3131,2299,59,1687,59,6,0,1628,0.1628,0.5428,3496,0
696.8559,2300,64,1831,64,3,0,1767,0.1767,0.5889,3497,0
697.4448,2301,63,1794,63,3,0,1731,0.1731,0.5771,3501,0
698.0219,2302,65,1879,65,2,0,1814,0.1814,0.6043,3502,0
698.6262,2303,67,1986,67,3,0,1919,0.1919,0.6385,3502,0
699.2647,2304,67,1993,67,1,0,1926,0.1926,0.6408,3505,0
699.9055,2305,67,2040,67,1,0,1973,0.1973,0.6558,3506,0
700.5613,2306,66,2046,66,4,0,1980,0.1980,0.6577,3508,0
701.2190,2307,66,2032,66,3,0,1966,0.1966,0.6532,3512,0
701.8722,2308,67,2079,67,4,0,2012,0.2012,0.6683,3514,0
702.5405,2309,70,2189,70,5,0,2119,0.2119,0.7035,3515,0
703.2440,2310,69,2118,69,3,0,2049,0.2049,0.6808,3521,0
703.9248,2311,67,2045,67,5,0,1978,0.1978,0.6574,3526,0
704.5822,2312,71,2176,71,7,0,2105,0.2105,0.6993,3527,0
705.2815,2313,77,2353,77,3,0,2276,0.2276,0.7560,3528,0
706.0374,2314,77,2370,77,1,0,2293,0.2293,0.7614,3531,0
706.7988,2315,71,2181,71,4,0,2110,0.2110,0.7009,3538,0
707.4998,2316,71,2172,71,5,0,2101,0.2101,0.6980,3542,0
708.1978,2317,71,2143,71,5,0,2072,0.2072,0.6888,3547,0
708.8866,2318,73,2196,73,4,0,2123,0.2123,0.7057,3550,0
709.5923,2319,72,2148,72,3,0,2076,0.2076,0.6904,3555,0
710.2826,2320,69,2037,69,6,0,1968,0.1968,0.6548,3561,0
710.9375,2321,72,2109,72,5,0,2037,0.2037,0.6779,3564,0
711.6154,2322,74,2163,74,3,0,2089,0.2089,0.6952,3567,0
712.3105,2323,75,2218,75,5,0,2143,0.2143,0.7128,3569,0
713.0233,2324,77,2275,77,0,0,2198,0.2198,0.7310,3572,0
713.7543,2325,76,2311,76,0,0,2235,0.2235,0.7425,3573,0
714.4968,2326,75,2346,75,3,0,2271,0.2271,0.7537,3574,0
715.2505,2327,74,2320,74,7,0,2246,0.2246,0.7454,3578,0
715.9959,2328,78,2418,78,6,0,2340,0.2340,0.7768,3581,0
716.7727,2329,80,2458,80,7,0,2378,0.2378,0.7896,3585,0
717.5622,2330,82,2480,82,6,0,2398,0.2398,0.7966,3590,0
718.3588,2331,85,2565,85,5,0,2480,0.2480,0.8238,3593,0
719.1826,2332,85,2550,85,3,0,2465,0.2465,0.8190,3598,0
720.0016,2333,81,2411,81,6,0,2330,0.2330,0.7745,3605,0
720.7762,2334,84,2495,84,4,0,2411,0.2411,0.8014,3608,0
721.5776,2335,87,2622,87,2,0,2535,0.2535,0.8420,3609,0
722.4196,2336,85,2587,85,5,0,2502,0.2502,0.8308,3613,0
723.2504,2337,85,2572,85,2,0,2487,0.2487,0.8260,3618,0
724.0765,2338,82,2494,82,4,0,2412,0.2412,0.8011,3623,0
724.8776,2339,82,2496,82,2,0,2414,0.2414,0.8017,3627,0
725.6793,2340,81,2497,81,3,0,2416,0.2416,0.8020,3630,0
726.4813,2341,78,2395,78,4,0,2317,0.2317,0.7694,3636,0
727.2507,2342,77,2352,77,4,0,2275,0.2275,0.7556,3641,0
728.0064,2343,78,2390,78,3,0,2312,0.2312,0.7678,3644,0
728.7742,2344,76,2326,76,6,0,2250,0.2250,0.7473,3649,0
729.5215,2345,82,2528,82,4,0,2446,0.2446,0.8120,3649,0
730.3334,2346,86,2694,86,3,0,2608,0.2608,0.8651,3649,0
731.1985,2347,86,2720,86,3,0,2634,0.2634,0.8734,3652,0
732.0719,2348,82,2582,82,8,0,2500,0.2500,0.8292,3659,0
732.9012,2349,84,2586,84,1,0,2502,0.2502,0.8305,3665,0
733.7317,2350,78,2404,78,4,0,2326,0.2326,0.7723,3672,0
734.5040,2351,76,2320,76,7,0,2244,0.2244,0.7454,3678,0
735.2494,2352,78,2338,78,5,0,2260,0.2260,0.7512,3683,0
736.0005,2353,80,2398,80,5,0,2318,0.2318,0.7704,3686,0
736.7709,2354,79,2337,79,4,0,2258,0.2258,0.7508,3692,0
737.5217,2355,79,2336,79,2,0,2257,0.2257,0.7505,3696,0
738.2722,2356,79,2375,79,2,0,2296,0.2296,0.7630,3698,0
739.0352,2357,76,2291,76,5,0,2215,0.2215,0.7361,3703,0
739.7714,2358,79,2390,79,5,0,2311,0.2311,0.7678,3705,0
740.5392,2359,80,2410,80,4,0,2330,0.2330,0.7742,3709,0
741.3134,2360,82,2492,82,6,0,2410,0.2410,0.8004,3711,0
742.1138,2361,85,2577,85,3,0,2492,0.2492,0.8276,3714,0
742.9414,2362,84,2561,84,1,0,2477,0.2477,0.8225,3718,0
743.7640,2363,81,2502,81,2,0,2421,0.2421,0.8036,3722,0
744.5676,2364,80,2502,80,8,0,2422,0.2422,0.8036,3725,0
745.3712,2365,82,2504,82,5,0,2422,0.2422,0.8043,3731,0
746.1755,2366,83,2527,83,4,0,2444,0.2444,0.8116,3735,0
746.9872,2367,84,2571,84,6,0,2487,0.2487,0.8257,3738,0
747.8129,2368,87,2658,87,4,0,2571,0.2571,0.8536,3741,0
748.6664,2369,83,2501,83,6,0,2418,0.2418,0.8033,3749,0
749.4698,2370,88,2669,88,2,0,2581,0.2581,0.8571,3750,0
750.3268,2371,86,2635,86,6,0,2549,0.2549,0.8462,3754,0
751.1730,2372,85,2560,85,4,0,2475,0.2475,0.8222,3761,0
751.9952,2373,84,2524,84,3,0,2440,0.2440,0.8107,3766,0
752.8059,2374,82,2466,82,6,0,2384,0.2384,0.7921,3771,0
753.5980,2375,84,2510,84,4,0,2426,0.2426,0.8062,3775,0
754.4042,2376,86,2596,86,8,0,2510,0.2510,0.8337,3777,0
755.2380,2377,92,2768,92,6,0,2676,0.2676,0.8888,3779,0
756.1267,2378,93,2781,93,5,0,2688,0.2688,0.8929,3784,0
757.0196,2379,93,2774,93,2,0,2681,0.2681,0.8907,3789,0
757.9103,2380,91,2745,91,2,0,2654,0.2654,0.8814,3793,0
758.7917,2381,87,2632,87,4,0,2545,0.2545,0.8452,3799,0
759.6370,2382,88,2680,88,5,0,2592,0.2592,0.8606,3802,0
760.4976,2383,92,2832,92,4,0,2740,0.2740,0.9092,3803,0
761.4068,2384,94,2926,94,3,0,2832,0.2832,0.9393,3805,0
762.3461,2385,89,2755,89,6,0,2666,0.2666,0.8846,3813,0
763.2307,2386,90,2765,90,5,0,2675,0.2675,0.8878,3818,0
764.1185,2387,91,2796,91,3,0,2705,0.2705,0.8977,3822,0
765.0162,2388,88,2704,88,4,0,2616,0.2616,0.8683,3828,0
765.8845,2389,88,2712,88,2,0,2624,0.2624,0.8708,3832,0
766.7554,2390,84,2596,84,2,0,2512,0.2512,0.8337,3838,0
767.5891,2391,84,2640,84,6,0,2556,0.2556,0.8478,3840,0
768.4369,2392,84,2604,84,4,0,2520,0.2520,0.8363,3846,0
769.2732,2393,84,2608,84,7,0,2524,0.2524,0.8376,3850,0
770.1107,2394,88,2716,88,6,0,2628,0.2628,0.8721,3853,0
770.9828,2395,88,2684,88,5,0,2596,0.2596,0.8619,3859,0
771.8447,2396,89,2713,89,4,0,2624,0.2624,0.8712,3863,0
772.7159,2397,85,2558,85,6,0,2473,0.2473,0.8216,3871,0
773.5374,2398,85,2523,85,7,0,2438,0.2438,0.8104,3877,0
774.3478,2399,87,2550,87,2,0,2463,0.2463,0.8190,3882,0
775.1668,2400,87,2597,87,4,0,2510,0.2510,0.8340,3884,0
776.0008,2401,89,2686,89,6,0,2597,0.2597,0.8625,3886,0
776.8634,2402,91,2737,91,4,0,2646,0.2646,0.8788,3890,0
777.7422,2403,90,2707,90,4,0,2617,0.2617,0.8692,3895,0
778.6114,2404,90,2717,90,8,0,2627,0.2627,0.8724,3899,0
779.4839,2405,95,2852,95,5,0,2757,0.2757,0.9156,3902,0
780.3995,2406,94,2806,94,10,0,2712,0.2712,0.9009,3908,0
781.3004,2407,99,2905,99,5,0,2806,0.2806,0.9326,3913,0
782.2330,2408,101,2986,101,6,0,2885,0.2885,0.9585,3916,0
783.1916,2409,103,3049,103,5,0,2946,0.2946,0.9787,3920,0
784.1702,2410,106,3175,106,5,0,3069,0.3069,1.0190,3922,0
785.1892,2411,109,3304,109,2,0,3195,0.3195,1.0603,3924,0
786.2495,2412,105,3209,105,1,0,3104,0.3104,1.0299,3930,0
787.2794,2413,102,3171,102,4,0,3069,0.3069,1.0177,3934,0
788.2971,2414,99,3070,99,7,0,2971,0.2971,0.9854,3941,0
789.2825,2415,100,3070,100,3,0,2970,0.2970,0.9854,3947,0
790.2679,2416,98,3028,98,4,0,2930,0.2930,0.9720,3952,0
791.2399,2417,98,3046,98,5,0,2948,0.2948,0.9777,3956,0
792.2176,2418,97,3003,97,3,0,2906,0.2906,0.9640,3962,0
793.1816,2419,93,2876,93,5,0,2783,0.2783,0.9233,3969,0
794.1049,2420,96,2992,96,2,0,2896,0.2896,0.9604,3971,0
795.0653,2421,94,2966,94,5,0,2872,0.2872,0.9521,3975,0
796.0174,2422,93,2919,93,6,0,2826,0.2826,0.9371,3981,0
796.9545,2423,95,2974,95,8,0,2879,0.2879,0.9547,3985,0
797.9092,2424,99,3073,99,5,0,2974,0.2974,0.9864,3989,0
798.8956,2425,96,2949,96,9,0,2853,0.2853,0.9467,3997,0
799.8422,2426,100,3029,100,4,0,2929,0.2929,0.9723,4002,0
800.8145,2427,94,2803,94,5,0,2709,0.2709,0.9000,4012,0
801.7145,2428,94,2797,94,6,0,2703,0.2703,0.8980,4017,0
802.6125,2429,94,2771,94,6,0,2677,0.2677,0.8897,4023,0
803.5022,2430,95,2786,95,3,0,2691,0.2691,0.8945,4028,0
804.3968,2431,93,2739,93,5,0,2646,0.2646,0.8795,4033,0
805.2762,2432,96,2855,96,5,0,2759,0.2759,0.9166,4035,0
806.1928,2433,100,3015,100,7,0,2915,0.2915,0.9678,4036,0
807.1606,2434,103,3098,103,5,0,2995,0.2995,0.9944,4040,0
808.1550,2435,101,3019,101,8,0,2918,0.2918,0.9691,4047,0
809.1241,2436,106,3165,106,2,0,3059,0.3059,1.0158,4050,0
810.1399,2437,104,3149,104,10,0,3045,0.3045,1.0107,4054,0
811.1506,2438,109,3258,109,4,0,3149,0.3149,1.0456,4059,0
812.1961,2439,110,3328,110,3,0,3218,0.3218,1.0680,4062,0
813.2641,2440,108,3296,108,2,0,3188,0.3188,1.0577,4067,0
814.3218,2441,108,3364,108,10,0,3256,0.3256,1.0795,4069,0
815.4013,2442,113,3477,113,4,0,3364,0.3364,1.1156,4074,0
816.5169,2443,111,3428,111,8,0,3317,0.3317,1.1000,4080,0
817.6169,2444,111,3379,111,4,0,3268,0.3268,1.0843,4088,0
818.7012,2445,110,3369,110,11,0,3259,0.3259,1.0811,4093,0
819.7822,2446,112,3341,112,7,0,3229,0.3229,1.0721,4102,0
820.8544,2447,115,3436,115,4,0,3321,0.3321,1.1025,4106,0
821.9569,2448,114,3430,114,7,0,3316,0.3316,1.1006,4111,0
823.0575,2449,115,3445,115,6,0,3330,0.3330,1.1054,4117,0
824.1629,2450,115,3440,115,7,0,3325,0.3325,1.1038,4123,0
825.2667,2451,119,3579,119,4,0,3460,0.3460,1.1483,4126,0
826.4150,2452,118,3577,118,7,0,3459,0.3459,1.1476,4131,0
827.5626,2453,120,3637,120,5,0,3517,0.3517,1.1668,4136,0
828.7294,2454,118,3575,118,7,0,3457,0.3457,1.1470,4143,0
829.8764,2455,120,3635,120,3,0,3515,0.3515,1.1662,4148,0
831.0426,2456,115,3490,115,6,0,3375,0.3375,1.1198,4156,0
832.1624,2457,119,3649,119,9,0,3530,0.3530,1.1707,4158,0
833.3331,2458,118,3547,118,7,0,3429,0.3429,1.1380,4168,0
834.4712,2459,121,3648,121,8,0,3527,0.3527,1.1704,4172,0
835.6415,2460,126,3814,126,5,0,3688,0.3688,1.2235,4175,0
836.8650,2461,129,3963,129,5,0,3834,0.3834,1.2712,4177,0
838.1362,2462,124,3787,124,3,0,3663,0.3663,1.2148,4187,0
839.3510,2463,123,3810,123,7,0,3687,0.3687,1.2222,4191,0
840.5732,2464,122,3752,122,4,0,3630,0.3630,1.2036,4199,0
841.7768,2465,122,3794,122,4,0,3672,0.3672,1.2171,4203,0
842.9939,2466,115,3549,115,8,0,3434,0.3434,1.1387,4214,0
844.1326,2467,116,3545,116,7,0,3429,0.3429,1.1374,4221,0
845.2700,2468,119,3644,119,5,0,3525,0.3525,1.1691,4225,0
846.4391,2469,117,3581,117,4,0,3464,0.3464,1.1489,4232,0
847.5880,2470,115,3536,115,9,0,3421,0.3421,1.1345,4238,0
848.7225,2471,117,3553,117,12,0,3436,0.3436,1.1400,4245,0
849.8625,2472,125,3758,125,9,0,3633,0.3633,1.2056,4249,0
851.0680,2473,127,3785,127,3,0,3658,0.3658,1.2142,4256,0
852.2822,2474,125,3770,125,9,0,3645,0.3645,1.2094,4261,0
853.4916,2475,127,3797,127,9,0,3670,0.3670,1.2180,4268,0
854.7097,2476,133,3990,133,4,0,3857,0.3857,1.2798,4271,0
855.9895,2477,131,3961,131,13,0,3830,0.3830,1.2705,4277,0
857.2600,2478,135,3996,135,8,0,3861,0.3861,1.2817,4286,0
858.5417,2479,136,4012,136,6,0,3876,0.3876,1.2868,4293,0
859.8286,2480,134,3946,134,3,0,3812,0.3812,1.2657,4301,0
861.0943,2481,132,3938,132,7,0,3806,0.3806,1.2632,4306,0
862.3574,2482,134,4012,134,4,0,3878,0.3878,1.2868,4311,0
863.6443,2483,135,4107,135,5,0,3972,0.3972,1.3172,4314,0
864.9615,2484,133,4060,133,8,0,3927,0.3927,1.3022,4321,0
866.2637,2485,137,4197,137,6,0,4060,0.4060,1.3460,4325,0
867.6098,2486,139,4296,139,3,0,4157,0.4157,1.3777,4329,0
868.9875,2487,134,4170,134,5,0,4036,0.4036,1.3374,4337,0
870.3249,2488,132,4122,132,11,0,3990,0.3990,1.3220,4344,0
871.6469,2489,138,4280,138,7,0,4142,0.4142,1.3726,4349,0
873.0195,2490,141,4401,141,12,0,4260,0.4260,1.4113,4353,0
874.4308,2491,144,4425,144,8,0,4281,0.4281,1.4190,4362,0
875.8498,2492,140,4245,140,8,0,4105,0.4105,1.3614,4374,0
877.2112,2493,139,4184,139,5,0,4045,0.4045,1.3419,4383,0
878.5531,2494,141,4305,141,10,0,4164,0.4164,1.3806,4386,0
879.9337,2495,142,4287,142,12,0,4145,0.4145,1.3748,4395,0
881.3086,2496,145,4312,145,6,0,4167,0.4167,1.3828,4404,0
882.6914,2497,147,4419,147,4,0,4272,0.4272,1.4171,4408,0
884.1085,2498,138,4117,138,3,0,3979,0.3979,1.3204,4421,0
885.4289,2499,133,3990,133,9,0,3857,0.3857,1.2798,4429,0
886.7087,2500,136,4066,136,7,0,3930,0.3930,1.3041,4435,0
888.0128,2501,140,4226,140,4,0,4086,0.4086,1.3553,4438,0
889.3682,2502,137,4163,137,3,0,4026,0.4026,1.3352,4445,0
890.7033,2503,136,4199,136,10,0,4063,0.4063,1.3467,4449,0
892.0500,2504,141,4340,141,7,0,4199,0.4199,1.3918,4454,0
893.4418,2505,140,4300,140,6,0,4160,0.4160,1.3790,4462,0
894.8208,2506,140,4320,140,9,0,4180,0.4180,1.3854,4468,0
896.2062,2507,146,4526,146,4,0,4380,0.4380,1.4513,4471,0
897.6575,2508,145,4551,145,7,0,4406,0.4406,1.4593,4476,0
899.1168,2509,141,4392,141,7,0,4251,0.4251,1.4084,4487,0
900.5253,2510,141,4393,141,5,0,4252,0.4252,1.4088,4494,0
901.9340,2511,134,4147,134,6,0,4013,0.4013,1.3300,4506,0
903.2641,2512,132,4079,132,8,0,3947,0.3947,1.3083,4514,0
904.5724,2513,132,4051,132,8,0,3919,0.3919,1.2993,4522,0
905.8717,2514,135,4146,135,5,0,4011,0.4011,1.3297,4527,0
907.2014,2515,130,3976,130,7,0,3846,0.3846,1.2753,4537,0
908.4767,2516,125,3761,125,4,0,3636,0.3636,1.2065,4549,0
909.6832,2517,123,3724,123,6,0,3601,0.3601,1.1947,4555,0
910.8779,2518,125,3809,125,6,0,3684,0.3684,1.2219,4559,0
912.0998,2519,128,3937,128,9,0,3809,0.3809,1.2628,4562,0
913.3626,2520,128,3885,128,5,0,3757,0.3757,1.2462,4571,0
914.6088,2521,126,3831,126,7,0,3705,0.3705,1.2289,4578,0
915.8378,2522,129,3940,129,6,0,3811,0.3811,1.2638,4582,0
917.1016,2523,132,4072,132,3,0,3940,0.3940,1.3060,4585,0
918.4076,2524,125,3857,125,8,0,3732,0.3732,1.2372,4595,0
919.6448,2525,126,3863,126,9,0,3737,0.3737,1.2392,4602,0
920.8840,2526,129,3932,129,6,0,3803,0.3803,1.2612,4608,0
922.1452,2527,126,3818,126,9,0,3692,0.3692,1.2248,4617,0
923.3700,2528,131,3969,131,5,0,3838,0.3838,1.2731,4621,0
924.6431,2529,129,3918,129,4,0,3789,0.3789,1.2568,4628,0
925.8998,2530,126,3844,126,4,0,3718,0.3718,1.2331,4635,0
927.1329,2531,125,3849,125,1,0,3724,0.3724,1.2347,4640,0
928.3676,2532,120,3749,120,9,0,3629,0.3629,1.2027,4646,0
929.5703,2533,121,3730,121,12,0,3609,0.3609,1.1966,4654,0
930.7669,2534,125,3775,125,4,0,3650,0.3650,1.2110,4662,0
931.9779,2535,124,3779,124,11,0,3655,0.3655,1.2123,4667,0
933.1902,2536,128,3847,128,5,0,3719,0.3719,1.2340,4674,0
934.4242,2537,129,3916,129,7,0,3787,0.3787,1.2561,4678,0
935.6803,2538,130,3946,130,3,0,3816,0.3816,1.2657,4684,0
936.9460,2539,127,3893,127,9,0,3766,0.3766,1.2488,4690,0
938.1948,2540,127,3840,127,8,0,3713,0.3713,1.2318,4699,0
939.4266,2541,130,3930,130,7,0,3800,0.3800,1.2606,4704,0
940.6872,2542,130,3920,130,7,0,3790,0.3790,1.2574,4711,0
941.9446,2543,131,3951,131,4,0,3820,0.3820,1.2673,4717,0
943.2119,2544,132,4043,132,6,0,3911,0.3911,1.2968,4720,0
944.5087,2545,130,3973,130,5,0,3843,0.3843,1.2744,4728,0
945.7830,2546,126,3839,126,12,0,3713,0.3713,1.2315,4737,0
947.0145,2547,132,3971,132,7,0,3839,0.3839,1.2737,4743,0
948.2882,2548,130,3881,130,7,0,3751,0.3751,1.2449,4752,0
949.5332,2549,132,3953,132,14,0,3821,0.3821,1.2680,4757,0
950.8011,2550,142,4215,142,4,0,4073,0.4073,1.3518,4761,0
952.1529,2551,142,4277,142,8,0,4135,0.4135,1.3716,4765,0
953.5246,2552,149,4546,149,5,0,4397,0.4397,1.4577,4766,0
954.9823,2553,145,4431,145,8,0,4286,0.4286,1.4209,4775,0
956.4032,2554,141,4252,141,5,0,4111,0.4111,1.3636,4787,0
957.7668,2555,142,4334,142,6,0,4192,0.4192,1.3899,4791,0
959.1567,2556,137,4151,137,6,0,4014,0.4014,1.3313,4802,0
960.4880,2557,138,4209,138,4,0,4071,0.4071,1.3499,4807,0
961.8379,2558,135,4144,135,10,0,4009,0.4009,1.3291,4814,0
963.1670,2559,142,4366,142,7,0,4224,0.4224,1.4001,4817,0
964.5671,2560,140,4286,140,5,0,4146,0.4146,1.3745,4826,0
965.9416,2561,137,4203,137,9,0,4066,0.4066,1.3480,4834,0
967.2896,2562,139,4242,139,6,0,4103,0.4103,1.3604,4841,0
968.6500,2563,138,4220,138,4,0,4082,0.4082,1.3534,4848,0
970.0034,2564,138,4278,138,8,0,4140,0.4140,1.3720,4852,0
971.3754,2565,140,4338,140,6,0,4198,0.4198,1.3912,4858,0
972.7666,2566,141,4399,141,9,0,4258,0.4258,1.4107,4863,0
974.1772,2567,138,4237,138,9,0,4099,0.4099,1.3588,4875,0
975.5361,2568,140,4277,140,6,0,4137,0.4137,1.3716,4882,0
976.9077,2569,139,4256,139,9,0,4117,0.4117,1.3649,4889,0
978.2726,2570,134,4010,134,3,0,3876,0.3876,1.2862,4903,0
979.5588,2571,133,4043,133,8,0,3910,0.3910,1.2968,4907,0
980.8556,2572,133,4016,133,11,0,3883,0.3883,1.2881,4915,0
982.1437,2573,139,4175,139,5,0,4036,0.4036,1.3390,4920,0
983.4827,2574,136,4091,136,7,0,3955,0.3955,1.3121,4928,0
984.7948,2575,138,4169,138,7,0,4031,0.4031,1.3371,4933,0
986.1319,2576,139,4208,139,13,0,4069,0.4069,1.3496,4939,0
987.4815,2577,146,4374,146,11,0,4228,0.4228,1.4027,4945,0
988.8842,2578,153,4587,153,8,0,4434,0.4434,1.4708,4949,0
990.3550,2579,151,4498,151,3,0,4347,0.4347,1.4424,4959,0
991.7974,2580,147,4425,147,9,0,4278,0.4278,1.4190,4966,0
993.2164,2581,151,4556,151,7,0,4405,0.4405,1.4609,4971,0
994.6773,2582,149,4485,149,9,0,4336,0.4336,1.4382,4980,0
996.1155,2583,152,4577,152,7,0,4425,0.4425,1.4676,4986,0
997.5831,2584,155,4712,155,7,0,4557,0.4557,1.5108,4990,0
999.0940,2585,154,4686,154,8,0,4532,0.4532,1.5025,4998,0
1000.5965,2586,156,4762,156,9,0,4606,0.4606,1.5268,5004,0
1002.1233,2587,156,4738,156,10,0,4582,0.4582,1.5192,5013,0
1003.6425,2588,157,4735,157,5,0,4578,0.4578,1.5182,5022,0
1005.1607,2589,156,4751,156,5,0,4595,0.4595,1.5233,5028,0
1006.6840,2590,152,4643,152,7,0,4491,0.4491,1.4888,5037,0
1008.1728,2591,156,4819,156,6,0,4663,0.4663,1.5451,5040,0
1009.7178,2592,154,4773,154,6,0,4619,0.4619,1.5304,5048,0
1011.2482,2593,149,4602,149,7,0,4453,0.4453,1.4756,5059,0
1012.7238,2594,151,4693,151,12,0,4542,0.4542,1.5048,5064,0
1014.2286,2595,156,4809,156,10,0,4653,0.4653,1.5419,5071,0
1015.7705,2596,159,4888,159,6,0,4729,0.4729,1.5672,5078,0
1017.3376,2597,152,4640,152,7,0,4488,0.4488,1.4878,5091,0
1018.8254,2598,148,4488,148,7,0,4340,0.4340,1.4392,5102,0
1020.2646,2599,147,4455,147,7,0,4308,0.4308,1.4286,5110,0
1021.6932,2600,151,4626,151,9,0,4475,0.4475,1.4833,5113,0
1023.1765,2601,151,4597,151,7,0,4446,0.4446,1.4740,5122,0
1024.6506,2602,151,4608,151,5,0,4457,0.4457,1.4776,5129,0
1026.1281,2603,147,4495,147,9,0,4348,0.4348,1.4414,5138,0
1027.5695,2604,149,4544,149,9,0,4395,0.4395,1.4571,5145,0
1029.0266,2605,151,4595,151,6,0,4444,0.4444,1.4734,5152,0
1030.5000,2606,149,4544,149,5,0,4395,0.4395,1.4571,5160,0
1031.9571,2607,145,4429,145,9,0,4284,0.4284,1.4203,5169,0
1033.3774,2608,144,4353,144,4,0,4209,0.4209,1.3960,5179,0
1034.7733,2609,143,4376,143,8,0,4233,0.4233,1.4033,5184,0
1036.1766,2610,146,4482,146,6,0,4336,0.4336,1.4372,5189,0
1037.6139,2611,145,4467,145,6,0,4322,0.4322,1.4324,5196,0
1039.0463,2612,145,4492,145,4,0,4347,0.4347,1.4404,5202,0
1040.4868,2613,143,4475,143,6,0,4332,0.4332,1.4350,5208,0
1041.9218,2614,142,4457,142,8,0,4315,0.4315,1.4292,5215,0
1043.3510,2615,138,4275,138,5,0,4137,0.4137,1.3710,5227,0
1044.7220,2616,133,4108,133,8,0,3975,0.3975,1.3176,5237,0
1046.0396,2617,135,4163,135,9,0,4028,0.4028,1.3352,5243,0
1047.3747,2618,137,4200,137,5,0,4063,0.4063,1.3470,5250,0
1048.7217,2619,135,4155,135,9,0,4020,0.4020,1.3326,5257,0
1050.0543,2620,137,4192,137,3,0,4055,0.4055,1.3444,5264,0
1051.3988,2621,131,4023,131,4,0,3892,0.3892,1.2904,5273,0
1052.6891,2622,128,3951,128,13,0,3823,0.3823,1.2673,5280,0
1053.9564,2623,136,4147,136,5,0,4011,0.4011,1.3300,5285,0
1055.2865,2624,132,4019,132,4,0,3887,0.3887,1.2891,5294,0
1056.5756,2625,127,3866,127,9,0,3739,0.3739,1.2401,5303,0
1057.8157,2626,130,3936,130,8,0,3806,0.3806,1.2625,5309,0
1059.0782,2627,133,4029,133,11,0,3896,0.3896,1.2923,5314,0
1060.3705,2628,135,4024,135,2,0,3889,0.3889,1.2907,5323,0
1061.6612,2629,133,4037,133,8,0,3904,0.3904,1.2948,5327,0
1062.9560,2630,133,4010,133,9,0,3877,0.3877,1.2862,5335,0
1064.2422,2631,136,4086,136,7,0,3950,0.3950,1.3105,5341,0
1065.5527,2632,137,4123,137,4,0,3986,0.3986,1.3224,5347,0
1066.8751,2633,137,4180,137,8,0,4043,0.4043,1.3406,5351,0
1068.2157,2634,139,4239,139,8,0,4100,0.4100,1.3595,5357,0
1069.5752,2635,139,4218,139,8,0,4079,0.4079,1.3528,5365,0
1070.9279,2636,142,4320,142,7,0,4178,0.4178,1.3854,5370,0
1072.3133,2637,141,4281,141,9,0,4140,0.4140,1.3729,5378,0
1073.6862,2638,141,4242,141,10,0,4101,0.4101,1.3604,5387,0
1075.0467,2639,146,4388,146,6,0,4242,0.4242,1.4072,5392,0
1076.4538,2640,143,4291,143,11,0,4148,0.4148,1.3761,5401,0
