time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
3406.5941,3785,189,5779,189,10,0,5590,0.5590,1.8523,17280,0
3408.4464,3786,187,5686,187,9,0,5499,0.5499,1.8225,17292,0
3410.2689,3787,189,5775,189,7,0,5586,0.5586,1.8510,17299,0
3412.1199,3788,183,5578,183,5,0,5395,0.5395,1.7880,17312,0
3413.9079,3789,176,5374,176,5,0,5198,0.5198,1.7227,17324,0
3415.6306,3790,176,5450,176,9,0,5274,0.5274,1.7470,17329,0
3417.3776,3791,174,5364,174,7,0,5190,0.5190,1.7195,17340,0
3419.0970,3792,173,5357,173,8,0,5184,0.5184,1.7172,17348,0
3420.8143,3793,173,5370,173,4,0,5197,0.5197,1.7214,17356,0
3422.5357,3794,171,5381,171,13,0,5210,0.5210,1.7249,17362,0
3424.2606,3795,169,5210,169,11,0,5041,0.5041,1.6702,17377,0
3425.9308,3796,172,5282,172,14,0,5110,0.5110,1.6932,17385,0
3427.6240,3797,179,5461,179,10,0,5282,0.5282,1.7505,17392,0
3429.3746,3798,182,5563,182,5,0,5381,0.5381,1.7832,17399,0
3431.1577,3799,176,5399,176,9,0,5223,0.5223,1.7307,17410,0
3432.8884,3800,177,5436,177,11,0,5259,0.5259,1.7425,17418,0
3434.6309,3801,174,5270,174,5,0,5096,0.5096,1.6894,17432,0
3436.3203,3802,168,5098,168,10,0,4930,0.4930,1.6344,17443,0
3437.9547,3803,170,5148,170,4,0,4978,0.4978,1.6504,17451,0
3439.6050,3804,164,4992,164,9,0,4828,0.4828,1.6004,17461,0
3441.2055,3805,165,5017,165,10,0,4852,0.4852,1.6084,17469,0
3442.8139,3806,165,4982,165,6,0,4817,0.4817,1.5972,17479,0
3444.4112,3807,162,4904,162,10,0,4742,0.4742,1.5723,17488,0
3445.9834,3808,165,4989,165,7,0,4824,0.4824,1.5995,17495,0
3447.5829,3809,167,5096,167,7,0,4929,0.4929,1.6337,17500,0
3449.2166,3810,169,5205,169,11,0,5036,0.5036,1.6686,17505,0
3450.8852,3811,171,5236,171,8,0,5065,0.5065,1.6785,17514,0
3452.5638,3812,172,5288,172,12,0,5116,0.5116,1.6952,17521,0
3454.2589,3813,176,5384,176,9,0,5208,0.5208,1.7259,17529,0
3455.9848,3814,181,5585,181,15,0,5404,0.5404,1.7902,17533,0
3457.7750,3815,183,5548,183,7,0,5365,0.5365,1.7784,17546,0
3459.5534,3816,179,5427,179,13,0,5248,0.5248,1.7396,17557,0
3461.2930,3817,178,5305,178,10,0,5127,0.5127,1.7006,17571,0
3462.9936,3818,178,5283,178,4,0,5105,0.5105,1.6936,17581,0
3464.6872,3819,177,5340,177,9,0,5163,0.5163,1.7118,17586,0
3466.3990,3820,177,5337,177,12,0,5160,0.5160,1.7108,17595,0
3468.1098,3821,178,5315,178,17,0,5137,0.5137,1.7038,17606,0
3469.8136,3822,190,5645,190,5,0,5455,0.5455,1.8094,17611,0
3471.6230,3823,185,5530,185,7,0,5345,0.5345,1.7726,17621,0
3473.3956,3824,188,5698,188,4,0,5510,0.5510,1.8264,17625,0
3475.2220,3825,183,5601,183,9,0,5418,0.5418,1.7953,17634,0
3477.0173,3826,182,5563,182,10,0,5381,0.5381,1.7832,17644,0
3478.8004,3827,186,5709,186,13,0,5523,0.5523,1.8299,17650,0
3480.6303,3828,189,5758,189,8,0,5569,0.5569,1.8456,17660,0
3482.4759,3829,190,5828,190,10,0,5638,0.5638,1.8680,17667,0
3484.3438,3830,193,5941,193,13,0,5748,0.5748,1.9041,17674,0
3486.2480,3831,195,5956,195,10,0,5761,0.5761,1.9089,17685,0
3488.1569,3832,197,6033,197,9,0,5836,0.5836,1.9336,17693,0
3490.0904,3833,194,5927,194,7,0,5733,0.5733,1.8996,17705,0
3491.9901,3834,192,5899,192,13,0,5707,0.5707,1.8907,17714,0
3493.8808,3835,190,5749,190,9,0,5559,0.5559,1.8427,17729,0
3495.7234,3836,192,5841,192,13,0,5649,0.5649,1.8721,17736,0
3497.5956,3837,192,5773,192,12,0,5581,0.5581,1.8504,17749,0
3499.4459,3838,194,5807,194,8,0,5613,0.5613,1.8612,17759,0
3501.3072,3839,198,6005,198,9,0,5807,0.5807,1.9246,17763,0
3503.2318,3840,198,6023,198,6,0,5825,0.5825,1.9304,17772,0
3505.1621,3841,192,5855,192,9,0,5663,0.5663,1.8766,17784,0
3507.0387,3842,184,5539,184,6,0,5355,0.5355,1.7755,17801,0
3508.8142,3843,185,5644,185,8,0,5459,0.5459,1.8091,17806,0
3510.6233,3844,186,5710,186,8,0,5524,0.5524,1.8302,17813,0
3512.4535,3845,190,5900,190,8,0,5710,0.5710,1.8910,17817,0
3514.3445,3846,189,5889,189,9,0,5700,0.5700,1.8875,17826,0
3516.2320,3847,188,5857,188,5,0,5669,0.5669,1.8772,17836,0
3518.1092,3848,180,5617,180,5,0,5437,0.5437,1.8004,17849,0
3519.9096,3849,177,5574,177,10,0,5397,0.5397,1.7867,17857,0
3521.6963,3850,177,5551,177,8,0,5374,0.5374,1.7793,17867,0
3523.4756,3851,172,5363,172,14,0,5191,0.5191,1.7192,17880,0
3525.1948,3852,176,5419,176,15,0,5243,0.5243,1.7371,17890,0
3526.9319,3853,182,5541,182,4,0,5359,0.5359,1.7761,17899,0
3528.7080,3854,179,5520,179,6,0,5341,0.5341,1.7694,17906,0
3530.4774,3855,172,5292,172,8,0,5120,0.5120,1.6964,17919,0
3532.1738,3856,171,5263,171,12,0,5092,0.5092,1.6872,17928,0
3533.8610,3857,170,5153,170,10,0,4983,0.4983,1.6520,17941,0
3535.5130,3858,168,5041,168,7,0,4873,0.4873,1.6161,17953,0
3537.1291,3859,167,5028,167,5,0,4861,0.4861,1.6120,17961,0
3538.7410,3860,163,4931,163,9,0,4768,0.4768,1.5809,17970,0
3540.3220,3861,166,5037,166,12,0,4871,0.4871,1.6148,17976,0
3541.9368,3862,169,5086,169,8,0,4917,0.4917,1.6305,17985,0
3543.5673,3863,171,5177,171,5,0,5006,0.5006,1.6596,17991,0
3545.2270,3864,168,5125,168,11,0,4957,0.4957,1.6430,17999,0
3546.8700,3865,171,5196,171,10,0,5025,0.5025,1.6657,18007,0
3548.5357,3866,173,5249,173,11,0,5076,0.5076,1.6827,18015,0
3550.2184,3867,175,5284,175,18,0,5109,0.5109,1.6939,18024,0
3551.9122,3868,188,5632,188,11,0,5444,0.5444,1.8052,18029,0
3553.7175,3869,194,5846,194,13,0,5652,0.5652,1.8737,18034,0
3555.5912,3870,197,5903,197,8,0,5706,0.5706,1.8920,18044,0
3557.4832,3871,197,5940,197,7,0,5743,0.5743,1.9038,18052,0
3559.3870,3872,190,5710,190,10,0,5520,0.5520,1.8302,18066,0
3561.2172,3873,185,5495,185,10,0,5310,0.5310,1.7614,18081,0
3562.9786,3874,191,5726,191,3,0,5535,0.5535,1.8353,18085,0
3564.8139,3875,188,5734,188,13,0,5546,0.5546,1.8379,18091,0
3566.6518,3876,193,5867,193,10,0,5674,0.5674,1.8804,18099,0
3568.5322,3877,191,5778,191,7,0,5587,0.5587,1.8520,18111,0
3570.3842,3878,188,5706,188,6,0,5518,0.5518,1.8289,18121,0
3572.2131,3879,187,5733,187,16,0,5546,0.5546,1.8376,18128,0
3574.0506,3880,198,6051,198,6,0,5853,0.5853,1.9393,18133,0
3575.9900,3881,195,6006,195,7,0,5811,0.5811,1.9249,18142,0
3577.9149,3882,190,5856,190,9,0,5666,0.5666,1.8769,18154,0
3579.7918,3883,191,5907,191,11,0,5716,0.5716,1.8932,18162,0
3581.6850,3884,197,6124,197,9,0,5927,0.5927,1.9627,18167,0
3583.6477,3885,195,6059,195,2,0,5864,0.5864,1.9419,18178,0
3585.5896,3886,187,5886,187,6,0,5699,0.5699,1.8865,18188,0
3587.4761,3887,182,5748,182,11,0,5566,0.5566,1.8424,18199,0
3589.3185,3888,175,5423,175,12,0,5248,0.5248,1.7384,18217,0
3591.0568,3889,176,5399,176,11,0,5223,0.5223,1.7307,18228,0
3592.7875,3890,174,5273,174,12,0,5099,0.5099,1.6904,18241,0
3594.4779,3891,178,5371,178,9,0,5193,0.5193,1.7217,18249,0
3596.1996,3892,180,5451,180,7,0,5271,0.5271,1.7473,18256,0
3597.9469,3893,177,5368,177,9,0,5191,0.5191,1.7208,18266,0
3599.6677,3894,176,5324,176,6,0,5148,0.5148,1.7067,18276,0
3601.3744,3895,179,5503,179,10,0,5324,0.5324,1.7640,18279,0
3603.1383,3896,176,5359,176,8,0,5183,0.5183,1.7179,18292,0
3604.8562,3897,174,5293,174,11,0,5119,0.5119,1.6968,18302,0
3606.5530,3898,178,5411,178,12,0,5233,0.5233,1.7345,18309,0
3608.2875,3899,184,5595,184,6,0,5411,0.5411,1.7934,18315,0
3610.0809,3900,174,5249,174,9,0,5075,0.5075,1.6827,18331,0
3611.7636,3901,177,5366,177,6,0,5189,0.5189,1.7201,18337,0
3613.4837,3902,176,5382,176,8,0,5206,0.5206,1.7252,18344,0
3615.2089,3903,175,5357,175,10,0,5182,0.5182,1.7172,18353,0
3616.9262,3904,174,5291,174,12,0,5117,0.5117,1.6961,18364,0
3618.6223,3905,177,5348,177,10,0,5171,0.5171,1.7144,18373,0
3620.3366,3906,185,5653,185,10,0,5468,0.5468,1.8120,18375,0
3622.1486,3907,189,5802,189,9,0,5613,0.5613,1.8596,18381,0
3624.0082,3908,187,5729,187,8,0,5542,0.5542,1.8363,18392,0
3625.8445,3909,183,5592,183,7,0,5409,0.5409,1.7924,18404,0
3627.6370,3910,179,5471,179,8,0,5292,0.5292,1.7537,18415,0
3629.3907,3911,175,5326,175,10,0,5151,0.5151,1.7073,18427,0
3631.0980,3912,176,5342,176,6,0,5166,0.5166,1.7124,18436,0
3632.8104,3913,175,5357,175,5,0,5182,0.5182,1.7172,18443,0
3634.5277,3914,171,5268,171,6,0,5097,0.5097,1.6888,18452,0
3636.2164,3915,171,5319,171,3,0,5148,0.5148,1.7051,18458,0
3637.9215,3916,164,5143,164,6,0,4979,0.4979,1.6488,18468,0
3639.5703,3917,162,5105,162,3,0,4943,0.4943,1.6366,18476,0
3641.2069,3918,154,4879,154,13,0,4725,0.4725,1.5643,18487,0
3642.7712,3919,155,4814,155,9,0,4659,0.4659,1.5435,18499,0
3644.3146,3920,158,4912,158,7,0,4754,0.4754,1.5748,18505,0
3645.8895,3921,156,4848,156,5,0,4692,0.4692,1.5544,18514,0
3647.4438,3922,155,4863,155,7,0,4708,0.4708,1.5592,18520,0
3649.0030,3923,154,4837,154,3,0,4683,0.4683,1.5508,18528,0
3650.5538,3924,147,4644,147,10,0,4497,0.4497,1.4891,18538,0
3652.0429,3925,145,4509,145,6,0,4364,0.4364,1.4459,18550,0
3653.4888,3926,141,4370,141,4,0,4229,0.4229,1.4014,18560,0
3654.8902,3927,135,4185,135,11,0,4050,0.4050,1.3422,18570,0
3656.2324,3928,137,4182,137,11,0,4045,0.4045,1.3412,18579,0
3657.5736,3929,140,4222,140,6,0,4082,0.4082,1.3540,18587,0
3658.9277,3930,139,4201,139,6,0,4062,0.4062,1.3473,18594,0
3660.2750,3931,137,4138,137,7,0,4001,0.4001,1.3272,18602,0
3661.6022,3932,134,4012,134,4,0,3878,0.3878,1.2868,18612,0
3662.8890,3933,132,3984,132,4,0,3852,0.3852,1.2779,18618,0
3664.1669,3934,131,3995,131,5,0,3864,0.3864,1.2814,18623,0
3665.4483,3935,130,3985,130,2,0,3855,0.3855,1.2782,18629,0
3666.7265,3936,129,4034,129,6,0,3905,0.3905,1.2939,18632,0
3668.0204,3937,129,4043,129,4,0,3914,0.3914,1.2968,18638,0
3669.3171,3938,130,4133,130,11,0,4003,0.4003,1.3256,18641,0
3670.6427,3939,128,3961,128,4,0,3833,0.3833,1.2705,18654,0
3671.9132,3940,123,3804,123,5,0,3681,0.3681,1.2203,18663,0
3673.1335,3941,121,3745,121,5,0,3624,0.3624,1.2014,18670,0
3674.3349,3942,121,3766,121,4,0,3645,0.3645,1.2081,18675,0
3675.5430,3943,118,3684,118,3,0,3566,0.3566,1.1819,18682,0
3676.7249,3944,118,3742,118,4,0,3624,0.3624,1.2004,18685,0
3677.9253,3945,112,3534,112,3,0,3422,0.3422,1.1339,18695,0
3679.0592,3946,109,3463,109,2,0,3354,0.3354,1.1112,18701,0
3680.1704,3947,107,3450,107,7,0,3343,0.3343,1.1070,18705,0
3681.2774,3948,103,3253,103,10,0,3150,0.3150,1.0440,18716,0
3682.3213,3949,102,3115,102,7,0,3013,0.3013,0.9998,18727,0
3683.3211,3950,103,3118,103,3,0,3015,0.3015,1.0008,18733,0
3684.3219,3951,100,3038,100,7,0,2938,0.2938,0.9752,18739,0
3685.2970,3952,100,2998,100,4,0,2898,0.2898,0.9624,18746,0
3686.2594,3953,100,3018,100,5,0,2918,0.2918,0.9688,18750,0
3687.2282,3954,101,3059,101,8,0,2958,0.2958,0.9819,18754,0
3688.2100,3955,104,3123,104,5,0,3019,0.3019,1.0024,18759,0
3689.2124,3956,107,3250,107,6,0,3143,0.3143,1.0430,18761,0
3690.2554,3957,107,3237,107,0,0,3130,0.3130,1.0388,18767,0
3691.2942,3958,103,3180,103,2,0,3077,0.3077,1.0206,18771,0
3692.3148,3959,94,2874,94,5,0,2780,0.2780,0.9227,18782,0
3693.2375,3960,95,2909,95,3,0,2814,0.2814,0.9339,18786,0
3694.1714,3961,93,2862,93,7,0,2769,0.2769,0.9188,18791,0
3695.0902,3962,95,2897,95,4,0,2802,0.2802,0.9300,18796,0
3696.0203,3963,95,2912,95,4,0,2817,0.2817,0.9348,18800,0
3696.9551,3964,96,2968,96,6,0,2872,0.2872,0.9528,18803,0
3697.9079,3965,98,3026,98,2,0,2928,0.2928,0.9713,18807,0
3698.8792,3966,97,3043,97,5,0,2946,0.2946,0.9768,18810,0
3699.8560,3967,100,3163,100,2,0,3063,0.3063,1.0152,18812,0
3700.8711,3968,95,3018,95,5,0,2923,0.2923,0.9688,18819,0
3701.8399,3969,90,2808,90,5,0,2718,0.2718,0.9016,18829,0
3702.7414,3970,88,2716,88,10,0,2628,0.2628,0.8721,18836,0
3703.6136,3971,95,2891,95,3,0,2796,0.2796,0.9281,18839,0
3704.5417,3972,91,2762,91,5,0,2671,0.2671,0.8868,18846,0
3705.4285,3973,92,2794,92,5,0,2702,0.2702,0.8971,18850,0
3706.3256,3974,92,2786,92,7,0,2694,0.2694,0.8945,18855,0
3707.2201,3975,91,2697,91,6,0,2606,0.2606,0.8660,18863,0
3708.0862,3976,92,2709,92,7,0,2617,0.2617,0.8699,18868,0
3708.9560,3977,93,2702,93,5,0,2609,0.2609,0.8676,18874,0
3709.8237,3978,98,2900,98,11,0,2802,0.2802,0.9310,18874,0
3710.7547,3979,107,3147,107,2,0,3040,0.3040,1.0100,18876,0
3711.7647,3980,104,3091,104,7,0,2987,0.2987,0.9921,18881,0
3712.7568,3981,108,3219,108,5,0,3111,0.3111,1.0331,18884,0
3713.7899,3982,106,3145,106,5,0,3039,0.3039,1.0094,18891,0
3714.7993,3983,107,3192,107,12,0,3085,0.3085,1.0244,18895,0
3715.8238,3984,115,3387,115,1,0,3272,0.3272,1.0868,18899,0
3716.9106,3985,110,3277,110,2,0,3167,0.3167,1.0516,18905,0
3717.9622,3986,110,3347,110,5,0,3237,0.3237,1.0740,18907,0
3719.0363,3987,110,3357,110,5,0,3247,0.3247,1.0772,18912,0
3720.1135,3988,113,3490,113,11,0,3377,0.3377,1.1198,18914,0
3721.2333,3989,119,3629,119,5,0,3510,0.3510,1.1643,18919,0
3722.3976,3990,119,3648,119,4,0,3529,0.3529,1.1704,18924,0
3723.5680,3991,113,3441,113,6,0,3328,0.3328,1.1041,18934,0
3724.6721,3992,116,3557,116,8,0,3441,0.3441,1.1412,18937,0
3725.8133,3993,119,3636,119,9,0,3517,0.3517,1.1665,18942,0
3726.9798,3994,123,3739,123,3,0,3616,0.3616,1.1995,18947,0
3728.1793,3995,119,3638,119,12,0,3519,0.3519,1.1672,18954,0
3729.3465,3996,125,3763,125,2,0,3638,0.3638,1.2072,18960,0
3730.5536,3997,120,3643,120,3,0,3523,0.3523,1.1688,18967,0
3731.7224,3998,118,3621,118,7,0,3503,0.3503,1.1617,18972,0
3732.8841,3999,114,3435,114,5,0,3321,0.3321,1.1022,18983,0
3733.9863,4000,117,3572,117,3,0,3455,0.3455,1.1460,18985,0
3735.1324,4001,113,3465,113,6,0,3352,0.3352,1.1118,18992,0
3736.2442,4002,114,3499,114,5,0,3385,0.3385,1.1227,18997,0
3737.3668,4003,114,3513,114,11,0,3399,0.3399,1.1272,19002,0
3738.4940,4004,113,3366,113,6,0,3253,0.3253,1.0801,19014,0
3739.5741,4005,118,3564,118,8,0,3446,0.3446,1.1435,19015,0
3740.7176,4006,124,3768,124,4,0,3644,0.3644,1.2088,19017,0
3741.9264,4007,123,3771,123,1,0,3648,0.3648,1.2097,19022,0
3743.1361,4008,119,3710,119,5,0,3591,0.3591,1.1902,19027,0
3744.3263,4009,113,3483,113,2,0,3370,0.3370,1.1176,19038,0
3745.4438,4010,110,3433,110,4,0,3323,0.3323,1.1016,19043,0
3746.5454,4011,110,3463,110,10,0,3353,0.3353,1.1112,19047,0
3747.6566,4012,114,3537,114,2,0,3423,0.3423,1.1348,19053,0
3748.7914,4013,108,3365,108,2,0,3257,0.3257,1.0798,19061,0
3749.8712,4014,101,3146,101,7,0,3045,0.3045,1.0097,19070,0
3750.8809,4015,105,3271,105,5,0,3166,0.3166,1.0497,19073,0
3751.9306,4016,98,2989,98,2,0,2891,0.2891,0.9595,19085,0
3752.8901,4017,98,3047,98,6,0,2949,0.2949,0.9780,19087,0
3753.8682,4018,101,3148,101,9,0,3047,0.3047,1.0104,19090,0
3754.8785,4019,103,3151,103,2,0,3048,0.3048,1.0113,19097,0
3755.8898,4020,100,3091,100,4,0,2991,0.2991,0.9921,19102,0
3756.8820,4021,101,3152,101,1,0,3051,0.3051,1.0116,19105,0
3757.8936,4022,96,3028,96,1,0,2932,0.2932,0.9720,19111,0
3758.8656,4023,92,2940,92,4,0,2848,0.2848,0.9438,19116,0
3759.8094,4024,85,2665,85,6,0,2580,0.2580,0.8558,19127,0
3760.6652,4025,85,2630,85,5,0,2545,0.2545,0.8446,19133,0
3761.5098,4026,82,2492,82,3,0,2410,0.2410,0.8004,19141,0
3762.3102,4027,81,2473,81,3,0,2392,0.2392,0.7944,19145,0
3763.1046,4028,83,2576,83,4,0,2493,0.2493,0.8273,19146,0
3763.9319,4029,82,2538,82,0,0,2456,0.2456,0.8152,19151,0
3764.7470,4030,80,2538,80,6,0,2458,0.2458,0.8152,19153,0
3765.5622,4031,82,2580,82,4,0,2498,0.2498,0.8286,19157,0
3766.3908,4032,76,2336,76,3,0,2260,0.2260,0.7505,19167,0
3767.1413,4033,77,2393,77,4,0,2316,0.2316,0.7688,19169,0
3767.9101,4034,79,2472,79,3,0,2393,0.2393,0.7940,19171,0
3768.7041,4035,75,2327,75,0,0,2252,0.2252,0.7476,19178,0
3769.4518,4036,70,2197,70,2,0,2127,0.2127,0.7060,19183,0
3770.1578,4037,70,2227,70,1,0,2157,0.2157,0.7156,19185,0
3770.8734,4038,65,2072,65,5,0,2007,0.2007,0.6660,19191,0
3771.5395,4039,61,1873,61,3,0,1812,0.1812,0.6024,19200,0
3772.1418,4040,62,1915,62,0,0,1853,0.1853,0.6158,19202,0
3772.7576,4041,58,1813,58,2,0,1755,0.1755,0.5832,19206,0
3773.3408,4042,59,1872,59,4,0,1813,0.1813,0.6020,19207,0
3773.9428,4043,62,1974,62,2,0,1912,0.1912,0.6347,19208,0
3774.5775,4044,60,1914,60,4,0,1854,0.1854,0.6155,19212,0
3775.1930,4045,58,1812,58,1,0,1754,0.1754,0.5828,19218,0
3775.7758,4046,54,1686,54,2,0,1632,0.1632,0.5425,19223,0
3776.3184,4047,53,1659,53,1,0,1606,0.1606,0.5339,19226,0
3776.8522,4048,51,1610,51,0,0,1559,0.1559,0.5182,19229,0
3777.3704,4049,47,1497,47,1,0,1450,0.1450,0.4820,19233,0
3777.8525,4050,48,1565,48,0,0,1517,0.1517,0.5038,19233,0
3778.3563,4051,42,1367,42,2,0,1325,0.1325,0.4404,19239,0
3778.7967,4052,40,1287,40,1,0,1247,0.1247,0.4148,19243,0
3779.2116,4053,38,1225,38,3,0,1187,0.1187,0.3950,19246,0
3779.6066,4054,37,1162,37,2,0,1125,0.1125,0.3748,19250,0
3779.9814,4055,36,1118,36,4,0,1082,0.1082,0.3608,19253,0
3780.3422,4056,40,1238,40,2,0,1198,0.1198,0.3992,19253,0
3780.7413,4057,40,1238,40,0,0,1198,0.1198,0.3992,19255,0
3781.1405,4058,39,1237,39,2,0,1198,0.1198,0.3988,19256,0
3781.5393,4059,36,1113,36,0,0,1077,0.1077,0.3592,19261,0
3781.8985,4060,33,1026,33,2,0,993,0.0993,0.3313,19264,0
3782.2298,4061,35,1101,35,2,0,1066,0.1066,0.3553,19264,0
3782.5851,4062,35,1096,35,1,0,1061,0.1061,0.3537,19266,0
3782.9388,4063,32,988,32,2,0,956,0.0956,0.3192,19270,0
3783.2580,4064,32,980,32,1,0,948,0.0948,0.3166,19272,0
3783.5746,4065,29,869,29,1,0,840,0.0840,0.2811,19276,0
3783.8557,4066,29,878,29,3,0,849,0.0849,0.2840,19277,0
3784.1396,4067,30,888,30,1,0,858,0.0858,0.2872,19279,0
3784.4268,4068,30,898,30,1,0,868,0.0868,0.2904,19280,0
3784.7172,4069,31,949,31,0,0,918,0.0918,0.3067,19280,0
3785.0238,4070,30,939,30,0,0,909,0.0909,0.3035,19281,0
3785.3273,4071,30,969,30,0,0,939,0.0939,0.3131,19281,0
3785.6404,4072,28,917,28,5,0,889,0.0889,0.2964,19283,0
3785.9368,4073,32,1009,32,1,0,977,0.0977,0.3259,19284,0
3786.2627,4074,30,939,30,1,0,909,0.0909,0.3035,19287,0
3786.5662,4075,29,908,29,1,0,879,0.0879,0.2936,19289,0
3786.8598,4076,26,794,26,0,0,768,0.0768,0.2571,19293,0
3787.1168,4077,24,738,24,4,0,714,0.0714,0.2392,19295,0
3787.3560,4078,28,846,28,0,0,818,0.0818,0.2737,19295,0
3787.6297,4079,26,792,26,1,0,766,0.0766,0.2564,19297,0
3787.8862,4080,27,839,27,1,0,812,0.0812,0.2715,19297,0
3788.1576,4081,26,805,26,3,0,779,0.0779,0.2606,19299,0
3788.4182,4082,27,812,27,0,0,785,0.0785,0.2628,19301,0
3788.6811,4083,26,798,26,0,0,772,0.0772,0.2584,19302,0
3788.9394,4084,24,742,24,2,0,718,0.0718,0.2404,19304,0
3789.1799,4085,25,767,25,3,0,742,0.0742,0.2484,19305,0
3789.4283,4086,27,814,27,2,0,787,0.0787,0.2635,19306,0
3789.6918,4087,26,760,26,1,0,734,0.0734,0.2462,19309,0
3789.9380,4088,26,766,26,1,0,740,0.0740,0.2481,19310,0
3790.1861,4089,26,772,26,1,0,746,0.0746,0.2500,19311,0
3790.4362,4090,27,819,27,1,0,792,0.0792,0.2651,19311,0
3790.7012,4091,28,867,28,2,0,839,0.0839,0.2804,19311,0
3790.9817,4092,30,937,30,1,0,907,0.0907,0.3028,19311,0
3791.2845,4093,26,783,26,2,0,757,0.0757,0.2536,19316,0
3791.5381,4094,27,810,27,1,0,783,0.0783,0.2622,19317,0
3791.8003,4095,27,817,27,1,0,790,0.0790,0.2644,19318,0
3792.0647,4096,27,824,27,1,0,797,0.0797,0.2667,19319,0
3792.3314,4097,28,872,28,0,0,844,0.0844,0.2820,19319,0
3792.6134,4098,24,736,24,2,0,712,0.0712,0.2385,19323,0
3792.8520,4099,26,802,26,2,0,776,0.0776,0.2596,19323,0
3793.1116,4100,27,829,27,1,0,802,0.0802,0.2683,19324,0
3793.3799,4101,27,836,27,0,0,809,0.0809,0.2705,19325,0
3793.6504,4102,24,740,24,1,0,716,0.0716,0.2398,19328,0
3793.8902,4103,25,785,25,2,0,760,0.0760,0.2542,19328,0
3794.1444,4104,27,852,27,1,0,825,0.0825,0.2756,19328,0
3794.4200,4105,26,818,26,0,0,792,0.0792,0.2648,19330,0
3794.6848,4106,23,721,23,0,0,698,0.0698,0.2337,19333,0
3794.9185,4107,21,662,21,0,0,641,0.0641,0.2148,19335,0
3795.1334,4108,20,642,20,1,0,622,0.0622,0.2084,19336,0
3795.3418,4109,20,642,20,1,0,622,0.0622,0.2084,19337,0
3795.5502,4110,20,642,20,1,0,622,0.0622,0.2084,19338,0
3795.7587,4111,20,642,20,1,0,622,0.0622,0.2084,19339,0
3795.9671,4112,19,601,19,2,0,582,0.0582,0.1953,19341,0
3796.1624,4113,20,621,20,0,0,601,0.0601,0.2017,19342,0
3796.3642,4114,18,559,18,2,0,541,0.0541,0.1819,19344,0
3796.5460,4115,19,578,19,1,0,559,0.0559,0.1880,19345,0
3796.7340,4116,19,577,19,1,0,558,0.0558,0.1876,19346,0
3796.9216,4117,19,576,19,0,0,557,0.0557,0.1873,19347,0
3797.1090,4118,19,595,19,3,0,576,0.0576,0.1934,19347,0
3797.3024,4119,20,595,20,1,0,575,0.0575,0.1934,19349,0
3797.4958,4120,19,554,19,2,0,535,0.0535,0.1803,19351,0
3797.6760,4121,20,574,20,2,0,554,0.0554,0.1867,19352,0
3797.8627,4122,22,636,22,2,0,614,0.0614,0.2065,19352,0
3798.0692,4123,23,659,23,2,0,636,0.0636,0.2139,19353,0
3798.2831,4124,23,642,23,1,0,619,0.0619,0.2084,19355,0
3798.4916,4125,23,645,23,0,0,622,0.0622,0.2094,19356,0
3798.7010,4126,23,668,23,2,0,645,0.0645,0.2168,19356,0
3798.9177,4127,25,733,25,1,0,708,0.0708,0.2376,19356,0
3799.1553,4128,26,779,26,0,0,753,0.0753,0.2523,19356,0
3799.4076,4129,25,764,25,1,0,739,0.0739,0.2475,19357,0
3799.6550,4130,25,769,25,1,0,744,0.0744,0.2491,19358,0
3799.9041,4131,25,774,25,0,0,749,0.0749,0.2507,19359,0
3800.1548,4132,24,758,24,3,0,734,0.0734,0.2456,19360,0
3800.4004,4133,25,763,25,3,0,738,0.0738,0.2472,19362,0
3800.6475,4134,28,851,28,2,0,823,0.0823,0.2753,19362,0
3800.9228,4135,28,839,28,0,0,811,0.0811,0.2715,19364,0
3801.1943,4136,27,826,27,2,0,799,0.0799,0.2673,19365,0
3801.4616,4137,28,854,28,2,0,826,0.0826,0.2763,19366,0
3801.7379,4138,30,924,30,1,0,894,0.0894,0.2987,19366,0
3802.0366,4139,28,852,28,3,0,824,0.0824,0.2756,19369,0
3802.3122,4140,30,902,30,1,0,872,0.0872,0.2916,19370,0
3802.6039,4141,29,871,29,1,0,842,0.0842,0.2817,19372,0
3802.8856,4142,28,839,28,1,0,811,0.0811,0.2715,19374,0
3803.1571,4143,27,806,27,5,0,779,0.0779,0.2609,19376,0
3803.4180,4144,30,856,30,0,0,826,0.0826,0.2769,19378,0
3803.6949,4145,29,845,29,1,0,816,0.0816,0.2734,19379,0
3803.9683,4146,30,895,30,3,0,865,0.0865,0.2894,19379,0
3804.2577,4147,31,906,31,2,0,875,0.0875,0.2929,19381,0
3804.5506,4148,32,938,32,2,0,906,0.0906,0.3032,19382,0
3804.8538,4149,34,1012,34,7,0,978,0.0978,0.3268,19382,0
3805.1806,4150,40,1152,40,1,0,1112,0.1112,0.3716,19383,0
3805.5523,4151,40,1172,40,2,0,1132,0.1132,0.3780,19384,0
3805.9303,4152,42,1254,42,1,0,1212,0.1212,0.4043,19384,0
3806.3346,4153,40,1194,40,1,0,1154,0.1154,0.3851,19387,0
3806.7197,4154,38,1132,38,5,0,1094,0.1094,0.3652,19390,0
3807.0849,4155,41,1193,41,0,0,1152,0.1152,0.3848,19392,0
