time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
1286.7358,2800,135,4123,135,12,0,3988,0.3988,1.3224,6475,0
1288.0581,2801,136,4059,136,6,0,3923,0.3923,1.3019,6486,0
1289.3600,2802,136,4075,136,8,0,3939,0.3939,1.3070,6492,0
1290.6670,2803,136,4051,136,7,0,3915,0.3915,1.2993,6500,0
1291.9663,2804,135,4006,135,4,0,3871,0.3871,1.2849,6508,0
1293.2512,2805,134,4020,134,7,0,3886,0.3886,1.2894,6513,0
1294.5406,2806,136,4096,136,10,0,3960,0.3960,1.3137,6518,0
1295.8544,2807,139,4155,139,9,0,4016,0.4016,1.3326,6525,0
1297.1870,2808,146,4401,146,9,0,4255,0.4255,1.4113,6527,0
1298.5983,2809,150,4531,150,10,0,4381,0.4381,1.4529,6532,0
1300.0512,2810,154,4645,154,6,0,4491,0.4491,1.4894,6538,0
1301.5406,2811,156,4761,156,8,0,4605,0.4605,1.5265,6542,0
1303.0671,2812,152,4593,152,7,0,4441,0.4441,1.4728,6554,0
1304.5399,2813,154,4687,154,9,0,4533,0.4533,1.5028,6559,0
1306.0427,2814,152,4579,152,8,0,4427,0.4427,1.4683,6570,0
1307.5110,2815,154,4653,154,8,0,4499,0.4499,1.4920,6576,0
1309.0030,2816,157,4770,157,7,0,4613,0.4613,1.5294,6581,0
1310.5324,2817,155,4705,155,3,0,4550,0.4550,1.5086,6590,0
1312.0410,2818,150,4595,150,9,0,4445,0.4445,1.4734,6598,0
1313.5144,2819,153,4688,153,1,0,4535,0.4535,1.5032,6604,0
1315.0175,2820,148,4616,148,8,0,4468,0.4468,1.4801,6610,0
1316.4976,2821,144,4440,144,7,0,4296,0.4296,1.4238,6622,0
1317.9214,2822,145,4485,145,5,0,4340,0.4340,1.4382,6628,0
1319.3596,2823,142,4407,142,8,0,4265,0.4265,1.4132,6636,0
1320.7729,2824,143,4430,143,4,0,4287,0.4287,1.4206,6643,0
1322.1935,2825,143,4493,143,13,0,4350,0.4350,1.4408,6647,0
1323.6342,2826,149,4622,149,10,0,4473,0.4473,1.4820,6654,0
1325.1163,2827,149,4571,149,6,0,4422,0.4422,1.4657,6664,0
1326.5820,2828,146,4477,146,4,0,4331,0.4331,1.4356,6673,0
1328.0176,2829,141,4338,141,7,0,4197,0.4197,1.3912,6682,0
1329.4088,2830,138,4216,138,6,0,4078,0.4078,1.3521,6692,0
1330.7609,2831,138,4234,138,4,0,4096,0.4096,1.3579,6698,0
1332.1188,2832,134,4128,134,11,0,3994,0.3994,1.3240,6706,0
1333.4428,2833,138,4206,138,5,0,4068,0.4068,1.3489,6713,0
1334.7917,2834,134,4080,134,6,0,3946,0.3946,1.3086,6722,0
1336.1003,2835,132,4012,132,7,0,3880,0.3880,1.2868,6730,0
1337.3871,2836,131,3963,131,7,0,3832,0.3832,1.2712,6738,0
1338.6583,2837,131,3954,131,8,0,3823,0.3823,1.2683,6745,0
1339.9266,2838,136,4130,136,7,0,3994,0.3994,1.3246,6748,0
1341.2512,2839,134,4044,134,4,0,3910,0.3910,1.2971,6757,0
1342.5482,2840,137,4221,137,12,0,4084,0.4084,1.3537,6758,0
1343.9020,2841,141,4282,141,4,0,4141,0.4141,1.3732,6766,0
1345.2752,2842,138,4220,138,9,0,4082,0.4082,1.3534,6773,0
1346.6286,2843,142,4342,142,8,0,4200,0.4200,1.3924,6778,0
1348.0210,2844,142,4324,142,9,0,4182,0.4182,1.3867,6786,0
1349.4077,2845,147,4491,147,7,0,4344,0.4344,1.4401,6790,0
1350.8478,2846,141,4252,141,10,0,4111,0.4111,1.3636,6803,0
1352.2115,2847,141,4193,141,5,0,4052,0.4052,1.3448,6813,0
1353.5562,2848,140,4193,140,6,0,4053,0.4053,1.3448,6819,0
1354.9010,2849,142,4295,142,10,0,4153,0.4153,1.3774,6823,0
1356.2784,2850,145,4360,145,7,0,4215,0.4215,1.3982,6830,0
1357.6766,2851,146,4406,146,8,0,4260,0.4260,1.4129,6836,0
1359.0895,2852,150,4556,150,6,0,4406,0.4406,1.4609,6840,0
1360.5504,2853,145,4381,145,7,0,4236,0.4236,1.4049,6851,0
1361.9554,2854,147,4468,147,12,0,4321,0.4321,1.4328,6856,0
1363.3881,2855,153,4621,153,7,0,4468,0.4468,1.4817,6862,0
1364.8698,2856,153,4634,153,5,0,4481,0.4481,1.4859,6869,0
1366.3557,2857,151,4605,151,9,0,4454,0.4454,1.4766,6876,0
1367.8323,2858,152,4617,152,8,0,4465,0.4465,1.4804,6884,0
1369.3128,2859,153,4650,153,8,0,4497,0.4497,1.4910,6891,0
1370.8038,2860,157,4807,157,7,0,4650,0.4650,1.5412,6895,0
1372.3450,2861,152,4619,152,4,0,4467,0.4467,1.4811,6907,0
1373.8261,2862,152,4691,152,14,0,4539,0.4539,1.5041,6911,0
1375.3302,2863,157,4768,157,10,0,4611,0.4611,1.5288,6920,0
1376.8590,2864,159,4807,159,9,0,4648,0.4648,1.5412,6928,0
1378.4002,2865,159,4786,159,11,0,4627,0.4627,1.5345,6937,0
1379.9347,2866,163,4889,163,7,0,4726,0.4726,1.5675,6944,0
1381.5022,2867,160,4789,160,6,0,4629,0.4629,1.5355,6954,0
1383.0377,2868,161,4870,161,9,0,4709,0.4709,1.5614,6959,0
1384.5991,2869,164,4974,164,8,0,4810,0.4810,1.5947,6965,0
1386.1938,2870,162,4896,162,7,0,4734,0.4734,1.5697,6975,0
1387.7635,2871,162,4918,162,8,0,4756,0.4756,1.5768,6982,0
1389.3402,2872,162,4920,162,6,0,4758,0.4758,1.5774,6990,0
1390.9176,2873,162,4962,162,8,0,4800,0.4800,1.5908,6996,0
1392.5085,2874,163,5005,163,10,0,4842,0.4842,1.6046,7003,0
1394.1131,2875,161,4886,161,6,0,4725,0.4725,1.5665,7015,0
1395.6796,2876,160,4886,160,8,0,4726,0.4726,1.5665,7022,0
1397.2461,2877,163,5009,163,8,0,4846,0.4846,1.6059,7027,0
1398.8520,2878,162,4971,162,9,0,4809,0.4809,1.5937,7036,0
1400.4457,2879,163,4994,163,11,0,4831,0.4831,1.6011,7044,0
1402.0468,2880,166,5060,166,5,0,4894,0.4894,1.6222,7052,0
1403.6690,2881,164,5044,164,5,0,4880,0.4880,1.6171,7059,0
1405.2861,2882,165,5149,165,9,0,4984,0.4984,1.6507,7063,0
1406.9368,2883,160,4929,160,9,0,4769,0.4769,1.5803,7077,0
1408.5170,2884,159,4868,159,5,0,4709,0.4709,1.5608,7087,0
1410.0778,2885,155,4763,155,13,0,4608,0.4608,1.5272,7096,0
1411.6050,2886,157,4740,157,8,0,4583,0.4583,1.5198,7107,0
1413.1248,2887,158,4778,158,11,0,4620,0.4620,1.5320,7114,0
1414.6567,2888,163,4921,163,7,0,4758,0.4758,1.5777,7120,0
1416.2344,2889,161,4862,161,11,0,4701,0.4701,1.5588,7129,0
1417.7933,2890,164,4926,164,7,0,4762,0.4762,1.5793,7137,0
1419.3726,2891,164,4950,164,7,0,4786,0.4786,1.5870,7144,0
1420.9596,2892,163,4933,163,6,0,4770,0.4770,1.5816,7152,0
1422.5412,2893,163,4976,163,11,0,4813,0.4813,1.5953,7158,0
1424.1365,2894,166,5042,166,8,0,4876,0.4876,1.6164,7166,0
1425.7529,2895,164,4966,164,9,0,4802,0.4802,1.5921,7176,0
1427.3450,2896,167,5073,167,7,0,4906,0.4906,1.6264,7182,0
1428.9714,2897,166,5059,166,7,0,4893,0.4893,1.6219,7190,0
1430.5933,2898,165,5044,165,8,0,4879,0.4879,1.6171,7198,0
1432.2104,2899,164,5008,164,11,0,4844,0.4844,1.6056,7207,0
1433.8159,2900,164,4952,164,7,0,4788,0.4788,1.5876,7218,0
1435.4036,2901,166,5058,166,12,0,4892,0.4892,1.6216,7223,0
1437.0251,2902,173,5271,173,8,0,5098,0.5098,1.6897,7228,0
1438.7148,2903,172,5243,172,13,0,5071,0.5071,1.6808,7237,0
1440.3956,2904,176,5319,176,15,0,5143,0.5143,1.7051,7246,0
1442.1007,2905,186,5605,186,16,0,5419,0.5419,1.7966,7251,0
1443.8973,2906,189,5594,189,2,0,5405,0.5405,1.7931,7264,0
1445.6904,2907,183,5497,183,11,0,5314,0.5314,1.7620,7272,0
1447.4524,2908,183,5460,183,10,0,5277,0.5277,1.7502,7283,0
1449.2026,2909,186,5566,186,11,0,5380,0.5380,1.7841,7290,0
1450.9867,2910,186,5532,186,10,0,5346,0.5346,1.7732,7301,0
1452.7600,2911,189,5641,189,9,0,5452,0.5452,1.8081,7308,0
1454.5681,2912,191,5732,191,5,0,5541,0.5541,1.8372,7315,0
1456.4053,2913,190,5782,190,12,0,5592,0.5592,1.8532,7321,0
1458.2586,2914,191,5773,191,12,0,5582,0.5582,1.8504,7332,0
1460.1089,2915,195,5888,195,11,0,5693,0.5693,1.8872,7340,0
1461.9961,2916,197,5945,197,7,0,5748,0.5748,1.9054,7349,0
1463.9015,2917,197,6002,197,12,0,5805,0.5805,1.9236,7356,0
1465.8251,2918,202,6164,202,11,0,5962,0.5962,1.9755,7363,0
1467.8006,2919,205,6269,205,11,0,6064,0.6064,2.0091,7371,0
1469.8097,2920,205,6254,205,8,0,6049,0.6049,2.0043,7382,0
1471.8140,2921,206,6340,206,7,0,6134,0.6134,2.0318,7389,0
1473.8458,2922,201,6201,201,14,0,6000,0.6000,1.9873,7401,0
1475.8331,2923,207,6368,207,8,0,6161,0.6161,2.0408,7409,0
1477.8738,2924,202,6210,202,9,0,6008,0.6008,1.9902,7422,0
1479.8640,2925,196,5986,196,14,0,5790,0.5790,1.9185,7437,0
1481.7826,2926,194,5820,194,12,0,5626,0.5626,1.8654,7453,0
1483.6480,2927,204,6184,204,11,0,5980,0.5980,1.9819,7455,0
1485.6298,2928,204,6168,204,7,0,5964,0.5964,1.9768,7466,0
1487.6066,2929,201,6109,201,12,0,5908,0.5908,1.9579,7476,0
1489.5645,2930,202,6111,202,8,0,5909,0.5909,1.9585,7487,0
1491.5230,2931,200,6071,200,6,0,5871,0.5871,1.9457,7497,0
1493.4687,2932,197,6028,197,14,0,5831,0.5831,1.9320,7506,0
1495.4007,2933,206,6314,206,4,0,6108,0.6108,2.0235,7511,0
1497.4242,2934,198,6112,198,12,0,5914,0.5914,1.9588,7523,0
1499.3830,2935,198,6070,198,12,0,5872,0.5872,1.9454,7535,0
1501.3284,2936,199,6069,199,13,0,5870,0.5870,1.9451,7546,0
1503.2735,2937,205,6254,205,13,0,6049,0.6049,2.0043,7553,0
1505.2778,2938,206,6240,206,13,0,6034,0.6034,1.9998,7565,0
1507.2776,2939,208,6268,208,10,0,6060,0.6060,2.0088,7576,0
1509.2863,2940,207,6235,207,12,0,6028,0.6028,1.9982,7587,0
1511.2845,2941,211,6366,211,12,0,6155,0.6155,2.0401,7595,0
1513.3246,2942,216,6542,216,11,0,6326,0.6326,2.0964,7602,0
1515.4211,2943,213,6415,213,15,0,6202,0.6202,2.0558,7616,0
1517.4769,2944,220,6615,220,12,0,6395,0.6395,2.1198,7624,0
1519.5967,2945,223,6718,223,16,0,6495,0.6495,2.1528,7633,0
1521.7494,2946,225,6703,225,12,0,6478,0.6478,2.1480,7647,0
1523.8974,2947,225,6688,225,14,0,6463,0.6463,2.1432,7659,0
1526.0406,2948,228,6756,228,9,0,6528,0.6528,2.1649,7670,0
1528.2055,2949,230,6886,230,17,0,6656,0.6656,2.2065,7677,0
1530.4120,2950,235,6981,235,7,0,6746,0.6746,2.2369,7689,0
1532.6489,2951,234,7035,234,16,0,6801,0.6801,2.2542,7697,0
1534.9031,2952,244,7359,244,10,0,7115,0.7115,2.3579,7703,0
1537.2610,2953,240,7239,240,13,0,6999,0.6999,2.3195,7717,0
1539.5805,2954,249,7588,249,9,0,7339,0.7339,2.4312,7721,0
1542.0116,2955,246,7534,246,17,0,7288,0.7288,2.4139,7733,0
1544.4255,2956,251,7645,251,12,0,7394,0.7394,2.4494,7745,0
1546.8749,2957,250,7615,250,13,0,7365,0.7365,2.4398,7758,0
1549.3147,2958,250,7605,250,16,0,7355,0.7355,2.4366,7771,0
1551.7513,2959,253,7658,253,9,0,7405,0.7405,2.4536,7784,0
1554.2049,2960,252,7690,252,14,0,7438,0.7438,2.4638,7794,0
1556.6687,2961,254,7744,254,13,0,7490,0.7490,2.4811,7806,0
1559.1498,2962,255,7779,255,14,0,7524,0.7524,2.4923,7818,0
1561.6420,2963,258,7877,258,8,0,7619,0.7619,2.5236,7829,0
1564.1657,2964,251,7688,251,13,0,7437,0.7437,2.4632,7844,0
1566.6288,2965,252,7720,252,13,0,7468,0.7468,2.4734,7856,0
1569.1022,2966,249,7589,249,11,0,7340,0.7340,2.4315,7872,0
1571.5337,2967,248,7577,248,12,0,7329,0.7329,2.4276,7884,0
1573.9614,2968,246,7503,246,13,0,7257,0.7257,2.4040,7898,0
1576.3653,2969,250,7653,250,14,0,7403,0.7403,2.4520,7907,0
1578.8173,2970,247,7500,247,16,0,7253,0.7253,2.4030,7924,0
1581.2203,2971,256,7796,256,15,0,7540,0.7540,2.4977,7931,0
1583.7180,2972,255,7711,255,21,0,7456,0.7456,2.4705,7947,0
1586.1885,2973,266,7997,266,15,0,7731,0.7731,2.5620,7957,0
1588.7506,2974,268,8045,268,13,0,7777,0.7777,2.5774,7970,0
1591.3280,2975,272,8217,272,8,0,7945,0.7945,2.6324,7979,0
1593.9604,2976,263,7960,263,20,0,7697,0.7697,2.5502,7996,0
1596.5106,2977,271,8151,271,11,0,7880,0.7880,2.6113,8008,0
1599.1219,2978,269,8120,269,15,0,7851,0.7851,2.6014,8021,0
1601.7233,2979,268,8048,268,20,0,7780,0.7780,2.5784,8037,0
1604.3017,2980,279,8367,279,10,0,8088,0.8088,2.6804,8046,0
1606.9821,2981,275,8282,275,10,0,8007,0.8007,2.6532,8060,0
1609.6354,2982,272,8234,272,20,0,7962,0.7962,2.6379,8073,0
1612.2732,2983,278,8352,278,18,0,8074,0.8074,2.6756,8087,0
1614.9489,2984,288,8680,288,11,0,8392,0.8392,2.7806,8095,0
1617.7295,2985,286,8666,286,13,0,8380,0.8380,2.7761,8108,0
1620.5056,2986,286,8692,286,20,0,8406,0.8406,2.7844,8121,0
1623.2900,2987,295,8947,295,16,0,8652,0.8652,2.8660,8132,0
1626.1561,2988,299,9086,299,15,0,8787,0.8787,2.9105,8144,0
1629.0666,2989,301,9167,301,6,0,8866,0.8866,2.9364,8157,0
1632.0030,2990,293,9020,293,18,0,8727,0.8727,2.8894,8171,0
1634.8924,2991,295,9035,295,13,0,8740,0.8740,2.8942,8187,0
1637.7866,2992,293,8988,293,10,0,8695,0.8695,2.8792,8202,0
1640.6658,2993,282,8630,282,14,0,8348,0.8348,2.7646,8223,0
1643.4304,2994,281,8591,281,15,0,8310,0.8310,2.7521,8238,0
1646.1825,2995,283,8654,283,14,0,8371,0.8371,2.7723,8251,0
1648.9548,2996,289,8903,289,15,0,8614,0.8614,2.8520,8259,0
1651.8068,2997,284,8687,284,17,0,8403,0.8403,2.7828,8279,0
1654.5896,2998,290,8877,290,13,0,8587,0.8587,2.8436,8290,0
1657.4332,2999,288,8825,288,16,0,8537,0.8537,2.8270,8305,0
1660.2602,3000,284,8629,284,7,0,8345,0.8345,2.7643,8325,0
1663.0245,3001,281,8650,281,13,0,8369,0.8369,2.7710,8335,0
1665.7955,3002,284,8794,284,19,0,8510,0.8510,2.8171,8345,0
1668.6126,3003,283,8657,283,22,0,8374,0.8374,2.7732,8365,0
1671.3858,3004,287,8664,287,24,0,8377,0.8377,2.7755,8383,0
1674.1613,3005,300,9004,300,12,0,8704,0.8704,2.8843,8394,0
1677.0456,3006,299,9023,299,14,0,8724,0.8724,2.8904,8407,0
1679.9360,3007,293,8796,293,18,0,8503,0.8503,2.8177,8427,0
1682.7537,3008,295,8811,295,23,0,8516,0.8516,2.8225,8443,0
1685.5762,3009,303,8974,303,15,0,8671,0.8671,2.8747,8458,0
1688.4509,3010,312,9346,312,17,0,9034,0.9034,2.9937,8464,0
1691.4446,3011,311,9277,311,14,0,8966,0.8966,2.9716,8482,0
1694.4162,3012,312,9349,312,17,0,9037,0.9037,2.9947,8495,0
1697.4109,3013,319,9608,319,17,0,9289,0.9289,3.0776,8505,0
1700.4885,3014,322,9710,322,18,0,9388,0.9388,3.1102,8519,0
1703.5987,3015,325,9795,325,15,0,9470,0.9470,3.1374,8534,0
1706.7361,3016,326,9861,326,19,0,9535,0.9535,3.1585,8548,0
1709.8946,3017,330,9971,330,16,0,9641,0.9641,3.1937,8563,0
1713.0883,3018,329,9940,329,14,0,9611,0.9611,3.1838,8580,0
1716.2721,3019,328,9988,328,21,0,9660,0.9660,3.1992,8593,0
1719.4713,3020,327,9975,327,21,0,9648,0.9648,3.1950,8609,0
1722.6663,3021,318,9971,318,44,0,9653,0.9653,3.1937,8616,0
1725.8600,3022,315,9966,315,53,0,9651,0.9651,3.1921,8629,0
1729.0521,3023,318,9964,318,51,0,9646,0.9646,3.1915,8648,0
1732.2436,3024,324,9968,324,38,0,9644,0.9644,3.1928,8670,0
1735.4364,3025,332,9980,332,22,0,9648,0.9648,3.1966,8694,0
1738.6330,3026,327,9967,327,29,0,9640,0.9640,3.1924,8706,0
1741.8254,3027,325,9972,325,38,0,9647,0.9647,3.1940,8720,0
1745.0194,3028,327,9979,327,34,0,9652,0.9652,3.1963,8738,0
1748.2157,3029,334,9993,334,22,0,9659,0.9659,3.2008,8761,0
1751.4165,3030,332,9985,332,17,0,9653,0.9653,3.1982,8776,0
1754.6147,3031,332,9977,332,17,0,9645,0.9645,3.1956,8793,0
1757.8103,3032,330,9987,330,23,0,9657,0.9657,3.1988,8807,0
1761.0092,3033,330,9977,330,23,0,9647,0.9647,3.1956,8824,0
1764.2048,3034,331,9988,331,20,0,9657,0.9657,3.1992,8841,0
1767.4040,3035,332,9980,332,12,0,9648,0.9648,3.1966,8859,0
1770.6006,3036,329,9949,329,14,0,9620,0.9620,3.1867,8874,0
1773.7872,3037,324,9793,324,15,0,9469,0.9469,3.1368,8893,0
1776.9240,3038,323,9776,323,21,0,9453,0.9453,3.1313,8909,0
1780.0553,3039,329,9985,329,30,0,9656,0.9656,3.1982,8921,0
1783.2535,3040,325,9970,325,35,0,9645,0.9645,3.1934,8934,0
1786.4469,3041,311,9982,311,48,0,9671,0.9671,3.1972,8934,0
1789.6442,3042,305,9967,305,63,0,9662,0.9662,3.1924,8944,0
1792.8366,3043,312,9979,312,50,0,9667,0.9667,3.1963,8966,0
1796.0329,3044,324,9983,324,19,0,9659,0.9659,3.1976,8994,0
1799.2304,3045,311,9394,311,17,0,9083,0.9083,3.0091,9026,0
1802.2395,3046,321,9775,321,18,0,9454,0.9454,3.1310,9033,0
1805.3705,3047,327,9982,327,11,0,9655,0.9655,3.1972,9045,0
1808.5678,3048,318,9720,318,25,0,9402,0.9402,3.1134,9065,0
1811.6812,3049,313,9333,313,17,0,9020,0.9020,2.9896,9095,0
1814.6707,3050,317,9470,317,19,0,9153,0.9153,3.0334,9108,0
1817.7041,3051,319,9489,319,12,0,9170,0.9170,3.0395,9125,0
1820.7436,3052,319,9568,319,12,0,9249,0.9249,3.0648,9137,0
1823.8084,3053,314,9442,314,19,0,9128,0.9128,3.0244,9154,0
1826.8328,3054,315,9417,315,21,0,9102,0.9102,3.0164,9172,0
1829.8492,3055,317,9394,317,9,0,9077,0.9077,3.0091,9191,0
1832.8583,3056,314,9408,314,20,0,9094,0.9094,3.0136,9203,0
1835.8719,3057,320,9568,320,15,0,9248,0.9248,3.0648,9217,0
1838.9366,3058,320,9588,320,20,0,9268,0.9268,3.0712,9232,0
1842.0078,3059,327,9795,327,23,0,9468,0.9468,3.1374,9245,0
1845.1452,3060,320,9968,320,41,0,9648,0.9648,3.1928,9245,0
1848.3380,3061,306,9965,306,66,0,9659,0.9659,3.1918,9245,0
1851.5298,3062,297,9982,297,94,0,9685,0.9685,3.1972,9249,0
1854.7270,3063,310,9972,310,73,0,9662,0.9662,3.1940,9278,0
1857.9210,3064,334,9986,334,23,0,9652,0.9652,3.1985,9318,0
1861.1196,3065,336,9982,336,24,0,9646,0.9646,3.1972,9337,0
1864.3168,3066,336,9978,336,27,0,9642,0.9642,3.1960,9354,0
1867.5128,3067,337,9975,337,23,0,9638,0.9638,3.1950,9372,0
1870.7078,3068,331,9966,331,26,0,9635,0.9635,3.1921,9383,0
1873.8999,3069,332,9818,332,15,0,9486,0.9486,3.1448,9408,0
1877.0446,3070,330,9768,330,17,0,9438,0.9438,3.1288,9425,0
1880.1734,3071,328,9676,328,14,0,9348,0.9348,3.0993,9444,0
1883.2727,3072,330,9806,330,15,0,9476,0.9476,3.1409,9456,0
1886.4136,3073,333,9959,333,11,0,9626,0.9626,3.1899,9468,0
1889.6035,3074,325,9744,325,13,0,9419,0.9419,3.1211,9487,0
1892.7246,3075,317,9481,317,15,0,9164,0.9164,3.0369,9508,0
1895.7615,3076,323,9744,323,21,0,9421,0.9421,3.1211,9517,0
1898.8826,3077,324,9688,324,17,0,9364,0.9364,3.1032,9537,0
1901.9858,3078,332,10000,332,21,0,9668,0.9668,3.2030,9546,0
1905.1888,3079,316,9980,316,32,0,9664,0.9664,3.1966,9546,0
1908.3854,3080,303,9985,303,54,0,9682,0.9682,3.1982,9546,0
1911.5836,3081,291,9985,291,71,0,9694,0.9694,3.1982,9546,0
1914.7818,3082,280,9979,280,87,0,9699,0.9699,3.1963,9546,0
1917.9780,3083,306,9965,306,34,0,9659,0.9659,3.1918,9588,0
1921.1698,3084,276,8361,276,18,0,8085,0.8085,2.6785,9652,0
1923.8484,3085,273,8154,273,8,0,7881,0.7881,2.6123,9673,0
1926.4606,3086,264,7898,264,15,0,7634,0.7634,2.5304,9690,0
1928.9910,3087,260,7698,260,10,0,7438,0.7438,2.4664,9709,0
1931.4574,3088,265,7963,265,12,0,7698,0.7698,2.5512,9714,0
1934.0085,3089,251,7414,251,11,0,7163,0.7163,2.3755,9740,0
1936.3840,3090,247,7281,247,15,0,7034,0.7034,2.3329,9755,0
1938.7169,3091,245,7146,245,10,0,6901,0.6901,2.2897,9772,0
1941.0066,3092,241,7027,241,19,0,6786,0.6786,2.2516,9786,0
1943.2583,3093,245,7052,245,7,0,6807,0.6807,2.2596,9801,0
1945.5179,3094,241,6993,241,15,0,6752,0.6752,2.2408,9812,0
1947.7587,3095,243,7016,243,11,0,6773,0.6773,2.2481,9825,0
1950.0068,3096,253,7449,253,17,0,7196,0.7196,2.3867,9826,0
1952.3935,3097,270,8059,270,14,0,7789,0.7789,2.5819,9826,0
1954.9754,3098,284,8623,284,17,0,8339,0.8339,2.7624,9826,0
1957.7377,3099,301,9264,301,14,0,8963,0.8963,2.9675,9826,0
1960.7052,3100,315,9859,315,15,0,9544,0.9544,3.1579,9826,0
1963.8631,3101,306,9976,306,38,0,9670,0.9670,3.1953,9826,0
1967.0584,3102,293,9975,293,54,0,9682,0.9682,3.1950,9826,0
1970.2534,3103,279,8614,279,16,0,8335,0.8335,2.7595,9894,0
1973.0129,3104,261,7835,261,17,0,7574,0.7574,2.5102,9928,0
1975.5231,3105,260,7715,260,6,0,7455,0.7455,2.4718,9946,0
1977.9949,3106,258,7773,258,7,0,7515,0.7515,2.4904,9954,0
1980.4852,3107,250,7563,250,17,0,7313,0.7313,2.4232,9969,0
1982.9084,3108,257,7760,257,15,0,7503,0.7503,2.4862,9979,0
1985.3946,3109,260,7840,260,12,0,7580,0.7580,2.5118,9991,0
1987.9064,3110,261,7901,261,10,0,7640,0.7640,2.5313,10002,0
1990.4377,3111,256,7757,256,8,0,7501,0.7501,2.4852,10017,0
1992.9230,3112,254,7771,254,13,0,7517,0.7517,2.4897,10027,0
1995.4127,3113,248,7519,248,8,0,7271,0.7271,2.4091,10046,0
1997.8218,3114,249,7648,249,15,0,7399,0.7399,2.4504,10053,0
2000.2721,3115,249,7597,249,14,0,7348,0.7348,2.4340,10068,0
2002.7062,3116,252,7689,252,13,0,7437,0.7437,2.4635,10079,0
2005.1696,3117,248,7517,248,10,0,7269,0.7269,2.4084,10096,0
2007.5781,3118,244,7401,244,6,0,7157,0.7157,2.3713,10110,0
2009.9494,3119,241,7402,241,10,0,7161,0.7161,2.3716,10119,0
2012.3210,3120,251,7853,251,13,0,7602,0.7602,2.5160,10119,0
2014.8370,3121,264,8377,264,20,0,8113,0.8113,2.6836,10119,0
2017.5206,3122,284,9061,284,21,0,8777,0.8777,2.9025,10119,0
2020.4232,3123,251,7572,251,14,0,7321,0.7321,2.4260,10173,0
2022.8492,3124,249,7461,249,13,0,7212,0.7212,2.3905,10189,0
2025.2397,3125,245,7286,245,13,0,7041,0.7041,2.3345,10206,0
2027.5742,3126,252,7558,252,9,0,7306,0.7306,2.4216,10212,0
2029.9958,3127,254,7712,254,9,0,7458,0.7458,2.4708,10219,0
2032.4666,3128,246,7458,246,6,0,7212,0.7212,2.3896,10236,0
2034.8562,3129,237,7215,237,13,0,6978,0.6978,2.3118,10251,0
2037.1680,3130,238,7233,238,13,0,6995,0.6995,2.3176,10263,0
2039.4856,3131,241,7334,241,10,0,7093,0.7093,2.3499,10273,0
2041.8354,3132,243,7457,243,10,0,7214,0.7214,2.3892,10281,0
2044.2247,3133,240,7377,240,13,0,7137,0.7137,2.3636,10294,0
2046.5883,3134,245,7562,245,8,0,7317,0.7317,2.4228,10302,0
2049.0112,3135,238,7360,238,7,0,7122,0.7122,2.3582,10317,0
2051.3694,3136,231,7171,231,15,0,6940,0.6940,2.2977,10331,0
2053.6671,3137,233,7184,233,13,0,6951,0.6951,2.3019,10344,0
2055.9690,3138,236,7280,236,12,0,7044,0.7044,2.3326,10354,0
2058.3016,3139,242,7522,242,8,0,7280,0.7280,2.4100,10360,0
2060.7116,3140,240,7522,240,11,0,7282,0.7282,2.4100,10370,0
2063.1216,3141,238,7460,238,17,0,7222,0.7222,2.3902,10383,0
2065.5118,3142,235,7235,235,16,0,7000,0.7000,2.3182,10403,0
2067.8300,3143,230,6945,230,15,0,6715,0.6715,2.2254,10424,0
2070.0554,3144,231,6916,231,16,0,6685,0.6685,2.2161,10438,0
2072.2716,3145,234,6950,234,10,0,6716,0.6716,2.2270,10451,0
2074.4986,3146,231,6861,231,15,0,6630,0.6630,2.1985,10464,0
2076.6971,3147,237,7038,237,8,0,6801,0.6801,2.2552,10473,0
2078.9522,3148,236,7074,236,11,0,6838,0.6838,2.2667,10482,0
2081.2189,3149,241,7295,241,13,0,7054,0.7054,2.3374,10488,0
2083.5563,3150,241,7276,241,10,0,7035,0.7035,2.3313,10501,0
2085.8876,3151,238,7194,238,10,0,6956,0.6956,2.3051,10514,0
2088.1927,3152,238,7232,238,10,0,6994,0.6994,2.3172,10524,0
2090.5100,3153,238,7270,238,14,0,7032,0.7032,2.3294,10534,0
2092.8394,3154,239,7269,239,16,0,7030,0.7030,2.3291,10547,0
2095.1684,3155,247,7516,247,18,0,7269,0.7269,2.4081,10555,0
2097.5766,3156,258,7854,258,15,0,7596,0.7596,2.5163,10562,0
2100.0928,3157,258,7812,258,14,0,7554,0.7554,2.5028,10577,0
2102.5957,3158,259,7831,259,7,0,7572,0.7572,2.5089,10590,0
2105.1046,3159,254,7745,254,14,0,7491,0.7491,2.4814,10602,0
2107.5860,3160,260,7965,260,13,0,7705,0.7705,2.5518,10610,0
2110.1378,3161,262,8047,262,14,0,7785,0.7785,2.5780,10621,0
2112.7158,3162,259,7906,259,12,0,7647,0.7647,2.5329,10638,0
2115.2488,3163,255,7761,255,10,0,7506,0.7506,2.4865,10654,0
2117.7353,3164,250,7611,250,7,0,7361,0.7361,2.4385,10669,0
2120.1738,3165,241,7352,241,15,0,7111,0.7111,2.3556,10685,0
